id,label
85799,13
85800,19
85801,0
85802,1
85803,17
85804,2
85805,17
85806,3
85807,11
85808,4
85809,17
85810,16
85811,4
85812,0
85813,5
85814,16
85815,3
85816,0
85817,14
85818,0
85819,0
85820,17
85821,21
85822,16
85823,4
85824,0
85825,0
85826,16
85827,0
85828,7
85829,14
85830,3
85831,0
85832,13
85833,14
85834,7
85835,16
85836,3
85837,16
85838,5
85839,3
85840,5
85841,17
85842,16
85843,2
85844,13
85845,17
85846,0
85847,13
85848,14
85849,4
85850,19
85851,7
85852,7
85853,16
85854,7
85855,5
85856,5
85857,13
85858,9
85859,16
85860,2
85861,17
85862,5
85863,1
85864,8
85865,5
85866,14
85867,19
85868,19
85869,4
85870,16
85871,0
85872,18
85873,16
85874,14
85875,2
85876,2
85877,2
85878,4
85879,0
85880,3
85881,3
85882,3
85883,2
85884,3
85885,3
85886,19
85887,4
85888,3
85889,0
85890,3
85891,7
85892,3
85893,0
85894,0
85895,4
85896,16
85897,14
85898,3
85899,5
85900,1
85901,0
85902,4
85903,5
85904,0
85905,0
85906,1
85907,5
85908,18
85909,0
85910,4
85911,3
85912,4
85913,4
85914,16
85915,17
85916,0
85917,17
85918,3
85919,0
85920,16
85921,3
85922,5
85923,4
85924,2
85925,19
85926,3
85927,0
85928,13
85929,8
85930,4
85931,2
85932,13
85933,13
85934,3
85935,17
85936,0
85937,0
85938,0
85939,19
85940,16
85941,7
85942,3
85943,2
85944,13
85945,0
85946,1
85947,5
85948,0
85949,16
85950,7
85951,3
85952,13
85953,5
85954,16
85955,2
85956,13
85957,4
85958,3
85959,2
85960,14
85961,4
85962,3
85963,16
85964,0
85965,13
85966,21
85967,0
85968,18
85969,2
85970,1
85971,7
85972,5
85973,16
85974,3
85975,5
85976,0
85977,14
85978,7
85979,17
85980,6
85981,17
85982,13
85983,5
85984,3
85985,3
85986,16
85987,2
85988,13
85989,0
85990,5
85991,16
85992,5
85993,4
85994,13
85995,3
85996,14
85997,14
85998,13
85999,4
86000,5
86001,17
86002,13
86003,0
86004,4
86005,13
86006,0
86007,14
86008,14
86009,18
86010,1
86011,3
86012,17
86013,18
86014,17
86015,3
86016,2
86017,3
86018,3
86019,0
86020,14
86021,0
86022,2
86023,0
86024,5
86025,0
86026,5
86027,4
86028,3
86029,7
86030,2
86031,13
86032,5
86033,0
86034,0
86035,2
86036,0
86037,17
86038,16
86039,2
86040,0
86041,18
86042,13
86043,5
86044,16
86045,1
86046,14
86047,9
86048,5
86049,16
86050,14
86051,0
86052,4
86053,16
86054,0
86055,13
86056,17
86057,2
86058,2
86059,0
86060,14
86061,4
86062,3
86063,3
86064,10
86065,0
86066,0
86067,7
86068,16
86069,13
86070,4
86071,0
86072,3
86073,7
86074,14
86075,13
86076,3
86077,16
86078,0
86079,8
86080,7
86081,0
86082,16
86083,2
86084,17
86085,21
86086,16
86087,0
86088,16
86089,10
86090,13
86091,0
86092,4
86093,10
86094,16
86095,3
86096,3
86097,2
86098,17
86099,4
86100,17
86101,13
86102,3
86103,3
86104,18
86105,0
86106,5
86107,14
86108,4
86109,0
86110,0
86111,14
86112,18
86113,0
86114,6
86115,3
86116,3
86117,3
86118,4
86119,0
86120,16
86121,0
86122,14
86123,0
86124,14
86125,13
86126,0
86127,2
86128,4
86129,13
86130,0
86131,0
86132,3
86133,18
86134,1
86135,14
86136,0
86137,14
86138,14
86139,0
86140,3
86141,2
86142,4
86143,14
86144,4
86145,3
86146,3
86147,2
86148,11
86149,0
86150,6
86151,17
86152,1
86153,17
86154,13
86155,0
86156,4
86157,3
86158,5
86159,3
86160,1
86161,0
86162,4
86163,16
86164,5
86165,0
86166,0
86167,2
86168,16
86169,5
86170,7
86171,3
86172,0
86173,16
86174,17
86175,16
86176,14
86177,7
86178,14
86179,17
86180,3
86181,16
86182,2
86183,5
86184,16
86185,5
86186,13
86187,21
86188,1
86189,16
86190,2
86191,0
86192,2
86193,3
86194,0
86195,0
86196,0
86197,9
86198,7
86199,0
86200,7
86201,3
86202,2
86203,0
86204,12
86205,14
86206,0
86207,3
86208,14
86209,17
86210,2
86211,21
86212,3
86213,7
86214,14
86215,17
86216,0
86217,3
86218,3
86219,16
86220,5
86221,17
86222,16
86223,13
86224,0
86225,7
86226,7
86227,5
86228,3
86229,14
86230,9
86231,13
86232,0
86233,14
86234,10
86235,1
86236,13
86237,16
86238,7
86239,0
86240,16
86241,0
86242,16
86243,21
86244,7
86245,0
86246,13
86247,13
86248,17
86249,1
86250,3
86251,0
86252,0
86253,4
86254,1
86255,0
86256,3
86257,3
86258,5
86259,5
86260,1
86261,0
86262,21
86263,16
86264,7
86265,3
86266,1
86267,3
86268,3
86269,3
86270,7
86271,7
86272,16
86273,13
86274,1
86275,7
86276,8
86277,5
86278,0
86279,5
86280,0
86281,6
86282,13
86283,14
86284,5
86285,14
86286,3
86287,13
86288,7
86289,5
86290,16
86291,3
86292,17
86293,5
86294,1
86295,4
86296,3
86297,17
86298,7
86299,7
86300,2
86301,7
86302,7
86303,5
86304,7
86305,0
86306,5
86307,3
86308,5
86309,3
86310,3
86311,0
86312,0
86313,16
86314,5
86315,13
86316,0
86317,7
86318,18
86319,16
86320,3
86321,3
86322,17
86323,7
86324,16
86325,21
86326,0
86327,8
86328,13
86329,16
86330,7
86331,14
86332,17
86333,3
86334,3
86335,17
86336,16
86337,14
86338,16
86339,7
86340,0
86341,13
86342,5
86343,2
86344,2
86345,3
86346,7
86347,3
86348,0
86349,14
86350,4
86351,4
86352,2
86353,19
86354,13
86355,3
86356,5
86357,14
86358,16
86359,21
86360,16
86361,0
86362,7
86363,14
86364,6
86365,9
86366,3
86367,4
86368,0
86369,16
86370,14
86371,0
86372,7
86373,18
86374,3
86375,13
86376,7
86377,14
86378,2
86379,3
86380,0
86381,3
86382,17
86383,10
86384,5
86385,0
86386,0
86387,2
86388,14
86389,5
86390,17
86391,3
86392,5
86393,16
86394,0
86395,4
86396,2
86397,13
86398,4
86399,4
86400,0
86401,5
86402,13
86403,1
86404,7
86405,0
86406,1
86407,5
86408,0
86409,5
86410,17
86411,21
86412,0
86413,0
86414,16
86415,4
86416,0
86417,7
86418,16
86419,7
86420,3
86421,2
86422,7
86423,5
86424,0
86425,0
86426,7
86427,7
86428,4
86429,7
86430,0
86431,1
86432,7
86433,11
86434,13
86435,17
86436,2
86437,3
86438,4
86439,19
86440,5
86441,2
86442,4
86443,3
86444,4
86445,5
86446,17
86447,3
86448,2
86449,5
86450,14
86451,17
86452,3
86453,3
86454,17
86455,14
86456,17
86457,17
86458,13
86459,4
86460,5
86461,14
86462,3
86463,21
86464,7
86465,4
86466,2
86467,0
86468,13
86469,2
86470,14
86471,17
86472,2
86473,18
86474,0
86475,0
86476,7
86477,1
86478,17
86479,11
86480,14
86481,4
86482,0
86483,4
86484,17
86485,4
86486,13
86487,21
86488,16
86489,0
86490,1
86491,5
86492,0
86493,5
86494,13
86495,5
86496,4
86497,5
86498,19
86499,0
86500,17
86501,14
86502,13
86503,4
86504,5
86505,16
86506,9
86507,14
86508,14
86509,4
86510,17
86511,16
86512,16
86513,5
86514,14
86515,1
86516,0
86517,2
86518,13
86519,0
86520,17
86521,7
86522,0
86523,14
86524,9
86525,2
86526,7
86527,17
86528,1
86529,5
86530,7
86531,0
86532,18
86533,1
86534,16
86535,1
86536,16
86537,13
86538,4
86539,12
86540,0
86541,14
86542,7
86543,4
86544,17
86545,4
86546,21
86547,5
86548,14
86549,13
86550,6
86551,7
86552,13
86553,3
86554,17
86555,18
86556,7
86557,4
86558,3
86559,3
86560,4
86561,4
86562,13
86563,4
86564,16
86565,7
86566,0
86567,3
86568,3
86569,13
86570,18
86571,18
86572,14
86573,7
86574,10
86575,13
86576,1
86577,21
86578,2
86579,13
86580,7
86581,3
86582,16
86583,3
86584,17
86585,13
86586,17
86587,16
86588,13
86589,14
86590,1
86591,17
86592,0
86593,16
86594,2
86595,14
86596,7
86597,11
86598,17
86599,0
86600,2
86601,17
86602,2
86603,17
86604,13
86605,1
86606,5
86607,17
86608,0
86609,13
86610,8
86611,16
86612,14
86613,22
86614,3
86615,17
86616,4
86617,16
86618,17
86619,16
86620,2
86621,16
86622,2
86623,4
86624,13
86625,18
86626,17
86627,7
86628,13
86629,2
86630,7
86631,18
86632,0
86633,3
86634,0
86635,7
86636,18
86637,17
86638,0
86639,5
86640,0
86641,2
86642,13
86643,7
86644,0
86645,7
86646,3
86647,16
86648,0
86649,0
86650,13
86651,16
86652,9
86653,13
86654,2
86655,0
86656,13
86657,3
86658,0
86659,4
86660,4
86661,3
86662,4
86663,5
86664,13
86665,16
86666,14
86667,13
86668,1
86669,19
86670,16
86671,16
86672,4
86673,1
86674,2
86675,1
86676,7
86677,16
86678,17
86679,7
86680,5
86681,2
86682,7
86683,17
86684,7
86685,14
86686,7
86687,0
86688,13
86689,6
86690,7
86691,5
86692,14
86693,17
86694,0
86695,2
86696,0
86697,0
86698,7
86699,17
86700,16
86701,19
86702,18
86703,13
86704,0
86705,4
86706,11
86707,3
86708,7
86709,4
86710,0
86711,0
86712,3
86713,14
86714,13
86715,16
86716,0
86717,0
86718,0
86719,14
86720,17
86721,3
86722,16
86723,5
86724,0
86725,3
86726,17
86727,2
86728,0
86729,7
86730,0
86731,5
86732,0
86733,11
86734,0
86735,6
86736,5
86737,3
86738,21
86739,5
86740,16
86741,19
86742,4
86743,13
86744,13
86745,7
86746,13
86747,9
86748,5
86749,7
86750,4
86751,0
86752,3
86753,3
86754,3
86755,14
86756,5
86757,16
86758,13
86759,4
86760,13
86761,3
86762,0
86763,5
86764,13
86765,2
86766,3
86767,0
86768,1
86769,0
86770,3
86771,3
86772,2
86773,2
86774,7
86775,13
86776,4
86777,7
86778,3
86779,21
86780,2
86781,19
86782,17
86783,7
86784,3
86785,0
86786,0
86787,19
86788,7
86789,3
86790,3
86791,1
86792,16
86793,3
86794,11
86795,5
86796,7
86797,16
86798,7
86799,14
86800,13
86801,0
86802,14
86803,14
86804,14
86805,1
86806,4
86807,3
86808,6
86809,2
86810,13
86811,2
86812,14
86813,3
86814,11
86815,16
86816,18
86817,5
86818,1
86819,17
86820,7
86821,7
86822,17
86823,17
86824,0
86825,16
86826,4
86827,1
86828,0
86829,0
86830,0
86831,16
86832,1
86833,0
86834,4
86835,7
86836,17
86837,14
86838,2
86839,16
86840,11
86841,5
86842,4
86843,0
86844,17
86845,2
86846,14
86847,13
86848,2
86849,4
86850,17
86851,18
86852,0
86853,13
86854,0
86855,3
86856,2
86857,5
86858,14
86859,3
86860,3
86861,0
86862,21
86863,17
86864,0
86865,4
86866,3
86867,2
86868,14
86869,16
86870,1
86871,7
86872,7
86873,21
86874,2
86875,4
86876,9
86877,14
86878,3
86879,3
86880,5
86881,18
86882,16
86883,3
86884,16
86885,5
86886,17
86887,16
86888,13
86889,21
86890,17
86891,3
86892,6
86893,1
86894,16
86895,12
86896,4
86897,14
86898,1
86899,5
86900,13
86901,14
86902,5
86903,9
86904,0
86905,6
86906,0
86907,4
86908,1
86909,14
86910,5
86911,21
86912,5
86913,2
86914,11
86915,5
86916,17
86917,0
86918,16
86919,3
86920,0
86921,16
86922,2
86923,0
86924,3
86925,3
86926,1
86927,2
86928,2
86929,11
86930,7
86931,13
86932,17
86933,3
86934,17
86935,17
86936,16
86937,9
86938,0
86939,0
86940,17
86941,3
86942,5
86943,4
86944,13
86945,14
86946,7
86947,3
86948,16
86949,13
86950,0
86951,3
86952,0
86953,18
86954,17
86955,14
86956,3
86957,19
86958,3
86959,17
86960,3
86961,14
86962,14
86963,5
86964,4
86965,3
86966,3
86967,19
86968,14
86969,11
86970,2
86971,3
86972,4
86973,3
86974,14
86975,2
86976,3
86977,0
86978,5
86979,4
86980,0
86981,14
86982,7
86983,4
86984,2
86985,1
86986,3
86987,16
86988,13
86989,0
86990,0
86991,2
86992,17
86993,3
86994,17
86995,0
86996,17
86997,0
86998,16
86999,5
87000,3
87001,14
87002,14
87003,14
87004,2
87005,17
87006,4
87007,16
87008,5
87009,7
87010,18
87011,16
87012,2
87013,3
87014,7
87015,3
87016,1
87017,3
87018,16
87019,2
87020,3
87021,5
87022,7
87023,17
87024,3
87025,18
87026,16
87027,0
87028,2
87029,7
87030,3
87031,3
87032,4
87033,5
87034,3
87035,3
87036,3
87037,16
87038,4
87039,2
87040,21
87041,17
87042,13
87043,7
87044,7
87045,13
87046,5
87047,21
87048,3
87049,16
87050,0
87051,13
87052,3
87053,16
87054,17
87055,7
87056,13
87057,0
87058,0
87059,9
87060,16
87061,0
87062,5
87063,18
87064,13
87065,2
87066,7
87067,13
87068,6
87069,0
87070,0
87071,18
87072,4
87073,3
87074,2
87075,13
87076,5
87077,13
87078,9
87079,4
87080,5
87081,5
87082,17
87083,7
87084,13
87085,13
87086,0
87087,14
87088,5
87089,17
87090,4
87091,4
87092,14
87093,4
87094,7
87095,7
87096,7
87097,14
87098,3
87099,3
87100,17
87101,7
87102,7
87103,4
87104,18
87105,4
87106,16
87107,3
87108,14
87109,5
87110,0
87111,17
87112,2
87113,13
87114,3
87115,13
87116,3
87117,16
87118,4
87119,4
87120,16
87121,16
87122,2
87123,14
87124,2
87125,3
87126,0
87127,13
87128,13
87129,16
87130,13
87131,13
87132,3
87133,16
87134,3
87135,14
87136,3
87137,5
87138,7
87139,13
87140,18
87141,18
87142,3
87143,0
87144,1
87145,5
87146,2
87147,7
87148,11
87149,4
87150,3
87151,4
87152,4
87153,0
87154,2
87155,9
87156,3
87157,3
87158,3
87159,7
87160,13
87161,13
87162,13
87163,3
87164,18
87165,14
87166,18
87167,0
87168,17
87169,2
87170,0
87171,3
87172,5
87173,17
87174,11
87175,4
87176,4
87177,17
87178,5
87179,14
87180,3
87181,14
87182,17
87183,7
87184,16
87185,0
87186,0
87187,0
87188,13
87189,8
87190,1
87191,0
87192,17
87193,2
87194,19
87195,14
87196,16
87197,2
87198,13
87199,5
87200,14
87201,6
87202,13
87203,5
87204,0
87205,7
87206,0
87207,3
87208,3
87209,1
87210,3
87211,11
87212,13
87213,4
87214,0
87215,2
87216,17
87217,9
87218,7
87219,13
87220,4
87221,5
87222,5
87223,17
87224,4
87225,2
87226,0
87227,0
87228,0
87229,7
87230,0
87231,0
87232,3
87233,13
87234,4
87235,7
87236,5
87237,7
87238,17
87239,4
87240,21
87241,5
87242,7
87243,0
87244,17
87245,16
87246,17
87247,14
87248,0
87249,3
87250,1
87251,18
87252,6
87253,21
87254,3
87255,3
87256,21
87257,3
87258,7
87259,2
87260,13
87261,16
87262,17
87263,2
87264,14
87265,0
87266,13
87267,18
87268,14
87269,0
87270,18
87271,18
87272,1
87273,9
87274,14
87275,7
87276,0
87277,14
87278,0
87279,7
87280,0
87281,5
87282,16
87283,5
87284,17
87285,0
87286,4
87287,4
87288,3
87289,18
87290,13
87291,17
87292,16
87293,17
87294,2
87295,3
87296,21
87297,2
87298,16
87299,5
87300,1
87301,16
87302,7
87303,3
87304,5
87305,17
87306,16
87307,0
87308,0
87309,19
87310,14
87311,16
87312,3
87313,0
87314,3
87315,16
87316,2
87317,3
87318,4
87319,0
87320,14
87321,13
87322,14
87323,4
87324,5
87325,4
87326,19
87327,3
87328,19
87329,0
87330,7
87331,17
87332,3
87333,3
87334,17
87335,1
87336,11
87337,7
87338,6
87339,3
87340,4
87341,17
87342,17
87343,0
87344,0
87345,17
87346,13
87347,4
87348,0
87349,4
87350,3
87351,3
87352,14
87353,3
87354,4
87355,21
87356,5
87357,2
87358,7
87359,4
87360,3
87361,2
87362,14
87363,3
87364,2
87365,14
87366,4
87367,3
87368,3
87369,16
87370,0
87371,17
87372,16
87373,7
87374,2
87375,4
87376,17
87377,2
87378,13
87379,4
87380,17
87381,14
87382,5
87383,0
87384,3
87385,3
87386,16
87387,3
87388,7
87389,3
87390,7
87391,19
87392,0
87393,16
87394,4
87395,4
87396,7
87397,3
87398,3
87399,14
87400,0
87401,7
87402,0
87403,2
87404,4
87405,14
87406,17
87407,14
87408,18
87409,5
87410,14
87411,14
87412,2
87413,5
87414,3
87415,0
87416,4
87417,14
87418,3
87419,5
87420,0
87421,9
87422,17
87423,3
87424,3
87425,2
87426,0
87427,3
87428,7
87429,17
87430,1
87431,21
87432,0
87433,4
87434,4
87435,4
87436,5
87437,3
87438,13
87439,4
87440,4
87441,4
87442,13
87443,13
87444,19
87445,2
87446,13
87447,16
87448,0
87449,13
87450,17
87451,19
87452,7
87453,17
87454,14
87455,17
87456,3
87457,5
87458,13
87459,11
87460,6
87461,16
87462,3
87463,3
87464,5
87465,3
87466,3
87467,2
87468,18
87469,0
87470,14
87471,0
87472,0
87473,8
87474,17
87475,4
87476,5
87477,3
87478,17
87479,0
87480,13
87481,0
87482,8
87483,18
87484,17
87485,0
87486,5
87487,3
87488,19
87489,5
87490,3
87491,4
87492,7
87493,17
87494,13
87495,3
87496,16
87497,17
87498,17
87499,7
87500,17
87501,14
87502,2
87503,21
87504,22
87505,3
87506,21
87507,4
87508,16
87509,3
87510,13
87511,5
87512,3
87513,11
87514,4
87515,5
87516,0
87517,3
87518,16
87519,2
87520,2
87521,21
87522,21
87523,4
87524,3
87525,2
87526,0
87527,16
87528,3
87529,16
87530,1
87531,16
87532,4
87533,14
87534,0
87535,2
87536,3
87537,11
87538,0
87539,3
87540,7
87541,2
87542,13
87543,0
87544,16
87545,13
87546,3
87547,19
87548,7
87549,21
87550,0
87551,2
87552,14
87553,7
87554,16
87555,21
87556,3
87557,13
87558,9
87559,17
87560,3
87561,0
87562,2
87563,3
87564,1
87565,14
87566,0
87567,17
87568,16
87569,0
87570,16
87571,0
87572,0
87573,13
87574,17
87575,14
87576,2
87577,18
87578,5
87579,17
87580,2
87581,14
87582,0
87583,0
87584,4
87585,1
87586,4
87587,5
87588,14
87589,14
87590,18
87591,5
87592,2
87593,7
87594,0
87595,1
87596,13
87597,0
87598,3
87599,3
87600,21
87601,0
87602,5
87603,14
87604,0
87605,0
87606,4
87607,17
87608,0
87609,5
87610,0
87611,2
87612,3
87613,14
87614,3
87615,1
87616,7
87617,2
87618,2
87619,6
87620,16
87621,2
87622,4
87623,1
87624,0
87625,17
87626,17
87627,14
87628,5
87629,4
87630,2
87631,14
87632,3
87633,4
87634,17
87635,2
87636,3
87637,0
87638,1
87639,2
87640,14
87641,7
87642,3
87643,0
87644,5
87645,4
87646,16
87647,4
87648,3
87649,16
87650,16
87651,14
87652,7
87653,13
87654,16
87655,0
87656,0
87657,3
87658,0
87659,17
87660,3
87661,2
87662,14
87663,1
87664,16
87665,0
87666,14
87667,5
87668,0
87669,3
87670,14
87671,9
87672,2
87673,16
87674,0
87675,5
87676,7
87677,7
87678,4
87679,2
87680,13
87681,17
87682,11
87683,4
87684,0
87685,4
87686,0
87687,17
87688,7
87689,0
87690,0
87691,2
87692,16
87693,17
87694,7
87695,5
87696,17
87697,2
87698,7
87699,14
87700,16
87701,4
87702,17
87703,0
87704,21
87705,16
87706,3
87707,13
87708,17
87709,17
87710,0
87711,18
87712,2
87713,0
87714,5
87715,16
87716,1
87717,5
87718,2
87719,11
87720,13
87721,3
87722,3
87723,7
87724,2
87725,5
87726,7
87727,5
87728,17
87729,14
87730,14
87731,2
87732,3
87733,18
87734,2
87735,2
87736,18
87737,14
87738,17
87739,2
87740,17
87741,4
87742,16
87743,1
87744,17
87745,2
87746,19
87747,5
87748,4
87749,13
87750,7
87751,13
87752,4
87753,4
87754,21
87755,13
87756,16
87757,2
87758,0
87759,14
87760,7
87761,2
87762,0
87763,14
87764,3
87765,3
87766,6
87767,0
87768,3
87769,17
87770,0
87771,4
87772,2
87773,14
87774,5
87775,13
87776,0
87777,17
87778,16
87779,7
87780,4
87781,3
87782,13
87783,3
87784,7
87785,0
87786,17
87787,18
87788,18
87789,4
87790,21
87791,1
87792,3
87793,5
87794,19
87795,2
87796,3
87797,14
87798,16
87799,4
87800,6
87801,2
87802,7
87803,17
87804,1
87805,7
87806,3
87807,4
87808,14
87809,2
87810,1
87811,3
87812,16
87813,13
87814,0
87815,3
87816,17
87817,7
87818,3
87819,9
87820,18
87821,21
87822,2
87823,13
87824,16
87825,3
87826,17
87827,4
87828,7
87829,21
87830,6
87831,17
87832,0
87833,14
87834,16
87835,7
87836,3
87837,18
87838,3
87839,8
87840,3
87841,14
87842,3
87843,2
87844,16
87845,0
87846,0
87847,17
87848,13
87849,0
87850,13
87851,0
87852,17
87853,5
87854,16
87855,3
87856,4
87857,3
87858,13
87859,0
87860,3
87861,6
87862,0
87863,3
87864,4
87865,1
87866,7
87867,0
87868,14
87869,0
87870,2
87871,17
87872,9
87873,16
87874,5
87875,18
87876,14
87877,5
87878,5
87879,16
87880,5
87881,3
87882,4
87883,4
87884,2
87885,5
87886,13
87887,13
87888,14
87889,0
87890,13
87891,0
87892,17
87893,13
87894,2
87895,3
87896,3
87897,3
87898,14
87899,1
87900,16
87901,16
87902,14
87903,11
87904,1
87905,7
87906,2
87907,21
87908,4
87909,0
87910,17
87911,0
87912,5
87913,5
87914,4
87915,16
87916,2
87917,3
87918,17
87919,14
87920,17
87921,17
87922,17
87923,19
87924,14
87925,13
87926,17
87927,0
87928,21
87929,9
87930,14
87931,4
87932,2
87933,21
87934,1
87935,2
87936,3
87937,16
87938,17
87939,4
87940,2
87941,14
87942,13
87943,0
87944,3
87945,0
87946,7
87947,17
87948,17
87949,3
87950,4
87951,1
87952,0
87953,0
87954,14
87955,3
87956,0
87957,3
87958,2
87959,2
87960,9
87961,13
87962,5
87963,13
87964,5
87965,14
87966,4
87967,13
87968,13
87969,2
87970,3
87971,3
87972,1
87973,17
87974,16
87975,16
87976,0
87977,3
87978,9
87979,18
87980,3
87981,18
87982,4
87983,0
87984,0
87985,19
87986,7
87987,7
87988,13
87989,3
87990,13
87991,2
87992,14
87993,14
87994,0
87995,7
87996,4
87997,17
87998,7
87999,17
88000,2
88001,3
88002,7
88003,0
88004,0
88005,2
88006,9
88007,0
88008,13
88009,1
88010,2
88011,5
88012,5
88013,3
88014,16
88015,0
88016,3
88017,0
88018,14
88019,3
88020,14
88021,0
88022,21
88023,14
88024,13
88025,2
88026,3
88027,9
88028,13
88029,16
88030,14
88031,6
88032,3
88033,14
88034,5
88035,0
88036,18
88037,0
88038,3
88039,11
88040,21
88041,4
88042,5
88043,16
88044,0
88045,5
88046,4
88047,17
88048,17
88049,3
88050,5
88051,0
88052,17
88053,0
88054,5
88055,13
88056,3
88057,14
88058,0
88059,17
88060,3
88061,16
88062,2
88063,7
88064,4
88065,13
88066,16
88067,14
88068,3
88069,14
88070,16
88071,0
88072,13
88073,5
88074,13
88075,2
88076,14
88077,14
88078,16
88079,13
88080,2
88081,13
88082,14
88083,3
88084,7
88085,16
88086,4
88087,2
88088,0
88089,3
88090,14
88091,7
88092,3
88093,1
88094,11
88095,2
88096,0
88097,18
88098,17
88099,0
88100,5
88101,17
88102,4
88103,0
88104,14
88105,16
88106,3
88107,17
88108,3
88109,2
88110,3
88111,2
88112,13
88113,13
88114,17
88115,2
88116,14
88117,13
88118,0
88119,0
88120,2
88121,0
88122,7
88123,18
88124,2
88125,0
88126,1
88127,3
88128,14
88129,11
88130,7
88131,8
88132,3
88133,3
88134,3
88135,2
88136,3
88137,14
88138,18
88139,14
88140,3
88141,3
88142,3
88143,13
88144,16
88145,9
88146,10
88147,17
88148,3
88149,3
88150,3
88151,5
88152,17
88153,19
88154,2
88155,17
88156,5
88157,16
88158,13
88159,13
88160,1
88161,0
88162,4
88163,4
88164,4
88165,5
88166,1
88167,1
88168,5
88169,7
88170,6
88171,17
88172,0
88173,3
88174,5
88175,0
88176,7
88177,13
88178,18
88179,16
88180,7
88181,3
88182,4
88183,5
88184,16
88185,6
88186,14
88187,5
88188,14
88189,5
88190,3
88191,2
88192,5
88193,4
88194,17
88195,0
88196,17
88197,7
88198,2
88199,5
88200,2
88201,3
88202,3
88203,14
88204,7
88205,3
88206,16
88207,1
88208,3
88209,5
88210,2
88211,0
88212,3
88213,4
88214,3
88215,16
88216,2
88217,0
88218,13
88219,0
88220,13
88221,0
88222,13
88223,0
88224,17
88225,1
88226,13
88227,0
88228,16
88229,19
88230,14
88231,5
88232,0
88233,14
88234,19
88235,3
88236,0
88237,17
88238,7
88239,7
88240,5
88241,13
88242,2
88243,2
88244,14
88245,7
88246,17
88247,13
88248,13
88249,9
88250,0
88251,7
88252,4
88253,14
88254,9
88255,16
88256,7
88257,18
88258,14
88259,5
88260,18
88261,3
88262,7
88263,16
88264,2
88265,3
88266,17
88267,3
88268,3
88269,21
88270,8
88271,13
88272,22
88273,0
88274,0
88275,17
88276,11
88277,0
88278,4
88279,2
88280,3
88281,14
88282,14
88283,0
88284,5
88285,17
88286,7
88287,7
88288,2
88289,16
88290,14
88291,4
88292,5
88293,0
88294,7
88295,4
88296,3
88297,17
88298,10
88299,7
88300,17
88301,13
88302,13
88303,0
88304,3
88305,4
88306,17
88307,16
88308,5
88309,7
88310,0
88311,7
88312,3
88313,16
88314,16
88315,7
88316,13
88317,13
88318,2
88319,3
88320,3
88321,4
88322,17
88323,1
88324,0
88325,0
88326,14
88327,7
88328,5
88329,17
88330,5
88331,16
88332,3
88333,0
88334,0
88335,16
88336,3
88337,3
88338,5
88339,16
88340,3
88341,4
88342,0
88343,3
88344,19
88345,13
88346,6
88347,16
88348,17
88349,18
88350,17
88351,3
88352,7
88353,5
88354,17
88355,4
88356,7
88357,17
88358,0
88359,17
88360,14
88361,1
88362,0
88363,0
88364,0
88365,16
88366,0
88367,2
88368,17
88369,11
88370,4
88371,0
88372,14
88373,16
88374,0
88375,5
88376,16
88377,3
88378,13
88379,16
88380,5
88381,17
88382,0
88383,0
88384,0
88385,2
88386,4
88387,13
88388,13
88389,14
88390,17
88391,2
88392,5
88393,4
88394,10
88395,5
88396,0
88397,3
88398,4
88399,16
88400,18
88401,1
88402,3
88403,16
88404,5
88405,17
88406,0
88407,5
88408,14
88409,14
88410,2
88411,3
88412,7
88413,16
88414,5
88415,16
88416,1
88417,0
88418,7
88419,17
88420,3
88421,0
88422,0
88423,6
88424,0
88425,0
88426,17
88427,16
88428,0
88429,13
88430,7
88431,4
88432,3
88433,6
88434,16
88435,14
88436,3
88437,1
88438,3
88439,3
88440,2
88441,2
88442,5
88443,1
88444,4
88445,7
88446,3
88447,17
88448,13
88449,1
88450,1
88451,7
88452,7
88453,2
88454,0
88455,4
88456,3
88457,3
88458,1
88459,1
88460,18
88461,16
88462,21
88463,2
88464,5
88465,1
88466,16
88467,3
88468,7
88469,2
88470,4
88471,17
88472,5
88473,3
88474,2
88475,5
88476,2
88477,5
88478,3
88479,8
88480,13
88481,3
88482,4
88483,17
88484,0
88485,1
88486,14
88487,0
88488,2
88489,1
88490,16
88491,14
88492,1
88493,17
88494,16
88495,16
88496,3
88497,21
88498,2
88499,3
88500,2
88501,19
88502,5
88503,2
88504,3
88505,3
88506,7
88507,2
88508,3
88509,5
88510,16
88511,17
88512,0
88513,17
88514,14
88515,3
88516,1
88517,7
88518,2
88519,1
88520,6
88521,17
88522,2
88523,17
88524,9
88525,18
88526,2
88527,21
88528,4
88529,7
88530,3
88531,17
88532,3
88533,0
88534,3
88535,3
88536,5
88537,13
88538,5
88539,5
88540,4
88541,0
88542,0
88543,14
88544,3
88545,4
88546,0
88547,0
88548,1
88549,13
88550,0
88551,4
88552,17
88553,0
88554,14
88555,3
88556,0
88557,0
88558,3
88559,4
88560,4
88561,0
88562,13
88563,3
88564,13
88565,3
88566,18
88567,5
88568,0
88569,17
88570,2
88571,0
88572,16
88573,4
88574,7
88575,0
88576,18
88577,4
88578,17
88579,3
88580,3
88581,13
88582,13
88583,18
88584,19
88585,13
88586,3
88587,3
88588,5
88589,21
88590,13
88591,17
88592,13
88593,0
88594,3
88595,14
88596,7
88597,4
