id,label
26301,6
26302,0
26303,4
26304,4
26305,6
26306,6
26307,6
26308,2
26309,3
26310,4
26311,0
26312,0
26313,6
26314,4
26315,8
26316,8
26317,2
26318,14
26319,11
26320,8
26321,11
26322,0
26323,2
26324,13
26325,14
26326,6
26327,6
26328,6
26329,4
26330,4
26331,0
26332,13
26333,14
26334,0
26335,11
26336,2
26337,11
26338,3
26339,2
26340,0
26341,6
26342,6
26343,4
26344,9
26345,8
26346,9
26347,2
26348,3
26349,6
26350,14
26351,13
26352,8
26353,0
26354,4
26355,14
26356,4
26357,14
26358,8
26359,14
26360,14
26361,2
26362,9
26363,8
26364,6
26365,14
26366,0
26367,2
26368,0
26369,6
26370,0
26371,12
26372,4
26373,2
26374,8
26375,4
26376,4
26377,4
26378,11
26379,14
26380,10
26381,6
26382,2
26383,8
26384,0
26385,14
26386,0
26387,8
26388,8
26389,6
26390,0
26391,14
26392,6
26393,4
26394,14
26395,4
26396,8
26397,8
26398,14
26399,9
26400,14
26401,13
26402,2
26403,0
26404,8
26405,14
26406,14
26407,8
26408,4
26409,8
26410,0
26411,2
26412,0
26413,14
26414,6
26415,2
26416,1
26417,4
26418,5
26419,4
26420,2
26421,4
26422,6
26423,1
26424,14
26425,8
26426,2
26427,2
26428,8
26429,8
26430,14
26431,4
26432,8
26433,4
26434,6
26435,4
26436,4
26437,10
26438,6
26439,8
26440,8
26441,0
26442,6
26443,8
26444,14
26445,2
26446,0
26447,0
26448,2
26449,8
26450,0
26451,14
26452,0
26453,6
26454,0
26455,4
26456,14
26457,14
26458,6
26459,0
26460,14
26461,2
26462,9
26463,0
26464,0
26465,13
26466,14
26467,8
26468,2
26469,6
26470,0
26471,2
26472,4
26473,11
26474,0
26475,6
26476,8
26477,3
26478,4
26479,0
26480,8
26481,2
26482,4
26483,0
26484,0
26485,0
26486,14
26487,11
26488,2
26489,2
26490,11
26491,4
26492,9
26493,14
26494,0
26495,4
26496,4
26497,14
26498,6
26499,14
26500,13
26501,0
26502,0
26503,0
26504,8
26505,6
26506,6
26507,8
26508,2
26509,12
26510,6
26511,0
26512,0
26513,14
26514,14
26515,14
26516,14
26517,0
26518,2
26519,0
26520,8
26521,8
26522,0
26523,8
26524,8
26525,4
26526,9
26527,11
26528,8
26529,5
26530,0
26531,4
26532,2
26533,2
26534,2
26535,8
26536,0
26537,8
26538,14
26539,8
26540,4
26541,0
26542,0
26543,14
26544,2
26545,0
26546,2
26547,0
26548,2
26549,6
26550,0
26551,0
26552,14
26553,4
26554,6
26555,4
26556,6
26557,2
26558,0
26559,14
26560,4
26561,2
26562,2
26563,2
26564,8
26565,8
26566,4
26567,4
26568,6
26569,9
26570,14
26571,2
26572,14
26573,2
26574,2
26575,0
26576,0
26577,0
26578,14
26579,6
26580,8
26581,2
26582,2
26583,2
26584,2
26585,9
26586,6
26587,11
26588,0
26589,4
26590,0
26591,4
26592,8
26593,14
26594,6
26595,9
26596,11
26597,0
26598,8
26599,4
26600,2
26601,6
26602,0
26603,8
26604,4
26605,2
26606,0
26607,2
26608,13
26609,8
26610,8
26611,4
26612,4
26613,4
26614,2
26615,14
26616,8
26617,6
26618,8
26619,14
26620,13
26621,0
26622,7
26623,7
26624,14
26625,0
26626,13
26627,14
26628,6
26629,2
26630,0
26631,8
26632,8
26633,6
26634,8
26635,14
26636,2
26637,4
26638,11
26639,4
26640,0
26641,4
26642,2
26643,2
26644,14
26645,8
26646,2
26647,14
26648,0
26649,8
26650,8
26651,6
26652,4
26653,8
26654,8
26655,4
26656,0
26657,14
26658,5
26659,2
26660,13
26661,8
26662,13
26663,3
26664,4
26665,4
26666,4
26667,2
26668,6
26669,8
26670,2
26671,4
26672,8
26673,6
26674,3
26675,13
26676,3
26677,0
26678,4
26679,8
26680,14
26681,8
26682,8
26683,2
26684,14
26685,4
26686,14
26687,2
26688,2
26689,2
26690,2
26691,8
26692,14
26693,2
26694,2
26695,2
26696,14
26697,14
26698,2
26699,14
26700,8
26701,14
26702,9
26703,4
26704,8
26705,14
26706,14
26707,2
26708,2
26709,2
26710,0
26711,6
26712,5
26713,6
26714,11
26715,6
26716,6
26717,0
26718,8
26719,14
26720,4
26721,14
26722,4
26723,8
26724,14
26725,14
26726,0
26727,2
26728,6
26729,4
26730,2
26731,2
26732,4
26733,0
26734,2
26735,6
26736,3
26737,9
26738,4
26739,2
26740,2
26741,14
26742,6
26743,8
26744,14
26745,6
26746,2
26747,4
26748,4
26749,8
26750,0
26751,10
26752,0
26753,0
26754,6
26755,6
26756,14
26757,14
26758,14
26759,0
26760,2
26761,6
26762,0
26763,6
26764,5
26765,0
26766,2
26767,14
26768,14
26769,14
26770,14
26771,13
26772,14
26773,6
26774,8
26775,2
26776,6
26777,6
26778,4
26779,6
26780,8
26781,2
26782,2
26783,14
26784,4
26785,2
26786,2
26787,1
26788,4
26789,6
26790,4
26791,6
26792,6
26793,14
26794,14
26795,0
26796,8
26797,14
26798,4
26799,8
26800,6
26801,4
26802,2
26803,4
26804,4
26805,6
26806,8
26807,14
26808,9
26809,9
26810,2
26811,4
26812,8
26813,2
26814,4
26815,6
26816,4
26817,8
26818,14
26819,6
26820,6
26821,8
26822,0
26823,0
26824,2
26825,4
26826,4
26827,2
26828,4
26829,0
26830,4
26831,0
26832,0
26833,6
26834,2
26835,6
26836,8
26837,4
26838,0
26839,14
26840,14
26841,8
26842,4
26843,6
26844,6
26845,14
26846,4
26847,8
26848,11
26849,8
26850,14
26851,2
26852,6
26853,13
26854,13
26855,13
26856,2
26857,6
26858,14
26859,8
26860,0
26861,8
26862,14
26863,13
26864,14
26865,12
26866,9
26867,14
26868,6
26869,2
26870,13
26871,8
26872,4
26873,2
26874,6
26875,4
26876,6
26877,8
26878,0
26879,4
26880,13
26881,14
26882,6
26883,0
26884,6
26885,2
26886,2
26887,0
26888,4
26889,0
26890,13
26891,14
26892,0
26893,6
26894,13
26895,6
26896,14
26897,14
26898,0
26899,13
26900,14
26901,11
26902,0
26903,13
26904,4
26905,0
26906,2
26907,8
26908,4
26909,3
26910,6
26911,2
26912,0
26913,8
26914,8
26915,6
26916,4
26917,4
26918,8
26919,2
26920,1
26921,14
26922,8
26923,11
26924,6
26925,13
26926,0
26927,6
26928,0
26929,6
26930,6
26931,11
26932,2
26933,0
26934,14
26935,14
26936,2
26937,6
26938,8
26939,2
26940,9
26941,14
26942,6
26943,4
26944,8
26945,6
26946,8
26947,0
26948,8
26949,6
26950,9
26951,4
26952,0
26953,2
26954,6
26955,0
26956,0
26957,2
26958,4
26959,8
26960,13
26961,0
26962,14
26963,8
26964,4
26965,6
26966,11
26967,4
26968,13
26969,6
26970,14
26971,3
26972,0
26973,8
26974,14
26975,6
26976,0
26977,10
26978,4
26979,4
26980,8
26981,14
26982,0
26983,12
26984,14
26985,0
26986,2
26987,14
26988,8
26989,0
26990,0
26991,4
26992,0
26993,0
26994,2
26995,6
26996,6
26997,6
26998,0
26999,8
27000,13
27001,8
27002,8
27003,4
27004,4
27005,14
27006,1
27007,11
27008,0
27009,14
27010,6
27011,9
27012,8
27013,4
27014,0
27015,4
27016,6
27017,2
27018,14
27019,0
27020,2
27021,6
27022,8
27023,14
27024,14
27025,8
27026,6
27027,4
27028,6
27029,1
27030,14
27031,8
27032,0
27033,2
27034,4
27035,0
27036,8
27037,9
27038,14
27039,2
27040,11
27041,8
27042,14
27043,2
27044,4
27045,4
27046,2
27047,6
27048,8
27049,6
27050,0
27051,2
27052,14
27053,11
27054,4
27055,2
27056,8
27057,4
27058,0
27059,4
27060,0
27061,0
27062,13
27063,6
27064,6
27065,0
27066,4
27067,2
27068,0
27069,8
27070,0
27071,6
27072,14
27073,0
27074,2
27075,2
27076,6
27077,0
27078,6
27079,6
27080,2
27081,7
27082,4
27083,13
27084,14
27085,4
27086,13
27087,0
27088,8
27089,2
27090,4
27091,12
27092,14
27093,4
27094,8
27095,0
27096,8
27097,0
27098,2
27099,6
27100,0
27101,11
27102,0
27103,14
27104,4
27105,0
27106,14
27107,2
27108,4
27109,8
27110,8
27111,13
27112,2
27113,4
27114,8
27115,13
27116,0
27117,4
27118,0
27119,0
27120,14
27121,2
27122,0
27123,3
27124,1
27125,4
27126,4
27127,11
27128,9
27129,14
27130,14
27131,4
27132,8
27133,12
27134,2
27135,14
27136,6
27137,4
27138,9
27139,0
27140,8
27141,14
27142,4
27143,8
27144,0
27145,8
27146,2
27147,4
27148,4
27149,9
27150,8
27151,0
27152,10
27153,4
27154,9
27155,14
27156,2
27157,2
27158,8
27159,6
27160,4
27161,6
27162,1
27163,4
27164,0
27165,4
27166,4
27167,14
27168,2
27169,2
27170,6
27171,6
27172,0
27173,8
27174,13
27175,0
27176,8
27177,4
27178,2
27179,14
27180,8
27181,0
27182,7
27183,4
27184,2
27185,2
27186,4
27187,14
27188,0
27189,0
27190,13
27191,0
27192,4
27193,6
27194,14
27195,2
27196,2
27197,6
27198,13
27199,8
27200,4
27201,2
27202,8
27203,14
27204,6
27205,8
27206,8
27207,13
27208,4
27209,13
27210,14
27211,2
27212,0
27213,2
27214,2
27215,8
27216,4
27217,2
27218,9
27219,8
27220,2
27221,2
27222,8
27223,9
27224,2
27225,6
27226,11
27227,2
27228,6
27229,6
27230,13
27231,6
27232,14
27233,0
27234,14
27235,14
27236,0
27237,8
27238,8
27239,4
27240,0
27241,9
27242,8
27243,2
27244,6
27245,0
27246,6
27247,4
27248,8
27249,8
27250,11
27251,8
27252,6
27253,4
27254,3
27255,2
27256,0
27257,0
27258,4
27259,8
27260,8
27261,4
27262,14
27263,14
27264,4
27265,0
27266,14
27267,4
27268,8
27269,2
27270,14
27271,8
27272,0
27273,13
27274,4
27275,8
27276,6
27277,6
27278,6
27279,2
27280,13
27281,0
27282,14
27283,6
27284,2
27285,8
27286,2
27287,14
27288,2
27289,4
27290,4
27291,0
27292,6
27293,2
27294,4
27295,12
27296,8
27297,0
27298,0
27299,0
27300,4
27301,4
27302,4
27303,0
27304,8
27305,8
27306,9
27307,0
27308,14
27309,13
27310,6
27311,8
27312,6
27313,8
27314,8
27315,14
27316,2
27317,2
27318,8
27319,14
27320,2
27321,14
27322,8
27323,13
27324,4
27325,2
27326,6
27327,9
27328,8
27329,0
27330,8
27331,6
27332,4
27333,6
27334,10
27335,13
27336,0
27337,14
27338,14
27339,14
27340,2
27341,0
27342,14
27343,10
27344,14
27345,8
27346,8
27347,2
27348,2
27349,14
27350,8
27351,8
27352,3
27353,2
27354,2
27355,11
27356,14
27357,4
27358,11
27359,0
27360,14
27361,4
27362,10
27363,6
27364,2
27365,0
27366,4
27367,0
27368,13
27369,6
27370,2
27371,0
27372,4
27373,2
27374,0
27375,2
27376,11
27377,4
27378,0
27379,6
27380,6
27381,6
27382,2
27383,0
27384,8
27385,9
27386,2
27387,4
27388,14
27389,13
27390,8
27391,9
27392,6
27393,2
27394,4
27395,9
27396,6
27397,14
27398,13
27399,7
27400,2
27401,8
27402,6
27403,0
27404,0
27405,8
27406,6
27407,8
27408,11
27409,0
27410,13
27411,14
27412,4
27413,2
27414,0
27415,4
27416,2
27417,11
27418,0
27419,6
27420,2
27421,0
27422,13
27423,2
27424,4
27425,6
27426,6
27427,8
27428,4
27429,4
27430,14
27431,2
27432,4
27433,8
27434,6
27435,0
27436,4
27437,0
27438,14
27439,14
27440,2
27441,8
27442,8
27443,4
27444,2
27445,13
27446,2
27447,0
27448,2
27449,13
27450,14
27451,0
27452,4
27453,8
27454,0
27455,13
27456,6
27457,4
27458,9
27459,13
27460,4
27461,11
27462,4
27463,2
27464,0
27465,4
27466,2
27467,14
27468,6
27469,11
27470,2
27471,0
27472,2
27473,4
27474,9
27475,4
27476,8
27477,8
27478,2
27479,0
27480,2
27481,14
27482,8
27483,8
27484,14
27485,1
27486,0
27487,6
27488,4
27489,14
27490,14
27491,8
27492,4
27493,4
27494,4
27495,8
27496,13
27497,2
27498,14
27499,6
27500,0
27501,4
27502,2
27503,8
27504,4
27505,2
27506,2
27507,8
27508,13
27509,14
27510,14
27511,4
27512,2
27513,4
27514,2
27515,2
27516,4
27517,3
27518,6
27519,0
27520,6
27521,4
27522,6
27523,4
27524,2
27525,6
27526,4
27527,14
27528,2
27529,2
27530,4
27531,8
27532,2
27533,14
27534,2
27535,14
27536,2
27537,0
27538,8
27539,2
27540,4
27541,14
27542,0
27543,4
27544,2
27545,2
27546,2
27547,14
27548,0
27549,4
27550,8
27551,6
27552,14
27553,2
27554,13
27555,0
27556,14
27557,0
27558,6
27559,13
27560,4
27561,6
27562,14
27563,4
27564,6
27565,0
27566,4
27567,4
27568,2
27569,8
27570,14
27571,14
27572,2
27573,14
27574,14
27575,8
27576,6
27577,0
27578,14
27579,8
27580,2
27581,6
27582,8
27583,14
27584,6
27585,4
27586,4
27587,0
27588,6
27589,13
27590,9
27591,2
27592,1
27593,0
27594,4
27595,14
27596,2
27597,4
27598,6
27599,8
27600,13
27601,2
27602,2
27603,6
27604,14
27605,14
27606,13
27607,8
27608,8
27609,1
27610,11
27611,13
27612,13
27613,6
27614,14
27615,11
27616,1
27617,4
27618,4
27619,4
27620,2
27621,14
27622,4
27623,3
27624,14
27625,8
27626,0
27627,8
27628,13
27629,1
27630,14
27631,6
27632,0
27633,6
27634,4
27635,0
27636,13
27637,4
27638,13
27639,4
27640,4
27641,4
27642,0
27643,8
27644,0
27645,2
27646,0
27647,4
27648,6
27649,9
27650,11
27651,4
27652,4
27653,14
27654,6
27655,6
27656,13
27657,14
27658,14
27659,6
27660,13
27661,2
27662,14
27663,0
27664,13
27665,6
27666,2
27667,7
27668,6
27669,8
27670,2
27671,0
27672,6
27673,6
27674,0
27675,6
27676,13
27677,0
27678,2
27679,0
27680,6
27681,0
27682,1
27683,8
27684,2
27685,9
27686,4
27687,6
27688,4
27689,2
27690,8
27691,3
27692,3
27693,2
27694,0
27695,14
27696,3
27697,2
27698,4
27699,14
27700,0
27701,6
27702,4
27703,0
27704,14
27705,14
27706,6
27707,2
27708,8
27709,13
27710,6
27711,8
27712,6
27713,8
27714,2
27715,6
27716,9
27717,14
27718,14
27719,0
27720,2
27721,0
27722,4
27723,14
27724,4
27725,14
27726,2
27727,14
27728,6
27729,14
27730,14
27731,5
27732,8
27733,0
27734,14
27735,13
27736,0
27737,2
27738,0
27739,14
27740,6
27741,2
27742,6
27743,6
27744,8
27745,6
27746,14
27747,4
27748,6
27749,8
27750,6
27751,2
27752,6
27753,0
27754,11
27755,4
27756,8
27757,2
27758,14
27759,13
27760,6
27761,5
27762,8
27763,2
27764,0
27765,13
27766,2
27767,4
27768,0
27769,13
27770,8
27771,8
27772,2
27773,2
27774,4
27775,14
27776,0
27777,14
27778,9
27779,6
27780,8
27781,8
27782,6
27783,2
27784,4
27785,2
27786,14
27787,0
27788,2
27789,8
27790,0
27791,6
27792,8
27793,6
27794,14
27795,9
27796,14
27797,8
27798,2
27799,5
27800,4
27801,4
27802,4
27803,14
27804,6
27805,13
27806,14
27807,2
27808,2
27809,4
27810,2
27811,2
27812,6
27813,8
27814,14
27815,14
27816,14
27817,11
27818,0
27819,4
27820,14
27821,9
27822,4
27823,14
27824,0
27825,2
27826,2
27827,8
27828,6
27829,2
27830,2
27831,6
27832,0
27833,2
27834,1
27835,11
27836,0
27837,6
27838,2
27839,6
27840,4
27841,4
27842,8
27843,0
27844,0
27845,2
27846,9
27847,6
27848,14
27849,0
27850,14
27851,8
27852,2
27853,4
27854,14
27855,4
27856,14
27857,14
27858,4
27859,0
27860,4
27861,6
27862,4
27863,11
27864,8
27865,4
27866,9
27867,8
27868,0
27869,14
27870,8
27871,4
27872,11
27873,0
27874,8
27875,4
27876,4
27877,2
27878,2
27879,11
27880,6
27881,4
27882,13
27883,4
27884,2
27885,14
27886,0
27887,3
27888,2
27889,8
27890,14
27891,13
27892,11
27893,8
27894,6
27895,2
27896,8
27897,2
27898,4
27899,4
27900,14
27901,6
27902,0
27903,13
27904,14
27905,4
27906,8
27907,2
27908,8
27909,0
27910,11
27911,14
27912,2
27913,4
27914,2
27915,14
27916,8
27917,14
27918,4
27919,13
27920,14
27921,6
27922,6
27923,8
27924,9
27925,6
27926,4
27927,6
27928,0
27929,8
27930,6
27931,10
27932,8
27933,6
27934,6
27935,5
27936,6
27937,0
27938,2
27939,4
27940,0
27941,13
27942,6
27943,0
27944,0
27945,2
27946,4
27947,6
27948,6
27949,6
27950,14
27951,8
27952,2
27953,8
27954,6
27955,0
27956,7
27957,6
27958,11
27959,7
27960,13
27961,8
27962,14
27963,0
27964,5
27965,9
27966,0
27967,14
27968,0
27969,6
27970,2
27971,4
27972,11
27973,8
27974,14
27975,2
27976,0
27977,14
27978,2
27979,6
27980,8
27981,2
27982,0
27983,0
27984,6
27985,8
27986,8
27987,14
27988,2
27989,2
27990,0
27991,13
27992,2
27993,14
27994,13
27995,5
27996,0
27997,1
27998,8
27999,2
28000,11
28001,4
28002,4
28003,14
28004,6
28005,8
28006,8
28007,6
28008,0
28009,0
28010,0
28011,2
28012,8
28013,13
28014,2
28015,6
28016,4
28017,14
28018,3
28019,2
28020,2
28021,2
28022,4
28023,6
28024,11
28025,11
28026,2
28027,4
28028,0
28029,14
28030,0
28031,6
28032,14
28033,4
28034,13
28035,2
28036,2
28037,4
28038,14
28039,8
28040,6
28041,8
28042,6
28043,2
28044,6
28045,2
28046,2
28047,13
28048,1
28049,0
28050,8
28051,2
28052,4
28053,0
28054,14
28055,3
28056,4
28057,6
28058,4
28059,6
28060,4
28061,2
28062,6
28063,8
28064,13
28065,14
28066,6
28067,0
28068,8
28069,2
28070,14
28071,2
28072,14
28073,13
28074,11
28075,4
28076,14
28077,8
28078,8
28079,6
28080,6
28081,2
28082,8
28083,3
28084,0
28085,9
28086,11
28087,8
28088,6
28089,4
28090,2
28091,6
28092,14
28093,6
28094,4
28095,2
28096,6
28097,8
28098,4
28099,13
28100,8
28101,2
28102,4
28103,2
28104,0
28105,13
28106,14
28107,0
28108,8
28109,8
28110,2
28111,8
28112,9
28113,2
28114,1
28115,3
28116,1
28117,0
28118,8
28119,4
28120,0
28121,0
28122,8
28123,8
28124,6
28125,6
28126,14
28127,14
28128,2
28129,6
28130,4
28131,14
28132,0
28133,0
28134,2
28135,4
28136,4
28137,0
28138,8
28139,4
28140,0
28141,4
28142,2
28143,2
28144,2
28145,11
28146,4
28147,9
28148,14
28149,14
28150,8
28151,6
28152,2
28153,8
28154,6
28155,0
28156,1
28157,14
28158,2
28159,6
28160,14
28161,4
28162,14
28163,1
28164,2
28165,6
28166,2
28167,0
28168,14
28169,2
28170,2
28171,8
28172,14
28173,14
28174,2
28175,8
28176,4
28177,6
28178,2
28179,6
28180,4
28181,4
28182,0
28183,4
28184,14
28185,11
28186,0
28187,4
28188,2
28189,4
28190,0
28191,0
28192,0
28193,8
28194,8
28195,14
28196,4
28197,13
28198,14
28199,8
28200,14
28201,0
28202,4
28203,0
28204,8
28205,14
28206,0
28207,4
28208,8
28209,6
28210,0
28211,2
28212,6
28213,6
28214,9
28215,8
28216,4
28217,9
28218,0
28219,14
28220,4
28221,9
28222,8
28223,6
28224,6
28225,3
28226,4
28227,6
28228,8
28229,14
28230,7
28231,6
28232,0
28233,6
28234,8
28235,6
28236,0
28237,4
28238,1
28239,6
28240,2
28241,2
28242,2
28243,0
28244,8
28245,0
28246,8
28247,8
28248,8
28249,4
28250,6
28251,14
28252,2
28253,0
28254,14
28255,6
28256,2
28257,14
28258,6
28259,1
28260,8
28261,8
28262,2
28263,9
28264,6
28265,8
28266,6
28267,2
28268,0
28269,10
28270,8
28271,0
28272,4
28273,6
28274,8
28275,0
28276,6
28277,0
28278,2
28279,14
28280,2
28281,14
28282,2
28283,2
28284,2
28285,9
28286,9
28287,2
28288,4
28289,0
28290,0
28291,2
28292,14
28293,0
28294,13
28295,0
28296,8
28297,3
28298,13
28299,14
28300,13
28301,0
28302,6
28303,8
28304,8
28305,8
28306,4
28307,14
28308,14
28309,0
28310,2
28311,5
28312,6
28313,8
28314,8
28315,14
28316,14
28317,8
28318,2
28319,13
28320,4
28321,14
28322,4
28323,6
28324,14
28325,14
28326,14
28327,8
28328,8
28329,0
28330,14
28331,4
28332,14
28333,2
28334,8
28335,14
28336,4
28337,2
28338,8
28339,4
28340,0
28341,10
28342,2
28343,14
28344,4
28345,8
28346,9
28347,4
28348,8
28349,6
28350,3
28351,4
28352,8
28353,8
28354,7
28355,14
28356,4
28357,14
28358,0
28359,2
28360,4
28361,0
28362,4
28363,8
28364,2
28365,0
28366,5
28367,8
28368,0
28369,0
28370,6
28371,14
28372,2
28373,0
28374,9
28375,14
28376,14
28377,8
28378,13
28379,0
28380,4
28381,2
28382,4
28383,2
28384,6
28385,4
28386,4
28387,2
28388,6
28389,2
28390,14
28391,6
28392,2
28393,2
28394,2
28395,0
28396,8
28397,4
28398,14
28399,14
28400,8
28401,14
28402,6
28403,6
28404,12
28405,8
28406,14
28407,3
28408,8
28409,6
28410,8
28411,2
28412,13
28413,4
28414,6
28415,0
28416,0
28417,14
28418,2
28419,6
28420,2
28421,3
28422,8
28423,8
28424,6
28425,0
28426,0
28427,4
28428,6
28429,9
28430,14
28431,2
28432,4
28433,6
28434,4
28435,14
28436,9
28437,13
28438,6
28439,2
28440,1
28441,4
28442,0
28443,0
28444,4
28445,2
28446,14
28447,8
28448,0
28449,0
28450,4
28451,14
28452,8
28453,0
28454,4
28455,2
28456,6
28457,6
28458,4
28459,0
28460,0
28461,0
28462,14
28463,0
28464,14
28465,14
28466,14
28467,4
28468,4
28469,0
28470,6
28471,4
28472,14
28473,2
28474,4
28475,2
28476,2
28477,3
28478,2
28479,6
28480,8
28481,8
28482,0
28483,2
28484,8
28485,13
28486,0
28487,14
28488,2
28489,9
28490,14
28491,8
28492,13
28493,14
28494,8
28495,13
28496,0
28497,2
28498,0
28499,6
28500,0
28501,2
28502,2
28503,5
28504,13
28505,4
28506,14
28507,2
28508,0
28509,4
28510,2
28511,8
28512,4
28513,11
28514,8
28515,8
28516,0
28517,4
28518,8
28519,6
28520,2
28521,14
28522,2
28523,14
28524,14
28525,14
28526,13
28527,2
28528,14
28529,6
28530,0
28531,2
28532,4
28533,5
28534,6
28535,0
28536,9
28537,4
28538,9
28539,0
28540,6
28541,8
28542,6
28543,8
28544,8
28545,8
28546,8
28547,14
28548,8
28549,8
28550,8
28551,6
28552,6
28553,8
28554,0
28555,8
28556,8
28557,3
28558,14
28559,6
28560,4
28561,0
28562,2
28563,0
28564,8
28565,13
28566,9
28567,14
28568,0
28569,0
28570,8
28571,3
28572,3
28573,14
28574,8
28575,6
28576,8
28577,2
28578,6
28579,2
28580,14
28581,14
28582,11
28583,8
28584,2
28585,4
28586,8
28587,4
28588,6
28589,4
28590,14
28591,8
28592,8
28593,0
28594,0
28595,0
28596,4
28597,8
28598,0
28599,9
28600,13
28601,8
28602,6
28603,13
28604,4
28605,14
28606,14
28607,13
28608,4
28609,0
28610,6
28611,6
28612,6
28613,1
28614,2
28615,0
28616,8
28617,9
28618,0
28619,0
28620,2
28621,0
28622,14
28623,4
28624,6
28625,9
28626,3
28627,2
28628,2
28629,4
28630,2
28631,8
28632,4
28633,14
28634,4
28635,14
28636,0
28637,0
28638,2
28639,6
28640,6
28641,2
28642,6
28643,6
28644,8
28645,14
28646,0
28647,2
28648,4
28649,8
28650,0
28651,4
28652,14
28653,6
28654,0
28655,6
28656,0
28657,2
28658,2
28659,8
28660,0
28661,13
28662,2
28663,6
28664,2
28665,2
28666,2
28667,8
28668,0
28669,6
28670,2
28671,8
28672,2
28673,6
28674,6
28675,4
28676,4
28677,0
28678,2
28679,3
28680,2
28681,6
28682,8
28683,6
28684,4
28685,2
28686,9
28687,0
28688,6
28689,2
28690,4
28691,8
28692,6
28693,14
28694,14
28695,8
28696,8
28697,3
28698,8
28699,3
28700,14
28701,6
28702,6
28703,6
28704,8
28705,2
28706,6
28707,13
28708,14
28709,8
28710,2
28711,10
28712,8
28713,8
28714,6
28715,8
28716,4
28717,8
28718,6
28719,8
28720,2
28721,2
28722,4
28723,2
28724,6
28725,8
28726,6
28727,6
28728,0
28729,14
28730,4
28731,14
28732,2
28733,14
28734,8
28735,0
28736,14
28737,8
28738,8
28739,14
28740,0
28741,4
28742,0
28743,4
28744,14
28745,6
28746,4
28747,1
28748,2
28749,4
28750,2
28751,5
28752,14
28753,6
28754,6
28755,3
28756,8
28757,8
28758,8
28759,6
28760,14
28761,8
28762,13
28763,6
28764,6
28765,14
28766,2
28767,6
28768,4
28769,1
28770,0
28771,8
28772,8
28773,4
28774,14
28775,6
28776,2
28777,6
28778,2
28779,2
28780,3
28781,10
28782,8
28783,13
28784,9
28785,0
28786,0
28787,2
28788,0
28789,6
28790,8
28791,6
28792,4
28793,4
28794,0
28795,14
28796,6
28797,8
28798,8
28799,4
28800,11
28801,2
28802,6
28803,4
28804,8
28805,14
28806,11
28807,14
28808,13
28809,4
28810,6
28811,4
28812,6
28813,8
28814,8
28815,14
28816,4
28817,2
28818,8
28819,0
28820,14
28821,0
28822,4
28823,2
28824,14
28825,4
28826,13
28827,14
28828,6
28829,2
28830,8
28831,4
28832,4
28833,0
28834,0
28835,2
28836,6
28837,14
28838,8
28839,14
28840,6
28841,2
28842,4
28843,0
28844,13
28845,6
28846,2
28847,0
28848,1
28849,13
28850,2
28851,6
28852,8
28853,1
28854,2
28855,14
28856,4
28857,4
28858,8
28859,2
28860,2
28861,0
28862,14
28863,1
28864,0
28865,14
28866,14
28867,0
28868,4
28869,8
28870,2
28871,6
28872,8
28873,8
28874,6
28875,8
28876,13
28877,6
28878,2
28879,8
28880,6
28881,0
28882,0
28883,4
28884,6
28885,8
28886,6
28887,14
28888,6
28889,4
28890,2
28891,4
28892,2
28893,6
28894,0
28895,14
28896,0
28897,4
28898,4
28899,6
28900,11
28901,2
28902,4
28903,8
28904,0
28905,8
28906,2
28907,8
28908,4
28909,14
28910,8
28911,0
28912,13
28913,13
28914,4
28915,13
28916,2
28917,13
28918,3
28919,4
28920,2
28921,8
28922,13
28923,0
28924,13
28925,0
28926,0
28927,4
28928,14
28929,0
28930,6
28931,14
28932,8
28933,14
28934,14
28935,7
28936,6
28937,14
28938,8
28939,4
28940,4
28941,2
28942,8
28943,0
28944,6
28945,0
28946,14
28947,14
28948,14
28949,2
28950,0
28951,13
28952,6
28953,8
28954,0
28955,4
28956,0
28957,2
28958,13
28959,6
28960,8
28961,4
28962,6
28963,3
28964,8
28965,8
28966,4
28967,4
28968,2
28969,0
28970,14
28971,8
28972,2
28973,8
28974,0
28975,14
28976,11
28977,4
28978,6
28979,4
28980,14
28981,14
28982,2
28983,8
28984,13
28985,6
28986,0
28987,14
28988,2
28989,14
28990,8
28991,2
28992,2
28993,14
28994,4
28995,0
28996,4
28997,2
28998,2
28999,8
29000,8
29001,2
29002,4
29003,6
29004,9
29005,8
29006,14
29007,6
29008,14
29009,7
29010,9
29011,4
29012,6
29013,2
29014,4
29015,8
29016,4
29017,8
29018,6
29019,4
29020,0
29021,6
29022,5
29023,8
29024,8
29025,6
29026,6
29027,6
29028,0
29029,0
29030,4
29031,14
29032,4
29033,2
29034,8
29035,14
29036,2
29037,6
29038,2
29039,4
29040,0
29041,6
29042,2
29043,9
29044,14
29045,6
29046,11
29047,0
29048,4
29049,8
29050,4
29051,4
29052,2
29053,4
29054,4
29055,4
29056,0
29057,4
29058,0
29059,2
29060,0
29061,6
29062,14
29063,6
29064,0
29065,4
29066,2
29067,0
29068,14
29069,8
29070,2
29071,13
29072,2
29073,6
29074,11
29075,8
29076,9
29077,6
29078,4
29079,8
29080,14
29081,8
29082,4
29083,2
29084,6
29085,14
29086,14
29087,4
29088,6
29089,14
29090,0
29091,13
29092,6
29093,0
29094,1
29095,13
29096,6
29097,2
29098,8
29099,6
