id,label
27834,9
27835,7
27836,6
27837,4
27838,1
27839,3
27840,13
27841,13
27842,0
27843,6
27844,6
27845,1
27846,1
27847,3
27848,11
27849,6
27850,9
27851,0
27852,1
27853,13
27854,11
27855,14
27856,9
27857,11
27858,8
27859,6
27860,13
27861,3
27862,13
27863,7
27864,0
27865,13
27866,5
27867,0
27868,7
27869,9
27870,0
27871,14
27872,0
27873,8
27874,0
27875,13
27876,13
27877,1
27878,1
27879,7
27880,3
27881,12
27882,11
27883,14
27884,1
27885,11
27886,8
27887,12
27888,1
27889,0
27890,9
27891,1
27892,7
27893,0
27894,3
27895,1
27896,0
27897,1
27898,13
27899,13
27900,9
27901,3
27902,6
27903,9
27904,11
27905,13
27906,0
27907,1
27908,0
27909,6
27910,7
27911,9
27912,1
27913,14
27914,1
27915,11
27916,0
27917,11
27918,14
27919,9
27920,9
27921,3
27922,3
27923,0
27924,2
27925,4
27926,14
27927,3
27928,6
27929,0
27930,3
27931,5
27932,0
27933,4
27934,3
27935,2
27936,3
27937,6
27938,1
27939,13
27940,6
27941,8
27942,3
27943,7
27944,7
27945,1
27946,14
27947,3
27948,3
27949,3
27950,9
27951,0
27952,1
27953,0
27954,3
27955,6
27956,2
27957,4
27958,7
27959,5
27960,11
27961,0
27962,11
27963,6
27964,2
27965,5
27966,6
27967,9
27968,6
27969,4
27970,1
27971,13
27972,7
27973,0
27974,10
27975,1
27976,8
27977,9
27978,1
27979,3
27980,0
27981,1
27982,6
27983,6
27984,4
27985,0
27986,0
27987,10
27988,1
27989,2
27990,6
27991,10
27992,1
27993,10
27994,13
27995,2
27996,6
27997,10
27998,0
27999,1
28000,7
28001,13
28002,13
28003,9
28004,4
28005,0
28006,0
28007,3
28008,6
28009,6
28010,6
28011,1
28012,0
28013,13
28014,1
28015,4
28016,14
28017,9
28018,8
28019,1
28020,1
28021,1
28022,13
28023,4
28024,7
28025,7
28026,1
28027,13
28028,6
28029,11
28030,8
28031,3
28032,10
28033,13
28034,1
28035,1
28036,1
28037,14
28038,11
28039,0
28040,3
28041,0
28042,3
28043,1
28044,4
28045,1
28046,2
28047,14
28048,4
28049,6
28050,0
28051,1
28052,13
28053,6
28054,11
28055,12
28056,14
28057,3
28058,13
28059,4
28060,12
28061,1
28062,4
28063,0
28064,8
28065,11
28066,3
28067,7
28068,0
28069,1
28070,11
28071,1
28072,11
28073,1
28074,7
28075,12
28076,9
28077,0
28078,0
28079,3
28080,3
28081,1
28082,0
28083,12
28084,6
28085,5
28086,0
28087,0
28088,3
28089,13
28090,1
28091,3
28092,10
28093,3
28094,12
28095,1
28096,4
28097,0
28098,13
28099,11
28100,0
28101,1
28102,13
28103,1
28104,6
28105,8
28106,11
28107,6
28108,0
28109,0
28110,1
28111,0
28112,4
28113,10
28114,10
28115,13
28116,4
28117,6
28118,0
28119,14
28120,6
28121,6
28122,0
28123,0
28124,3
28125,4
28126,9
28127,11
28128,1
28129,3
28130,14
28131,9
28132,12
28133,6
28134,1
28135,13
28136,12
28137,8
28138,0
28139,12
28140,6
28141,14
28142,1
28143,1
28144,1
28145,2
28146,14
28147,5
28148,10
28149,9
28150,0
28151,4
28152,1
28153,0
28154,3
28155,6
28156,11
28157,11
28158,1
28159,3
28160,11
28161,12
28162,11
28163,3
28164,1
28165,3
28166,1
28167,6
28168,9
28169,1
28170,1
28171,0
28172,11
28173,9
28174,1
28175,0
28176,13
28177,11
28178,1
28179,4
28180,13
28181,12
28182,6
28183,13
28184,9
28185,7
28186,6
28187,13
28188,1
28189,13
28190,6
28191,6
28192,8
28193,0
28194,0
28195,11
28196,13
28197,8
28198,11
28199,0
28200,11
28201,6
28202,12
28203,7
28204,0
28205,10
28206,6
28207,13
28208,0
28209,3
28210,7
28211,1
28212,4
28213,3
28214,2
28215,0
28216,13
28217,5
28218,6
28219,11
28220,13
28221,1
28222,0
28223,3
28224,3
28225,8
28226,13
28227,3
28228,0
28229,9
28230,2
28231,4
28232,8
28233,4
28234,0
28235,3
28236,8
28237,14
28238,5
28239,3
28240,1
28241,1
28242,1
28243,6
28244,0
28245,6
28246,0
28247,0
28248,0
28249,13
28250,3
28251,11
28252,1
28253,6
28254,11
28255,3
28256,1
28257,9
28258,3
28259,9
28260,0
28261,0
28262,1
28263,1
28264,4
28265,0
28266,3
28267,1
28268,7
28269,4
28270,0
28271,6
28272,13
28273,4
28274,0
28275,7
28276,4
28277,8
28278,1
28279,11
28280,1
28281,10
28282,3
28283,1
28284,1
28285,5
28286,1
28287,1
28288,13
28289,8
28290,6
28291,1
28292,10
28293,6
28294,10
28295,6
28296,0
28297,6
28298,8
28299,11
28300,13
28301,8
28302,4
28303,0
28304,0
28305,0
28306,12
28307,11
28308,11
28309,6
28310,1
28311,2
28312,3
28313,0
28314,0
28315,9
28316,11
28317,0
28318,1
28319,11
28320,12
28321,11
28322,13
28323,3
28324,10
28325,9
28326,9
28327,0
28328,0
28329,6
28330,11
28331,14
28332,11
28333,1
28334,0
28335,9
28336,13
28337,1
28338,0
28339,14
28340,8
28341,3
28342,1
28343,9
28344,13
28345,0
28346,5
28347,14
28348,0
28349,4
28350,6
28351,13
28352,0
28353,0
28354,2
28355,9
28356,12
28357,11
28358,6
28359,1
28360,12
28361,6
28362,12
28363,0
28364,1
28365,6
28366,2
28367,0
28368,6
28369,6
28370,4
28371,9
28372,1
28373,8
28374,4
28375,11
28376,9
28377,0
28378,11
28379,8
28380,13
28381,1
28382,14
28383,1
28384,4
28385,13
28386,14
28387,1
28388,3
28389,1
28390,9
28391,4
28392,1
28393,1
28394,1
28395,6
28396,0
28397,8
28398,11
28399,9
28400,0
28401,9
28402,4
28403,3
28404,8
28405,0
28406,11
28407,6
28408,0
28409,10
28410,2
28411,1
28412,8
28413,13
28414,4
28415,6
28416,6
28417,9
28418,1
28419,4
28420,1
28421,13
28422,0
28423,0
28424,3
28425,6
28426,6
28427,12
28428,4
28429,5
28430,11
28431,1
28432,13
28433,3
28434,13
28435,11
28436,5
28437,10
28438,4
28439,1
28440,9
28441,12
28442,6
28443,8
28444,14
28445,1
28446,9
28447,0
28448,6
28449,6
28450,14
28451,10
28452,0
28453,6
28454,13
28455,1
28456,3
28457,3
28458,13
28459,6
28460,6
28461,6
28462,11
28463,6
28464,10
28465,9
28466,11
28467,13
28468,14
28469,6
28470,3
28471,14
28472,11
28473,1
28474,14
28475,1
28476,1
28477,13
28478,1
28479,4
28480,0
28481,0
28482,6
28483,1
28484,0
28485,11
28486,6
28487,9
28488,1
28489,2
28490,9
28491,0
28492,10
28493,3
28494,0
28495,8
28496,6
28497,1
28498,6
28499,3
28500,8
28501,1
28502,1
28503,2
28504,14
28505,13
28506,11
28507,1
28508,6
28509,13
28510,1
28511,0
28512,12
28513,7
28514,0
28515,0
28516,8
28517,13
28518,0
28519,4
28520,1
28521,11
28522,3
28523,11
28524,9
28525,11
28526,10
28527,1
28528,11
28529,4
28530,6
28531,1
28532,13
28533,2
28534,3
28535,6
28536,1
28537,13
28538,2
28539,8
28540,3
28541,0
28542,3
28543,0
28544,0
28545,0
28546,0
28547,11
28548,0
28549,0
28550,0
28551,3
28552,3
28553,0
28554,7
28555,0
28556,0
28557,6
28558,9
28559,4
28560,13
28561,7
28562,10
28563,7
28564,0
28565,11
28566,2
28567,9
28568,6
28569,8
28570,0
28571,14
28572,12
28573,11
28574,0
28575,4
28576,0
28577,1
28578,4
28579,1
28580,9
28581,9
28582,0
28583,0
28584,1
28585,12
28586,0
28587,13
28588,4
28589,8
28590,9
28591,0
28592,0
28593,8
28594,6
28595,6
28596,13
28597,0
28598,6
28599,1
28600,0
28601,0
28602,3
28603,14
28604,14
28605,11
28606,3
28607,8
28608,8
28609,6
28610,3
28611,3
28612,3
28613,11
28614,1
28615,6
28616,0
28617,5
28618,6
28619,6
28620,1
28621,6
28622,11
28623,13
28624,3
28625,2
28626,8
28627,1
28628,1
28629,14
28630,1
28631,0
28632,13
28633,9
28634,12
28635,9
28636,8
28637,6
28638,1
28639,3
28640,4
28641,1
28642,3
28643,3
28644,0
28645,11
28646,7
28647,1
28648,13
28649,0
28650,6
28651,13
28652,9
28653,3
28654,8
28655,3
28656,6
28657,1
28658,1
28659,0
28660,6
28661,1
28662,1
28663,3
28664,1
28665,1
28666,1
28667,0
28668,6
28669,3
28670,2
28671,0
28672,1
28673,3
28674,3
28675,13
28676,14
28677,6
28678,1
28679,13
28680,1
28681,4
28682,0
28683,3
28684,12
28685,1
28686,2
28687,6
28688,4
28689,1
28690,13
28691,0
28692,4
28693,9
28694,11
28695,0
28696,0
28697,8
28698,0
28699,6
28700,9
28701,3
28702,3
28703,3
28704,0
28705,1
28706,3
28707,0
28708,9
28709,0
28710,1
28711,3
28712,7
28713,0
28714,3
28715,0
28716,13
28717,0
28718,3
28719,0
28720,1
28721,1
28722,13
28723,1
28724,3
28725,0
28726,3
28727,3
28728,7
28729,9
28730,12
28731,9
28732,2
28733,9
28734,0
28735,6
28736,11
28737,8
28738,0
28739,11
28740,6
28741,14
28742,6
28743,13
28744,9
28745,3
28746,12
28747,9
28748,1
28749,12
28750,1
28751,2
28752,11
28753,3
28754,3
28755,8
28756,0
28757,0
28758,0
28759,4
28760,11
28761,0
28762,11
28763,3
28764,3
28765,9
28766,1
28767,3
28768,8
28769,4
28770,7
28771,0
28772,0
28773,13
28774,11
28775,3
28776,1
28777,3
28778,1
28779,1
28780,14
28781,3
28782,0
28783,1
28784,1
28785,8
28786,6
28787,1
28788,8
28789,4
28790,2
28791,3
28792,13
28793,13
28794,8
28795,11
28796,3
28797,0
28798,0
28799,14
28800,2
28801,1
28802,3
28803,13
28804,0
28805,9
28806,7
28807,11
28808,9
28809,13
28810,3
28811,13
28812,3
28813,0
28814,0
28815,9
28816,8
28817,1
28818,0
28819,8
28820,10
28821,8
28822,13
28823,1
28824,11
28825,13
28826,10
28827,9
28828,3
28829,1
28830,0
28831,12
28832,13
28833,6
28834,6
28835,1
28836,3
28837,9
28838,0
28839,11
28840,3
28841,1
28842,12
28843,8
28844,0
28845,4
28846,1
28847,6
28848,3
28849,9
28850,1
28851,3
28852,0
28853,9
28854,1
28855,9
28856,14
28857,13
28858,0
28859,1
28860,1
28861,6
28862,9
28863,11
28864,6
28865,11
28866,9
28867,7
28868,13
28869,0
28870,3
28871,3
28872,0
28873,0
28874,3
28875,0
28876,12
28877,11
28878,1
28879,0
28880,3
28881,6
28882,6
28883,13
28884,3
28885,0
28886,3
28887,11
28888,3
28889,14
28890,1
28891,12
28892,1
28893,3
28894,6
28895,11
28896,8
28897,12
28898,13
28899,3
28900,7
28901,1
28902,13
28903,0
28904,6
28905,0
28906,1
28907,0
28908,14
28909,11
28910,0
28911,8
28912,10
28913,8
28914,12
28915,13
28916,1
28917,10
28918,6
28919,14
28920,1
28921,0
28922,8
28923,6
28924,10
28925,6
28926,6
28927,14
28928,11
28929,8
28930,3
28931,9
28932,0
28933,9
28934,11
28935,2
28936,3
28937,11
28938,0
28939,12
28940,13
28941,1
28942,0
28943,6
28944,4
28945,6
28946,11
28947,9
28948,9
28949,1
28950,7
28951,1
28952,3
28953,0
28954,6
28955,12
28956,6
28957,3
28958,9
28959,3
28960,0
28961,13
28962,3
28963,12
28964,0
28965,0
28966,13
28967,12
28968,1
28969,8
28970,11
28971,0
28972,1
28973,0
28974,6
28975,9
28976,7
28977,12
28978,3
28979,13
28980,11
28981,9
28982,1
28983,0
28984,9
28985,4
28986,6
28987,11
28988,1
28989,11
28990,2
28991,1
28992,1
28993,9
28994,13
28995,6
28996,12
28997,1
28998,1
28999,2
29000,0
29001,1
29002,12
29003,3
29004,1
29005,0
29006,11
29007,3
29008,11
29009,5
29010,5
29011,13
29012,3
29013,1
29014,13
29015,0
29016,13
29017,0
29018,4
29019,13
29020,6
29021,3
29022,2
29023,2
29024,0
29025,4
29026,3
29027,3
29028,7
29029,7
29030,13
29031,9
29032,13
29033,1
29034,0
29035,9
29036,1
29037,4
29038,1
29039,13
29040,8
29041,4
29042,1
29043,5
29044,9
29045,3
29046,7
29047,6
29048,13
29049,0
29050,13
29051,13
29052,4
29053,14
29054,13
29055,13
29056,6
29057,9
29058,6
29059,1
29060,6
29061,3
29062,9
29063,3
29064,6
29065,12
29066,1
29067,7
29068,9
29069,0
29070,1
29071,1
29072,1
29073,3
29074,7
29075,0
29076,4
29077,4
29078,13
29079,0
29080,11
29081,0
29082,13
29083,1
29084,3
29085,11
29086,9
29087,12
29088,3
29089,11
29090,8
29091,8
29092,3
29093,6
29094,10
29095,12
29096,3
29097,1
29098,0
29099,3
29100,8
29101,0
29102,0
29103,9
29104,13
29105,2
29106,1
29107,13
29108,0
29109,0
29110,11
29111,1
29112,6
29113,3
29114,0
29115,14
29116,10
29117,4
29118,1
29119,9
29120,4
29121,9
29122,0
29123,7
29124,6
29125,6
29126,3
29127,4
29128,9
29129,1
29130,8
29131,6
29132,8
29133,9
29134,3
29135,6
29136,0
29137,3
29138,2
29139,1
29140,1
29141,4
29142,0
29143,4
29144,1
29145,11
29146,0
29147,8
29148,1
29149,1
29150,1
29151,1
29152,14
29153,8
29154,13
29155,0
29156,3
29157,0
29158,1
29159,1
29160,1
29161,7
29162,12
29163,6
29164,14
29165,3
29166,1
29167,0
29168,9
29169,12
29170,11
29171,6
29172,0
29173,3
29174,8
29175,12
29176,6
29177,1
29178,6
29179,6
29180,6
29181,6
29182,3
29183,10
29184,6
29185,0
29186,12
29187,11
29188,6
29189,6
29190,9
29191,13
29192,1
29193,14
29194,0
29195,3
29196,10
29197,13
29198,12
29199,0
29200,2
29201,4
29202,10
29203,9
29204,0
29205,11
29206,3
29207,0
29208,6
29209,6
29210,3
29211,0
29212,1
29213,1
29214,0
29215,12
29216,3
29217,1
29218,7
29219,6
29220,13
29221,1
29222,0
29223,8
29224,0
29225,10
29226,0
29227,1
29228,1
29229,0
29230,9
29231,13
29232,0
29233,0
29234,8
29235,13
29236,6
29237,8
29238,1
29239,0
29240,1
29241,11
29242,3
29243,9
29244,13
29245,1
29246,2
29247,3
29248,12
29249,3
29250,3
29251,13
29252,1
29253,13
29254,6
29255,8
29256,5
29257,11
29258,13
29259,12
29260,1
29261,12
29262,6
29263,12
29264,0
29265,7
29266,0
29267,1
29268,3
29269,13
29270,11
29271,2
29272,14
29273,1
29274,11
29275,11
29276,3
29277,13
29278,13
29279,2
29280,3
29281,12
29282,0
29283,9
29284,1
29285,3
29286,9
29287,0
29288,11
29289,13
29290,3
29291,11
29292,12
29293,1
29294,9
29295,1
29296,2
29297,6
29298,6
29299,3
29300,3
29301,0
29302,5
29303,9
29304,11
29305,2
29306,3
29307,7
29308,11
29309,13
29310,9
29311,1
29312,11
29313,4
29314,4
29315,0
29316,1
29317,6
29318,0
29319,6
29320,0
29321,8
29322,0
29323,11
29324,13
29325,3
29326,1
29327,7
29328,13
29329,4
29330,3
29331,8
29332,11
29333,11
29334,12
29335,11
29336,3
29337,4
29338,9
29339,12
29340,8
29341,5
29342,1
29343,11
29344,0
29345,6
29346,6
29347,1
29348,1
29349,1
29350,13
29351,11
29352,1
29353,4
29354,11
29355,1
29356,6
29357,0
29358,6
29359,0
29360,1
29361,9
29362,3
29363,1
29364,1
29365,7
29366,1
29367,1
29368,0
29369,7
29370,1
29371,7
29372,9
29373,9
29374,3
29375,9
29376,14
29377,1
29378,7
29379,11
29380,1
29381,3
29382,1
29383,9
29384,1
29385,0
29386,6
29387,0
29388,13
29389,3
29390,1
29391,9
29392,11
29393,8
29394,14
29395,1
29396,0
29397,7
29398,4
29399,0
29400,13
29401,7
29402,2
29403,0
29404,3
29405,3
29406,0
29407,3
29408,0
29409,11
29410,3
29411,14
29412,1
29413,2
29414,7
29415,1
29416,0
29417,0
29418,3
29419,7
29420,4
29421,1
29422,1
29423,9
29424,2
29425,0
29426,6
29427,4
29428,3
29429,6
29430,1
29431,3
29432,8
29433,11
29434,4
29435,3
29436,3
29437,6
29438,8
29439,9
29440,3
29441,0
29442,13
29443,13
29444,5
29445,1
29446,0
29447,0
29448,1
29449,14
29450,1
29451,6
29452,8
29453,13
29454,13
29455,11
29456,11
29457,0
29458,0
29459,1
29460,7
29461,8
29462,3
29463,0
29464,6
29465,3
29466,10
29467,0
29468,3
29469,1
29470,12
29471,14
29472,0
29473,6
29474,4
29475,11
29476,4
29477,0
29478,4
29479,6
29480,13
29481,11
29482,10
29483,2
29484,3
29485,3
29486,1
29487,4
29488,4
29489,6
29490,3
29491,9
29492,2
29493,1
29494,6
29495,1
29496,3
29497,6
29498,6
29499,1
29500,13
29501,7
29502,8
29503,6
29504,6
29505,0
29506,6
29507,12
29508,6
29509,14
29510,0
29511,11
29512,0
29513,11
29514,4
29515,0
29516,0
29517,0
29518,9
29519,0
29520,2
29521,7
29522,1
29523,7
29524,1
29525,12
29526,1
29527,14
29528,11
29529,0
29530,0
29531,0
29532,10
29533,0
29534,0
29535,4
29536,9
29537,13
29538,13
29539,12
29540,1
29541,13
29542,12
29543,0
29544,14
29545,8
29546,0
29547,0
29548,1
29549,0
29550,4
29551,1
29552,9
29553,11
29554,4
29555,13
29556,1
29557,5
29558,4
29559,3
29560,13
29561,11
29562,2
29563,3
29564,9
29565,8
29566,3
29567,3
29568,12
29569,13
29570,7
29571,0
29572,7
29573,11
29574,4
29575,6
29576,11
29577,3
29578,1
29579,11
29580,6
29581,12
29582,0
29583,0
29584,3
29585,6
29586,0
29587,9
29588,0
29589,13
29590,3
29591,3
29592,0
29593,9
29594,4
29595,13
29596,6
29597,6
29598,7
29599,0
29600,1
29601,3
29602,5
29603,5
29604,6
29605,12
29606,6
29607,13
29608,11
29609,9
29610,0
29611,6
29612,13
29613,0
29614,7
29615,5
29616,3
29617,13
29618,12
29619,13
29620,9
29621,7
29622,4
29623,1
29624,6
29625,1
29626,1
29627,10
29628,0
29629,13
29630,13
29631,9
29632,14
29633,0
29634,11
29635,9
29636,4
29637,1
29638,8
29639,3
29640,11
29641,0
29642,4
29643,6
29644,9
29645,9
29646,0
29647,1
29648,0
29649,6
29650,6
29651,0
29652,13
29653,12
29654,6
29655,14
29656,3
29657,14
29658,14
29659,2
29660,9
29661,0
29662,0
29663,0
29664,0
29665,11
29666,6
29667,12
29668,9
29669,9
29670,12
29671,1
29672,0
29673,6
29674,14
29675,11
29676,0
29677,1
29678,1
29679,13
29680,12
29681,9
29682,6
29683,4
29684,4
29685,0
29686,3
29687,1
29688,8
29689,3
29690,7
29691,4
29692,3
29693,9
29694,13
29695,6
29696,12
29697,6
29698,2
29699,6
29700,1
29701,13
29702,14
29703,0
29704,13
29705,2
29706,7
29707,3
29708,0
29709,4
29710,4
29711,1
29712,1
29713,6
29714,5
29715,14
29716,0
29717,0
29718,6
29719,13
29720,12
29721,11
29722,12
29723,13
29724,0
29725,4
29726,1
29727,1
29728,6
29729,11
29730,11
29731,1
29732,4
29733,13
29734,4
29735,0
29736,0
29737,0
29738,10
29739,4
29740,1
29741,7
29742,8
29743,4
29744,3
29745,13
29746,11
29747,0
29748,1
29749,1
29750,6
29751,8
29752,13
29753,1
29754,13
29755,7
29756,8
29757,0
29758,3
29759,0
29760,1
29761,3
29762,11
29763,10
29764,0
29765,6
29766,13
29767,11
29768,1
29769,1
29770,12
29771,4
29772,11
29773,7
29774,14
29775,11
29776,1
29777,13
29778,1
29779,4
29780,12
29781,12
29782,1
29783,6
29784,6
29785,6
29786,0
29787,1
29788,1
29789,7
29790,0
29791,11
29792,9
29793,1
29794,0
29795,10
29796,3
29797,6
29798,7
29799,3
29800,5
29801,0
29802,3
29803,11
29804,1
29805,2
29806,14
29807,11
29808,7
29809,8
29810,13
29811,11
29812,11
29813,11
29814,9
29815,2
29816,13
29817,8
29818,11
29819,9
29820,2
29821,13
29822,1
29823,1
29824,4
29825,8
29826,0
29827,6
29828,10
29829,3
29830,0
29831,0
29832,6
29833,6
29834,14
29835,3
29836,3
29837,3
29838,6
29839,1
29840,0
29841,9
29842,6
29843,14
29844,9
29845,7
29846,14
29847,6
29848,12
29849,0
29850,1
29851,6
29852,11
29853,6
29854,0
29855,1
29856,1
29857,14
29858,0
29859,9
29860,1
29861,11
29862,7
29863,6
29864,12
29865,3
29866,6
29867,6
29868,4
29869,11
29870,3
29871,11
29872,6
29873,0
29874,1
29875,9
29876,0
29877,8
29878,4
29879,1
29880,6
29881,1
29882,12
29883,0
29884,13
29885,1
29886,11
29887,6
29888,6
29889,1
29890,1
29891,10
29892,6
29893,1
29894,3
29895,13
29896,11
29897,11
29898,6
29899,11
29900,1
29901,9
29902,11
29903,11
29904,1
29905,6
29906,0
29907,10
29908,13
29909,0
29910,1
29911,6
29912,3
29913,3
29914,9
29915,14
29916,2
29917,9
29918,11
29919,3
29920,12
29921,2
29922,1
29923,11
29924,14
29925,3
29926,1
29927,1
29928,6
29929,12
29930,0
29931,3
29932,6
29933,6
29934,1
29935,1
29936,6
29937,0
29938,1
29939,1
29940,4
29941,2
29942,6
29943,12
29944,1
29945,11
29946,8
29947,1
29948,0
29949,13
29950,0
29951,6
29952,6
29953,3
29954,1
29955,4
29956,4
29957,5
29958,13
29959,9
29960,8
29961,3
29962,2
29963,0
29964,0
29965,6
29966,1
29967,13
29968,14
29969,11
29970,11
29971,11
29972,6
29973,1
29974,0
29975,3
29976,0
29977,11
29978,11
29979,13
29980,13
29981,6
29982,13
29983,0
29984,3
29985,0
29986,1
29987,1
29988,1
29989,12
29990,5
29991,7
29992,9
29993,0
29994,12
29995,9
29996,1
29997,8
29998,9
29999,1
30000,11
30001,1
30002,4
30003,0
30004,0
30005,11
30006,14
30007,6
30008,0
30009,9
30010,1
30011,13
30012,0
30013,9
30014,14
30015,14
30016,6
30017,2
30018,10
30019,4
30020,6
30021,4
30022,7
30023,3
30024,12
30025,3
30026,6
30027,6
30028,9
30029,12
30030,13
30031,1
30032,12
30033,13
30034,4
30035,6
30036,13
30037,2
30038,11
30039,13
30040,3
30041,7
30042,0
30043,6
30044,0
30045,0
30046,0
30047,7
30048,4
30049,2
30050,11
30051,7
30052,3
30053,12
30054,11
30055,3
30056,6
30057,10
30058,11
30059,8
30060,3
30061,14
30062,1
30063,8
30064,13
30065,6
30066,0
30067,11
30068,12
30069,6
30070,0
30071,3
30072,1
30073,4
30074,2
30075,7
30076,3
30077,3
30078,6
30079,11
30080,5
30081,6
30082,1
30083,8
30084,6
30085,0
30086,6
30087,1
30088,9
30089,3
30090,1
30091,6
30092,4
30093,0
30094,13
30095,0
30096,8
30097,8
30098,6
30099,13
30100,0
30101,0
30102,1
30103,0
30104,3
30105,1
30106,13
30107,14
30108,0
30109,8
30110,2
30111,0
30112,11
30113,11
30114,6
30115,13
30116,10
30117,1
30118,13
30119,0
30120,3
30121,3
30122,12
30123,13
30124,9
30125,0
30126,0
30127,7
30128,5
30129,6
30130,9
30131,6
30132,3
30133,0
30134,1
30135,1
30136,4
30137,1
30138,0
30139,13
30140,4
30141,14
30142,13
30143,1
30144,7
30145,13
30146,9
30147,3
30148,7
30149,6
30150,0
30151,3
30152,11
30153,7
30154,8
30155,8
30156,0
30157,11
30158,6
30159,6
30160,4
30161,4
30162,13
30163,1
30164,3
30165,14
30166,0
30167,6
30168,6
30169,11
30170,7
30171,0
30172,0
30173,13
30174,13
30175,0
30176,7
30177,4
30178,8
30179,7
30180,0
30181,3
30182,2
30183,13
30184,6
30185,0
30186,8
30187,1
30188,3
30189,3
30190,7
30191,1
30192,11
30193,6
30194,8
30195,6
30196,9
30197,11
30198,7
30199,0
30200,0
30201,0
30202,0
30203,9
30204,11
30205,11
30206,0
30207,11
30208,4
30209,11
30210,3
30211,13
30212,1
30213,0
30214,3
30215,12
30216,0
30217,8
30218,1
30219,0
30220,4
30221,0
30222,6
30223,1
30224,1
30225,14
30226,3
30227,11
30228,13
30229,12
30230,0
30231,12
30232,12
30233,13
30234,9
30235,0
30236,1
30237,11
30238,0
30239,3
30240,1
30241,1
30242,4
30243,13
30244,0
30245,13
30246,4
30247,7
30248,2
30249,11
30250,4
30251,4
30252,6
30253,4
30254,13
30255,6
30256,7
30257,0
30258,6
30259,3
30260,12
30261,9
30262,13
30263,11
30264,0
30265,0
30266,6
30267,1
30268,1
30269,1
30270,13
30271,6
30272,6
30273,1
30274,3
30275,0
30276,5
30277,9
30278,3
30279,12
30280,14
30281,4
30282,9
30283,0
30284,6
30285,1
30286,0
30287,11
30288,0
30289,11
30290,0
30291,6
30292,0
30293,11
30294,1
30295,1
30296,14
30297,11
30298,1
30299,11
30300,13
30301,3
30302,1
30303,6
30304,1
30305,12
30306,1
30307,0
30308,2
30309,12
30310,13
30311,2
30312,9
30313,1
30314,8
30315,0
30316,0
30317,11
30318,1
30319,3
30320,4
30321,1
30322,12
30323,4
30324,0
30325,0
30326,9
30327,13
30328,2
30329,3
30330,1
30331,0
30332,4
30333,11
30334,5
30335,13
30336,13
30337,8
30338,6
30339,9
30340,0
30341,6
30342,9
30343,3
30344,9
30345,11
30346,0
30347,8
30348,12
30349,12
30350,1
30351,14
30352,0
30353,12
30354,3
30355,9
30356,0
30357,3
30358,1
30359,5
30360,6
30361,1
30362,11
30363,1
30364,0
30365,12
30366,0
30367,0
30368,1
30369,12
30370,3
30371,13
30372,8
30373,6
30374,1
30375,1
30376,3
30377,13
30378,8
30379,8
30380,11
30381,11
30382,0
30383,4
30384,2
30385,0
30386,14
30387,1
30388,0
30389,0
30390,9
30391,0
30392,6
30393,4
30394,0
30395,3
30396,2
30397,7
30398,3
30399,4
30400,0
30401,14
30402,1
30403,3
30404,6
30405,11
30406,9
30407,9
30408,11
30409,7
30410,6
30411,12
30412,3
30413,1
30414,0
30415,3
30416,9
30417,12
30418,11
30419,1
30420,7
30421,9
30422,13
30423,11
30424,13
30425,11
30426,12
30427,1
30428,0
30429,3
30430,6
30431,9
30432,1
30433,10
30434,7
30435,1
30436,3
30437,6
30438,1
30439,10
30440,7
30441,6
30442,0
30443,11
30444,0
30445,1
30446,13
30447,0
30448,0
30449,11
30450,8
30451,11
30452,0
30453,13
30454,13
30455,1
30456,6
30457,4
30458,4
30459,0
30460,0
30461,3
30462,9
30463,11
30464,1
30465,11
30466,13
30467,11
30468,1
30469,3
30470,0
30471,14
30472,1
30473,3
30474,0
30475,0
30476,3
30477,13
30478,6
30479,14
30480,0
30481,1
30482,10
30483,5
30484,11
30485,0
30486,0
30487,3
30488,1
30489,1
30490,2
30491,7
30492,0
30493,1
30494,3
30495,12
30496,11
30497,11
30498,1
30499,11
30500,6
30501,4
30502,0
30503,4
30504,6
30505,13
30506,0
30507,0
30508,0
30509,1
30510,8
30511,0
30512,9
30513,11
30514,0
30515,8
30516,9
30517,8
30518,14
30519,7
30520,9
30521,11
30522,0
30523,0
30524,9
30525,6
30526,6
30527,11
30528,3
30529,1
30530,4
30531,1
30532,10
30533,0
30534,0
30535,11
30536,12
30537,6
30538,3
30539,0
30540,1
30541,0
30542,10
30543,3
30544,11
30545,6
30546,13
30547,6
30548,3
30549,1
30550,6
30551,0
30552,6
30553,6
30554,3
30555,3
30556,0
30557,1
30558,1
30559,7
30560,3
30561,6
30562,6
30563,3
30564,3
30565,1
30566,1
30567,14
30568,11
30569,1
30570,11
30571,0
30572,0
30573,12
30574,6
30575,6
30576,6
30577,0
30578,7
30579,13
30580,4
30581,0
30582,11
30583,9
30584,12
30585,12
30586,3
30587,1
30588,3
30589,1
30590,8
30591,6
30592,3
30593,14
30594,0
30595,8
30596,8
30597,2
30598,14
30599,1
30600,1
30601,1
30602,1
30603,1
30604,6
30605,6
30606,12
30607,4
30608,3
30609,6
30610,11
30611,11
30612,13
30613,1
30614,0
30615,9
30616,13
30617,9
30618,1
30619,10
30620,6
30621,4
30622,11
30623,1
30624,11
30625,3
30626,13
30627,3
30628,3
30629,4
30630,0
30631,1
30632,6
