id,label
27563,12
27564,3
27565,8
27566,14
27567,13
27568,1
27569,0
27570,10
27571,9
27572,1
27573,9
27574,10
27575,7
27576,3
27577,8
27578,10
27579,7
27580,1
27581,3
27582,0
27583,9
27584,3
27585,14
27586,12
27587,8
27588,3
27589,14
27590,1
27591,1
27592,9
27593,7
27594,12
27595,9
27596,1
27597,14
27598,4
27599,8
27600,14
27601,2
27602,1
27603,3
27604,10
27605,9
27606,0
27607,0
27608,0
27609,4
27610,6
27611,11
27612,14
27613,3
27614,9
27615,6
27616,10
27617,12
27618,14
27619,14
27620,1
27621,9
27622,13
27623,7
27624,9
27625,0
27626,8
27627,0
27628,0
27629,3
27630,9
27631,3
27632,8
27633,4
27634,12
27635,7
27636,14
27637,13
27638,11
27639,13
27640,12
27641,7
27642,8
27643,0
27644,8
27645,1
27646,8
27647,14
27648,3
27649,5
27650,6
27651,12
27652,12
27653,10
27654,3
27655,3
27656,1
27657,10
27658,9
27659,4
27660,11
27661,1
27662,9
27663,8
27664,9
27665,4
27666,1
27667,2
27668,4
27669,0
27670,1
27671,8
27672,3
27673,5
27674,8
27675,3
27676,7
27677,8
27678,2
27679,6
27680,4
27681,8
27682,10
27683,0
27684,1
27685,2
27686,12
27687,4
27688,14
27689,1
27690,0
27691,7
27692,14
27693,11
27694,8
27695,9
27696,8
27697,1
27698,12
27699,9
27700,6
27701,3
27702,14
27703,7
27704,9
27705,10
27706,3
27707,1
27708,0
27709,9
27710,4
27711,0
27712,3
27713,0
27714,1
27715,4
27716,1
27717,9
27718,10
27719,8
27720,1
27721,8
27722,13
27723,9
27724,13
27725,10
27726,1
27727,9
27728,3
27729,9
27730,9
27731,0
27732,0
27733,8
27734,9
27735,0
27736,8
27737,1
27738,6
27739,9
27740,3
27741,1
27742,3
27743,3
27744,0
27745,3
27746,9
27747,14
27748,3
27749,0
27750,3
27751,1
27752,4
27753,6
27754,6
27755,14
27756,0
27757,1
27758,10
27759,10
27760,3
27761,2
27762,0
27763,1
27764,8
27765,11
27766,1
27767,13
27768,8
27769,0
27770,0
27771,0
27772,1
27773,1
27774,13
27775,9
27776,8
27777,9
27778,1
27779,4
27780,0
27781,0
27782,4
27783,1
27784,14
27785,1
27786,10
27787,8
27788,1
27789,0
27790,8
27791,4
27792,0
27793,3
27794,9
27795,5
27796,9
27797,0
27798,1
27799,2
27800,14
27801,13
27802,13
27803,9
27804,4
27805,11
27806,10
27807,1
27808,1
27809,14
27810,1
27811,1
27812,3
27813,0
27814,10
27815,9
27816,10
27817,6
27818,8
27819,12
27820,9
27821,5
27822,12
27823,9
27824,8
27825,1
27826,1
27827,0
27828,4
27829,1
27830,1
27831,3
27832,8
27833,1
27834,9
27835,6
27836,8
27837,4
27838,1
27839,3
27840,14
27841,14
27842,0
27843,8
27844,8
27845,1
27846,1
27847,3
27848,10
27849,8
27850,9
27851,0
27852,1
27853,14
27854,9
27855,13
27856,9
27857,10
27858,7
27859,8
27860,14
27861,3
27862,14
27863,6
27864,0
27865,14
27866,5
27867,0
27868,6
27869,9
27870,0
27871,13
27872,0
27873,7
27874,0
27875,14
27876,14
27877,1
27878,1
27879,6
27880,3
27881,12
27882,9
27883,13
27884,1
27885,9
27886,7
27887,12
27888,1
27889,0
27890,9
27891,1
27892,6
27893,0
27894,3
27895,1
27896,0
27897,1
27898,14
27899,14
27900,9
27901,3
27902,8
27903,9
27904,10
27905,14
27906,0
27907,1
27908,0
27909,8
27910,6
27911,9
27912,1
27913,13
27914,1
27915,10
27916,0
27917,9
27918,13
27919,9
27920,9
27921,3
27922,3
27923,0
27924,2
27925,4
27926,13
27927,3
27928,8
27929,0
27930,3
27931,5
27932,0
27933,4
27934,3
27935,2
27936,3
27937,8
27938,1
27939,14
27940,8
27941,7
27942,3
27943,6
27944,6
27945,1
27946,13
27947,3
27948,3
27949,3
27950,9
27951,0
27952,1
27953,0
27954,3
27955,8
27956,2
27957,4
27958,6
27959,5
27960,9
27961,0
27962,9
27963,8
27964,2
27965,5
27966,8
27967,9
27968,8
27969,4
27970,1
27971,14
27972,6
27973,0
27974,10
27975,1
27976,7
27977,9
27978,1
27979,3
27980,0
27981,1
27982,8
27983,8
27984,4
27985,0
27986,0
27987,10
27988,1
27989,2
27990,8
27991,11
27992,1
27993,10
27994,14
27995,2
27996,8
27997,10
27998,0
27999,1
28000,6
28001,14
28002,14
28003,9
28004,4
28005,0
28006,0
28007,3
28008,8
28009,8
28010,8
28011,1
28012,0
28013,14
28014,1
28015,4
28016,13
28017,9
28018,7
28019,1
28020,1
28021,1
28022,14
28023,4
28024,6
28025,6
28026,1
28027,14
28028,8
28029,9
28030,7
28031,3
28032,10
28033,14
28034,1
28035,1
28036,1
28037,13
28038,9
28039,0
28040,3
28041,0
28042,3
28043,1
28044,4
28045,1
28046,2
28047,13
28048,4
28049,8
28050,0
28051,1
28052,14
28053,8
28054,10
28055,12
28056,13
28057,3
28058,14
28059,4
28060,12
28061,1
28062,4
28063,0
28064,7
28065,10
28066,3
28067,6
28068,0
28069,1
28070,10
28071,1
28072,10
28073,1
28074,6
28075,12
28076,9
28077,0
28078,0
28079,3
28080,3
28081,1
28082,0
28083,12
28084,8
28085,5
28086,0
28087,0
28088,3
28089,14
28090,1
28091,3
28092,10
28093,3
28094,12
28095,1
28096,4
28097,0
28098,14
28099,10
28100,0
28101,1
28102,14
28103,1
28104,8
28105,7
28106,9
28107,8
28108,0
28109,0
28110,1
28111,0
28112,5
28113,11
28114,10
28115,14
28116,5
28117,8
28118,0
28119,13
28120,8
28121,8
28122,0
28123,0
28124,3
28125,4
28126,9
28127,10
28128,1
28129,3
28130,13
28131,9
28132,12
28133,8
28134,1
28135,14
28136,12
28137,7
28138,0
28139,12
28140,8
28141,13
28142,1
28143,1
28144,1
28145,2
28146,13
28147,5
28148,10
28149,9
28150,0
28151,4
28152,1
28153,0
28154,3
28155,8
28156,10
28157,9
28158,1
28159,3
28160,10
28161,12
28162,9
28163,3
28164,1
28165,3
28166,1
28167,8
28168,9
28169,1
28170,1
28171,0
28172,9
28173,9
28174,1
28175,0
28176,14
28177,10
28178,1
28179,4
28180,14
28181,12
28182,8
28183,14
28184,9
28185,6
28186,8
28187,14
28188,1
28189,14
28190,8
28191,8
28192,7
28193,0
28194,0
28195,9
28196,14
28197,7
28198,10
28199,0
28200,10
28201,8
28202,12
28203,6
28204,0
28205,10
28206,8
28207,14
28208,0
28209,3
28210,6
28211,1
28212,4
28213,3
28214,2
28215,0
28216,14
28217,5
28218,8
28219,9
28220,14
28221,1
28222,0
28223,3
28224,3
28225,7
28226,14
28227,3
28228,0
28229,9
28230,2
28231,4
28232,7
28233,4
28234,0
28235,3
28236,7
28237,13
28238,5
28239,3
28240,1
28241,1
28242,1
28243,8
28244,0
28245,8
28246,0
28247,0
28248,0
28249,14
28250,3
28251,10
28252,1
28253,8
28254,10
28255,3
28256,1
28257,9
28258,3
28259,9
28260,0
28261,0
28262,1
28263,1
28264,4
28265,0
28266,3
28267,1
28268,6
28269,4
28270,0
28271,8
28272,14
28273,4
28274,0
28275,6
28276,4
28277,7
28278,1
28279,10
28280,1
28281,10
28282,3
28283,1
28284,1
28285,5
28286,1
28287,1
28288,14
28289,7
28290,8
28291,1
28292,10
28293,8
28294,11
28295,8
28296,0
28297,8
28298,7
28299,10
28300,14
28301,7
28302,4
28303,0
28304,0
28305,0
28306,12
28307,10
28308,9
28309,8
28310,1
28311,2
28312,3
28313,0
28314,0
28315,9
28316,10
28317,0
28318,1
28319,9
28320,12
28321,10
28322,14
28323,3
28324,10
28325,9
28326,9
28327,0
28328,0
28329,8
28330,9
28331,13
28332,10
28333,1
28334,0
28335,9
28336,14
28337,1
28338,0
28339,13
28340,7
28341,3
28342,1
28343,9
28344,14
28345,0
28346,5
28347,13
28348,0
28349,4
28350,8
28351,14
28352,0
28353,0
28354,2
28355,9
28356,12
28357,10
28358,8
28359,1
28360,12
28361,8
28362,12
28363,0
28364,1
28365,8
28366,2
28367,0
28368,8
28369,8
28370,4
28371,9
28372,1
28373,7
28374,4
28375,10
28376,9
28377,0
28378,9
28379,7
28380,14
28381,1
28382,13
28383,1
28384,4
28385,14
28386,13
28387,1
28388,3
28389,1
28390,9
28391,4
28392,1
28393,1
28394,1
28395,8
28396,0
28397,7
28398,9
28399,9
28400,0
28401,9
28402,4
28403,3
28404,7
28405,0
28406,10
28407,8
28408,0
28409,10
28410,2
28411,1
28412,7
28413,14
28414,4
28415,8
28416,8
28417,9
28418,1
28419,4
28420,1
28421,14
28422,0
28423,0
28424,3
28425,8
28426,8
28427,12
28428,4
28429,5
28430,10
28431,1
28432,14
28433,3
28434,14
28435,10
28436,5
28437,11
28438,4
28439,1
28440,9
28441,12
28442,8
28443,7
28444,13
28445,1
28446,9
28447,0
28448,8
28449,8
28450,13
28451,10
28452,0
28453,8
28454,14
28455,1
28456,3
28457,3
28458,14
28459,8
28460,8
28461,8
28462,10
28463,8
28464,10
28465,9
28466,10
28467,14
28468,13
28469,8
28470,3
28471,13
28472,10
28473,1
28474,13
28475,1
28476,1
28477,14
28478,1
28479,4
28480,0
28481,0
28482,8
28483,1
28484,0
28485,10
28486,8
28487,9
28488,1
28489,2
28490,9
28491,0
28492,11
28493,3
28494,0
28495,7
28496,8
28497,1
28498,8
28499,3
28500,7
28501,1
28502,1
28503,2
28504,13
28505,14
28506,10
28507,1
28508,8
28509,14
28510,1
28511,0
28512,12
28513,6
28514,0
28515,0
28516,7
28517,14
28518,0
28519,4
28520,1
28521,10
28522,3
28523,10
28524,9
28525,10
28526,11
28527,1
28528,10
28529,4
28530,8
28531,1
28532,14
28533,2
28534,3
28535,8
28536,1
28537,14
28538,2
28539,7
28540,3
28541,0
28542,3
28543,0
28544,0
28545,0
28546,0
28547,10
28548,0
28549,0
28550,0
28551,3
28552,3
28553,0
28554,6
28555,0
28556,0
28557,8
28558,9
28559,4
28560,14
28561,6
28562,11
28563,6
28564,0
28565,9
28566,2
28567,9
28568,8
28569,7
28570,0
28571,13
28572,12
28573,10
28574,0
28575,4
28576,0
28577,1
28578,4
28579,1
28580,9
28581,9
28582,0
28583,0
28584,1
28585,12
28586,0
28587,14
28588,4
28589,7
28590,9
28591,0
28592,0
28593,7
28594,8
28595,8
28596,14
28597,0
28598,8
28599,1
28600,0
28601,0
28602,3
28603,13
28604,13
28605,10
28606,3
28607,7
28608,7
28609,8
28610,3
28611,3
28612,3
28613,10
28614,1
28615,8
28616,0
28617,5
28618,8
28619,8
28620,1
28621,8
28622,10
28623,14
28624,3
28625,2
28626,7
28627,1
28628,1
28629,13
28630,1
28631,0
28632,14
28633,9
28634,12
28635,9
28636,7
28637,8
28638,1
28639,3
28640,4
28641,1
28642,3
28643,3
28644,0
28645,9
28646,6
28647,1
28648,14
28649,0
28650,8
28651,14
28652,9
28653,3
28654,7
28655,3
28656,8
28657,1
28658,1
28659,0
28660,8
28661,1
28662,1
28663,3
28664,1
28665,1
28666,1
28667,0
28668,8
28669,3
28670,2
28671,0
28672,1
28673,3
28674,3
28675,14
28676,13
28677,8
28678,1
28679,14
28680,1
28681,4
28682,0
28683,3
28684,12
28685,1
28686,2
28687,8
28688,4
28689,1
28690,14
28691,0
28692,4
28693,9
28694,10
28695,0
28696,0
28697,7
28698,0
28699,8
28700,9
28701,3
28702,3
28703,3
28704,0
28705,1
28706,3
28707,0
28708,9
28709,0
28710,1
28711,3
28712,6
28713,0
28714,3
28715,0
28716,14
28717,0
28718,3
28719,0
28720,1
28721,1
28722,14
28723,1
28724,3
28725,0
28726,3
28727,3
28728,6
28729,9
28730,12
28731,9
28732,2
28733,9
28734,0
28735,8
28736,10
28737,7
28738,0
28739,9
28740,8
28741,13
28742,8
28743,14
28744,9
28745,3
28746,12
28747,9
28748,1
28749,12
28750,1
28751,2
28752,9
28753,4
28754,3
28755,7
28756,0
28757,0
28758,0
28759,4
28760,10
28761,0
28762,10
28763,3
28764,3
28765,9
28766,1
28767,3
28768,7
28769,4
28770,6
28771,0
28772,0
28773,14
28774,10
28775,3
28776,1
28777,3
28778,1
28779,1
28780,13
28781,3
28782,0
28783,1
28784,1
28785,7
28786,8
28787,1
28788,7
28789,4
28790,2
28791,3
28792,14
28793,14
28794,7
28795,10
28796,3
28797,0
28798,0
28799,13
28800,2
28801,1
28802,3
28803,14
28804,0
28805,9
28806,6
28807,10
28808,9
28809,14
28810,3
28811,14
28812,3
28813,0
28814,0
28815,9
28816,7
28817,1
28818,0
28819,7
28820,10
28821,7
28822,14
28823,1
28824,10
28825,14
28826,11
28827,9
28828,3
28829,1
28830,0
28831,12
28832,14
28833,8
28834,8
28835,1
28836,3
28837,9
28838,0
28839,9
28840,3
28841,1
28842,12
28843,7
28844,0
28845,4
28846,1
28847,8
28848,3
28849,9
28850,1
28851,3
28852,0
28853,9
28854,1
28855,9
28856,13
28857,14
28858,0
28859,1
28860,1
28861,8
28862,9
28863,10
28864,8
28865,10
28866,9
28867,6
28868,14
28869,0
28870,3
28871,3
28872,0
28873,0
28874,3
28875,0
28876,12
28877,10
28878,1
28879,0
28880,3
28881,8
28882,8
28883,14
28884,3
28885,0
28886,3
28887,10
28888,3
28889,13
28890,1
28891,12
28892,1
28893,3
28894,8
28895,10
28896,7
28897,12
28898,14
28899,3
28900,6
28901,1
28902,14
28903,0
28904,8
28905,0
28906,1
28907,0
28908,13
28909,9
28910,0
28911,7
28912,11
28913,7
28914,12
28915,14
28916,1
28917,11
28918,8
28919,13
28920,1
28921,0
28922,7
28923,8
28924,11
28925,8
28926,8
28927,13
28928,10
28929,7
28930,3
28931,9
28932,0
28933,9
28934,10
28935,2
28936,3
28937,10
28938,0
28939,12
28940,14
28941,1
28942,0
28943,8
28944,4
28945,8
28946,10
28947,9
28948,9
28949,1
28950,6
28951,1
28952,3
28953,0
28954,8
28955,12
28956,8
28957,3
28958,9
28959,3
28960,0
28961,14
28962,3
28963,12
28964,0
28965,0
28966,14
28967,12
28968,1
28969,7
28970,10
28971,0
28972,1
28973,0
28974,8
28975,9
28976,6
28977,12
28978,3
28979,14
28980,9
28981,9
28982,1
28983,0
28984,9
28985,4
28986,8
28987,9
28988,1
28989,9
28990,2
28991,1
28992,1
28993,9
28994,14
28995,8
28996,12
28997,1
28998,1
28999,2
29000,0
29001,1
29002,12
29003,3
29004,1
29005,0
29006,10
29007,3
29008,10
29009,5
29010,5
29011,14
29012,3
29013,1
29014,14
29015,0
29016,14
29017,0
29018,4
29019,14
29020,8
29021,3
29022,2
29023,2
29024,0
29025,4
29026,3
29027,3
29028,6
29029,6
29030,14
29031,9
29032,14
29033,1
29034,0
29035,9
29036,1
29037,4
29038,1
29039,14
29040,7
29041,4
29042,1
29043,5
29044,9
29045,3
29046,6
29047,8
29048,14
29049,0
29050,14
29051,14
29052,4
29053,13
29054,14
29055,14
29056,8
29057,11
29058,8
29059,1
29060,8
29061,3
29062,9
29063,3
29064,8
29065,12
29066,1
29067,6
29068,9
29069,0
29070,1
29071,1
29072,1
29073,3
29074,6
29075,0
29076,5
29077,4
29078,14
29079,0
29080,10
29081,0
29082,14
29083,1
29084,3
29085,10
29086,9
29087,12
29088,3
29089,9
29090,7
29091,7
29092,3
29093,8
29094,10
29095,12
29096,3
29097,1
29098,0
29099,3
29100,7
29101,0
29102,0
29103,9
29104,14
29105,2
29106,1
29107,14
29108,0
29109,0
29110,10
29111,1
29112,8
29113,3
29114,0
29115,13
29116,10
29117,4
29118,1
29119,9
29120,4
29121,9
29122,0
29123,6
29124,8
29125,8
29126,3
29127,4
29128,9
29129,1
29130,7
29131,8
29132,7
29133,9
29134,3
29135,8
29136,0
29137,3
29138,2
29139,1
29140,1
29141,4
29142,0
29143,4
29144,1
29145,10
29146,0
29147,7
29148,1
29149,1
29150,1
29151,1
29152,13
29153,7
29154,14
29155,0
29156,3
29157,0
29158,1
29159,1
29160,1
29161,6
29162,12
29163,8
29164,13
29165,3
29166,1
29167,0
29168,9
29169,12
29170,10
29171,8
29172,0
29173,3
29174,7
29175,12
29176,8
29177,1
29178,8
29179,8
29180,8
29181,8
29182,3
29183,10
29184,8
29185,0
29186,12
29187,10
29188,8
29189,8
29190,9
29191,14
29192,1
29193,13
29194,0
29195,3
29196,11
29197,14
29198,12
29199,0
29200,2
29201,4
29202,11
29203,9
29204,0
29205,10
29206,3
29207,0
29208,8
29209,8
29210,3
29211,0
29212,1
29213,1
29214,0
29215,12
29216,3
29217,1
29218,6
29219,8
29220,14
29221,1
29222,0
29223,7
29224,0
29225,10
29226,0
29227,1
29228,1
29229,0
29230,9
29231,14
29232,0
29233,0
29234,7
29235,14
29236,8
29237,7
29238,1
29239,0
29240,1
29241,9
29242,3
29243,9
29244,14
29245,1
29246,2
29247,3
29248,12
29249,3
29250,3
29251,14
29252,1
29253,14
29254,8
29255,7
29256,5
29257,10
29258,14
29259,12
29260,1
29261,12
29262,8
29263,12
29264,0
29265,6
29266,0
29267,1
29268,3
29269,14
29270,10
29271,2
29272,13
29273,1
29274,9
29275,9
29276,3
29277,14
29278,14
29279,2
29280,3
29281,12
29282,0
29283,9
29284,1
29285,3
29286,9
29287,0
29288,9
29289,14
29290,3
29291,9
29292,12
29293,1
29294,9
29295,1
29296,2
29297,8
29298,8
29299,3
29300,3
29301,0
29302,5
29303,9
29304,10
29305,2
29306,3
29307,6
29308,10
29309,14
29310,9
29311,1
29312,10
29313,4
29314,4
29315,0
29316,1
29317,8
29318,0
29319,8
29320,0
29321,7
29322,0
29323,9
29324,14
29325,3
29326,1
29327,6
29328,14
29329,4
29330,3
29331,7
29332,9
29333,10
29334,12
29335,10
29336,3
29337,4
29338,9
29339,12
29340,7
29341,5
29342,1
29343,10
29344,0
29345,8
29346,8
29347,1
29348,1
29349,1
29350,14
29351,10
29352,1
29353,4
29354,10
29355,1
29356,8
29357,0
29358,8
29359,0
29360,1
29361,9
29362,3
29363,1
29364,1
29365,6
29366,1
29367,1
29368,0
29369,6
29370,1
29371,6
29372,9
29373,9
29374,3
29375,9
29376,13
29377,1
29378,6
29379,10
29380,1
29381,3
29382,1
29383,9
29384,1
29385,0
29386,8
29387,0
29388,14
29389,3
29390,1
29391,9
29392,10
29393,7
29394,13
29395,1
29396,0
29397,6
29398,4
29399,0
29400,14
29401,6
29402,2
29403,0
29404,3
29405,3
29406,0
29407,3
29408,0
29409,10
29410,3
29411,13
29412,1
29413,2
29414,6
29415,1
29416,0
29417,0
29418,3
29419,6
29420,4
29421,1
29422,1
29423,9
29424,2
29425,0
29426,8
29427,4
29428,3
29429,8
29430,1
29431,3
29432,7
29433,10
29434,4
29435,3
29436,3
29437,8
29438,7
29439,9
29440,3
29441,0
29442,14
29443,14
29444,5
29445,1
29446,0
29447,0
29448,1
29449,13
29450,1
29451,8
29452,7
29453,14
29454,14
29455,10
29456,10
29457,0
29458,0
29459,1
29460,6
29461,7
29462,3
29463,0
29464,8
29465,3
29466,10
29467,0
29468,3
29469,1
29470,12
29471,13
29472,0
29473,8
29474,4
29475,10
29476,4
29477,0
29478,4
29479,8
29480,14
29481,9
29482,10
29483,2
29484,3
29485,3
29486,1
29487,4
29488,4
29489,8
29490,4
29491,9
29492,2
29493,1
29494,8
29495,1
29496,3
29497,8
29498,8
29499,1
29500,14
29501,6
29502,7
29503,8
29504,8
29505,0
29506,8
29507,12
29508,8
29509,13
29510,0
29511,10
29512,0
29513,10
29514,4
29515,0
29516,0
29517,0
29518,9
29519,0
29520,2
29521,6
29522,1
29523,6
29524,1
29525,12
29526,1
29527,13
29528,10
29529,0
29530,0
29531,0
29532,11
29533,0
29534,0
29535,4
29536,9
29537,14
29538,14
29539,12
29540,1
29541,14
29542,12
29543,0
29544,13
29545,8
29546,0
29547,0
29548,1
29549,0
29550,4
29551,1
29552,9
29553,10
29554,4
29555,14
29556,1
29557,5
29558,4
29559,3
29560,14
29561,9
29562,2
29563,3
29564,9
29565,7
29566,3
29567,3
29568,12
29569,14
29570,6
29571,0
29572,6
29573,10
29574,4
29575,8
29576,9
29577,3
29578,1
29579,10
29580,8
29581,12
29582,0
29583,0
29584,3
29585,8
29586,0
29587,9
29588,0
29589,14
29590,3
29591,3
29592,0
29593,9
29594,4
29595,14
29596,8
29597,8
29598,6
29599,0
29600,1
29601,3
29602,5
29603,5
29604,8
29605,12
29606,8
29607,14
29608,10
29609,9
29610,0
29611,8
29612,14
29613,0
29614,6
29615,5
29616,3
29617,14
29618,12
29619,14
29620,9
29621,6
29622,4
29623,1
29624,8
29625,1
29626,1
29627,10
29628,0
29629,14
29630,14
29631,9
29632,13
29633,0
29634,10
29635,9
29636,4
29637,1
29638,7
29639,3
29640,10
29641,0
29642,4
29643,8
29644,9
29645,9
29646,0
29647,1
29648,0
29649,8
29650,8
29651,0
29652,14
29653,12
29654,8
29655,13
29656,3
29657,13
29658,13
29659,2
29660,9
29661,0
29662,0
29663,0
29664,0
29665,10
29666,8
29667,12
29668,9
29669,9
29670,12
29671,1
29672,0
29673,8
29674,13
29675,10
29676,0
29677,1
29678,1
29679,14
29680,12
29681,9
29682,8
29683,4
29684,4
29685,0
29686,3
29687,1
29688,7
29689,3
29690,6
29691,4
29692,3
29693,9
29694,14
29695,8
29696,12
29697,8
29698,2
29699,8
29700,1
29701,14
29702,13
29703,0
29704,14
29705,2
29706,6
29707,3
29708,0
29709,4
29710,4
29711,1
29712,1
29713,8
29714,5
29715,13
29716,0
29717,0
29718,8
29719,14
29720,12
29721,10
29722,12
29723,14
29724,0
29725,4
29726,1
29727,1
29728,8
29729,10
29730,9
29731,1
29732,4
29733,14
29734,4
29735,0
29736,0
29737,0
29738,10
29739,4
29740,1
29741,6
29742,7
29743,4
29744,3
29745,14
29746,10
29747,0
29748,1
29749,1
29750,8
29751,7
29752,14
29753,1
29754,14
29755,6
29756,7
29757,0
29758,3
29759,0
29760,1
29761,3
29762,9
29763,11
29764,0
29765,8
29766,14
29767,9
29768,1
29769,1
29770,12
29771,4
29772,10
29773,6
29774,13
29775,10
29776,1
29777,14
29778,1
29779,4
29780,12
29781,12
29782,1
29783,8
29784,8
29785,8
29786,0
29787,1
29788,1
29789,6
29790,0
29791,10
29792,9
29793,1
29794,0
29795,10
29796,3
29797,8
29798,6
29799,3
29800,5
29801,0
29802,3
29803,10
29804,1
29805,2
29806,13
29807,9
29808,6
29809,7
29810,14
29811,9
29812,10
29813,10
29814,9
29815,2
29816,14
29817,7
29818,9
29819,9
29820,2
29821,14
29822,1
29823,1
29824,4
29825,7
29826,0
29827,8
29828,10
29829,3
29830,0
29831,0
29832,8
29833,8
29834,13
29835,3
29836,3
29837,3
29838,8
29839,1
29840,0
29841,9
29842,8
29843,13
29844,9
29845,6
29846,13
29847,8
29848,12
29849,0
29850,1
29851,8
29852,10
29853,8
29854,0
29855,1
29856,1
29857,13
29858,0
29859,9
29860,1
29861,9
29862,6
29863,8
29864,12
29865,3
29866,8
29867,8
29868,4
29869,10
29870,3
29871,9
29872,8
29873,0
29874,1
29875,9
29876,0
29877,7
29878,4
29879,1
29880,8
29881,1
29882,12
29883,0
29884,14
29885,1
29886,9
29887,8
29888,8
29889,1
29890,1
29891,10
29892,8
29893,1
29894,3
29895,14
29896,10
29897,10
29898,8
29899,9
29900,1
29901,9
29902,10
29903,9
29904,1
29905,8
29906,0
29907,11
29908,14
29909,0
29910,1
29911,8
29912,3
29913,3
29914,9
29915,13
29916,2
29917,9
29918,10
29919,3
29920,12
29921,2
29922,1
29923,9
29924,13
29925,3
29926,1
29927,1
29928,8
29929,12
29930,0
29931,3
29932,8
29933,8
29934,1
29935,1
29936,8
29937,0
29938,1
29939,1
29940,4
29941,2
29942,8
29943,12
29944,1
29945,9
29946,7
29947,1
29948,0
29949,14
29950,0
29951,8
29952,8
29953,3
29954,1
29955,4
29956,4
29957,5
29958,14
29959,9
29960,7
29961,3
29962,2
29963,0
29964,0
29965,8
29966,1
29967,14
29968,13
29969,10
29970,10
29971,9
29972,8
29973,1
29974,0
29975,3
29976,0
29977,10
29978,9
29979,14
29980,14
29981,8
29982,14
29983,0
29984,3
29985,0
29986,1
29987,1
29988,1
29989,12
29990,5
29991,6
29992,9
29993,0
29994,12
29995,9
29996,1
29997,7
29998,9
29999,1
30000,10
30001,1
30002,4
30003,0
30004,0
30005,9
30006,13
30007,8
30008,0
30009,9
30010,1
30011,14
30012,0
30013,9
30014,13
30015,13
30016,8
30017,2
30018,10
30019,4
30020,8
30021,4
30022,6
30023,3
30024,12
30025,3
30026,8
30027,8
30028,9
30029,12
30030,14
30031,1
30032,12
30033,14
30034,4
30035,8
30036,14
30037,2
30038,10
30039,14
30040,3
30041,6
30042,0
30043,8
30044,0
30045,0
30046,0
30047,6
30048,4
30049,2
30050,9
30051,6
30052,3
30053,12
30054,10
30055,3
30056,8
30057,10
30058,9
30059,7
30060,3
30061,13
30062,1
30063,7
30064,14
30065,8
30066,0
30067,10
30068,12
30069,8
30070,0
30071,3
30072,1
30073,4
30074,2
30075,6
30076,3
30077,3
30078,8
30079,10
30080,5
30081,8
30082,1
30083,7
30084,8
30085,0
30086,8
30087,1
30088,9
30089,3
30090,1
30091,8
30092,4
30093,0
30094,14
30095,0
30096,7
30097,7
30098,8
30099,14
30100,0
30101,0
30102,1
30103,0
30104,3
30105,1
30106,14
30107,13
30108,0
30109,7
30110,2
30111,0
30112,10
30113,9
30114,8
30115,14
30116,10
30117,1
30118,14
30119,0
30120,3
30121,3
30122,12
30123,14
30124,9
30125,0
30126,0
30127,6
30128,5
30129,8
30130,9
30131,8
30132,3
30133,0
30134,1
30135,1
30136,4
30137,1
30138,0
30139,14
30140,4
30141,13
30142,14
30143,1
30144,6
30145,14
30146,9
30147,3
30148,6
30149,8
30150,0
30151,3
30152,9
30153,6
30154,7
30155,7
30156,0
30157,9
30158,8
30159,8
30160,4
30161,4
30162,14
30163,1
30164,3
30165,13
30166,0
30167,8
30168,8
30169,10
30170,6
30171,0
30172,0
30173,14
30174,14
30175,0
30176,6
30177,4
30178,7
30179,6
30180,0
30181,3
30182,2
30183,14
30184,8
30185,0
30186,7
30187,1
30188,3
30189,3
30190,6
30191,1
30192,9
30193,8
30194,7
30195,8
30196,9
30197,9
30198,6
30199,0
30200,0
30201,0
30202,0
30203,9
30204,10
30205,10
30206,0
30207,10
30208,4
30209,9
30210,3
30211,14
30212,1
30213,0
30214,3
30215,12
30216,0
30217,7
30218,1
30219,0
30220,4
30221,0
30222,8
30223,1
30224,1
30225,13
30226,3
30227,10
30228,14
30229,12
30230,0
30231,12
30232,12
30233,14
30234,9
30235,0
30236,1
30237,10
30238,0
30239,3
30240,1
30241,1
30242,4
30243,14
30244,0
30245,14
30246,4
30247,6
30248,2
30249,10
30250,4
30251,4
30252,8
30253,4
30254,14
30255,8
30256,6
30257,0
30258,8
30259,3
30260,12
30261,9
30262,14
30263,10
30264,0
30265,0
30266,8
30267,1
30268,1
30269,1
30270,14
30271,8
30272,8
30273,1
30274,3
30275,0
30276,5
30277,9
30278,3
30279,12
30280,13
30281,4
30282,9
30283,0
30284,8
30285,1
30286,0
30287,10
30288,0
30289,9
30290,0
30291,8
30292,0
30293,10
30294,1
30295,1
30296,13
30297,10
30298,1
30299,10
30300,14
30301,3
30302,1
30303,8
30304,1
30305,12
30306,1
30307,0
30308,2
30309,12
30310,14
30311,2
30312,9
30313,1
30314,7
30315,1
30316,0
30317,10
30318,1
30319,3
30320,4
30321,1
30322,12
30323,4
30324,0
30325,0
30326,9
30327,14
30328,2
30329,3
30330,1
30331,0
30332,4
30333,9
30334,5
30335,14
30336,14
30337,7
30338,8
30339,9
30340,0
30341,8
30342,9
30343,3
30344,9
30345,10
30346,0
30347,7
30348,12
30349,12
30350,1
30351,13
30352,0
30353,12
30354,3
30355,9
30356,0
30357,3
30358,1
30359,5
30360,8
30361,1
