id,label
27661,6
27662,1
27663,3
27664,2
27665,8
27666,6
27667,13
27668,8
27669,5
27670,6
27671,3
27672,8
27673,8
27674,3
27675,8
27676,2
27677,3
27678,5
27679,3
27680,8
27681,3
27682,1
27683,5
27684,6
27685,6
27686,0
27687,8
27688,0
27689,6
27690,5
27691,0
27692,0
27693,2
27694,3
27695,1
27696,4
27697,6
27698,0
27699,1
27700,3
27701,8
27702,0
27703,3
27704,1
27705,1
27706,8
27707,6
27708,5
27709,2
27710,8
27711,5
27712,8
27713,5
27714,6
27715,8
27716,6
27717,1
27718,1
27719,3
27720,6
27721,3
27722,0
27723,1
27724,0
27725,1
27726,6
27727,1
27728,8
27729,1
27730,1
27731,11
27732,5
27733,3
27734,1
27735,2
27736,3
27737,6
27738,3
27739,1
27740,8
27741,6
27742,8
27743,8
27744,5
27745,8
27746,1
27747,0
27748,8
27749,5
27750,8
27751,6
27752,8
27753,3
27754,3
27755,0
27756,5
27757,6
27758,1
27759,2
27760,8
27761,10
27762,5
27763,6
27764,3
27765,2
27766,6
27767,0
27768,3
27769,2
27770,5
27771,5
27772,6
27773,6
27774,0
27775,1
27776,3
27777,1
27778,6
27779,8
27780,5
27781,5
27782,8
27783,6
27784,0
27785,6
27786,1
27787,3
27788,6
27789,5
27790,3
27791,8
27792,5
27793,8
27794,1
27795,12
27796,1
27797,5
27798,6
27799,10
27800,0
27801,0
27802,0
27803,1
27804,8
27805,2
27806,1
27807,6
27808,6
27809,0
27810,6
27811,6
27812,8
27813,5
27814,1
27815,1
27816,1
27817,4
27818,3
27819,0
27820,1
27821,8
27822,0
27823,1
27824,3
27825,6
27826,6
27827,5
27828,8
27829,6
27830,6
27831,8
27832,3
27833,6
27834,1
27835,3
27836,3
27837,8
27838,6
27839,8
27840,0
27841,0
27842,5
27843,3
27844,3
27845,6
27846,13
27847,8
27848,1
27849,3
27850,1
27851,5
27852,6
27853,0
27854,1
27855,0
27856,1
27857,1
27858,0
27859,3
27860,0
27861,8
27862,0
27863,11
27864,5
27865,0
27866,8
27867,5
27868,3
27869,1
27870,5
27871,0
27872,10
27873,3
27874,5
27875,0
27876,0
27877,6
27878,6
27879,3
27880,8
27881,0
27882,2
27883,0
27884,6
27885,1
27886,3
27887,0
27888,6
27889,5
27890,1
27891,2
27892,3
27893,5
27894,8
27895,6
27896,5
27897,6
27898,0
27899,0
27900,1
27901,8
27902,3
27903,2
27904,1
27905,0
27906,5
27907,6
27908,5
27909,3
27910,3
27911,1
27912,6
27913,0
27914,6
27915,1
27916,5
27917,1
27918,0
27919,2
27920,1
27921,8
27922,8
27923,5
27924,13
27925,8
27926,0
27927,8
27928,3
27929,5
27930,8
27931,14
27932,5
27933,8
27934,8
27935,10
27936,8
27937,3
27938,6
27939,0
27940,3
27941,2
27942,8
27943,3
27944,3
27945,6
27946,0
27947,8
27948,8
27949,8
27950,1
27951,5
27952,6
27953,5
27954,8
27955,3
27956,13
27957,8
27958,3
27959,12
27960,2
27961,5
27962,1
27963,3
27964,10
27965,13
27966,3
27967,1
27968,3
27969,8
27970,6
27971,0
27972,11
27973,5
27974,1
27975,6
27976,3
27977,1
27978,6
27979,8
27980,5
27981,6
27982,3
27983,3
27984,8
27985,5
27986,5
27987,1
27988,6
27989,6
27990,3
27991,2
27992,6
27993,1
27994,2
27995,10
27996,3
27997,1
27998,5
27999,6
28000,3
28001,0
28002,0
28003,1
28004,8
28005,5
28006,5
28007,8
28008,3
28009,3
28010,3
28011,6
28012,5
28013,2
28014,6
28015,8
28016,0
28017,1
28018,0
28019,6
28020,6
28021,6
28022,0
28023,8
28024,3
28025,3
28026,6
28027,0
28028,3
28029,1
28030,3
28031,8
28032,1
28033,0
28034,2
28035,6
28036,6
28037,0
28038,1
28039,5
28040,8
28041,5
28042,8
28043,6
28044,8
28045,6
28046,6
28047,2
28048,7
28049,3
28050,5
28051,6
28052,0
28053,3
28054,1
28055,0
28056,0
28057,8
28058,0
28059,8
28060,0
28061,6
28062,8
28063,5
28064,2
28065,1
28066,8
28067,3
28068,5
28069,6
28070,1
28071,6
28072,1
28073,2
28074,11
28075,0
28076,1
28077,5
28078,5
28079,8
28080,8
28081,6
28082,5
28083,0
28084,3
28085,8
28086,10
28087,5
28088,8
28089,0
28090,6
28091,8
28092,1
28093,8
28094,0
28095,6
28096,8
28097,5
28098,0
28099,2
28100,5
28101,6
28102,0
28103,6
28104,3
28105,2
28106,1
28107,3
28108,5
28109,5
28110,6
28111,5
28112,8
28113,2
28114,1
28115,0
28116,7
28117,3
28118,5
28119,0
28120,3
28121,3
28122,5
28123,5
28124,8
28125,8
28126,1
28127,1
28128,6
28129,8
28130,0
28131,1
28132,2
28133,3
28134,6
28135,0
28136,0
28137,3
28138,5
28139,0
28140,3
28141,0
28142,6
28143,6
28144,6
28145,10
28146,0
28147,8
28148,1
28149,1
28150,5
28151,8
28152,6
28153,5
28154,8
28155,3
28156,1
28157,1
28158,6
28159,8
28160,1
28161,0
28162,1
28163,7
28164,6
28165,8
28166,6
28167,3
28168,1
28169,6
28170,6
28171,5
28172,1
28173,1
28174,6
28175,5
28176,0
28177,2
28178,6
28179,8
28180,0
28181,0
28182,3
28183,0
28184,1
28185,11
28186,3
28187,0
28188,6
28189,0
28190,3
28191,3
28192,3
28193,5
28194,5
28195,1
28196,0
28197,2
28198,1
28199,5
28200,1
28201,3
28202,0
28203,3
28204,5
28205,1
28206,3
28207,0
28208,5
28209,8
28210,3
28211,6
28212,8
28213,8
28214,6
28215,5
28216,0
28217,13
28218,3
28219,1
28220,0
28221,13
28222,5
28223,8
28224,8
28225,4
28226,0
28227,8
28228,5
28229,1
28230,13
28231,8
28232,3
28233,8
28234,5
28235,8
28236,3
28237,0
28238,7
28239,8
28240,6
28241,6
28242,6
28243,3
28244,5
28245,3
28246,5
28247,5
28248,5
28249,0
28250,8
28251,1
28252,6
28253,3
28254,1
28255,8
28256,6
28257,1
28258,8
28259,1
28260,5
28261,5
28262,6
28263,13
28264,8
28265,5
28266,8
28267,6
28268,3
28269,7
28270,5
28271,3
28272,0
28273,8
28274,5
28275,3
28276,8
28277,3
28278,6
28279,1
28280,6
28281,1
28282,2
28283,6
28284,6
28285,8
28286,13
28287,6
28288,0
28289,3
28290,3
28291,6
28292,1
28293,3
28294,2
28295,3
28296,5
28297,4
28298,2
28299,1
28300,2
28301,3
28302,8
28303,5
28304,5
28305,5
28306,0
28307,1
28308,1
28309,3
28310,6
28311,10
28312,8
28313,5
28314,5
28315,1
28316,1
28317,5
28318,6
28319,2
28320,0
28321,1
28322,0
28323,8
28324,1
28325,1
28326,1
28327,5
28328,5
28329,3
28330,1
28331,0
28332,1
28333,6
28334,5
28335,1
28336,0
28337,6
28338,5
28339,0
28340,3
28341,7
28342,6
28343,1
28344,0
28345,5
28346,6
28347,0
28348,5
28349,8
28350,4
28351,0
28352,5
28353,5
28354,13
28355,1
28356,0
28357,1
28358,3
28359,6
28360,0
28361,3
28362,0
28363,5
28364,6
28365,3
28366,10
28367,5
28368,3
28369,3
28370,8
28371,1
28372,6
28373,3
28374,8
28375,1
28376,1
28377,5
28378,2
28379,3
28380,0
28381,6
28382,0
28383,6
28384,8
28385,0
28386,0
28387,6
28388,8
28389,6
28390,1
28391,8
28392,6
28393,6
28394,6
28395,3
28396,5
28397,0
28398,1
28399,1
28400,5
28401,1
28402,8
28403,8
28404,4
28405,5
28406,1
28407,4
28408,5
28409,1
28410,5
28411,6
28412,2
28413,0
28414,8
28415,3
28416,3
28417,1
28418,6
28419,8
28420,6
28421,0
28422,5
28423,5
28424,8
28425,3
28426,3
28427,0
28428,8
28429,13
28430,1
28431,6
28432,0
28433,8
28434,0
28435,1
28436,12
28437,2
28438,8
28439,6
28440,1
28441,0
28442,3
28443,3
28444,0
28445,6
28446,1
28447,5
28448,3
28449,3
28450,0
28451,1
28452,5
28453,3
28454,0
28455,6
28456,8
28457,8
28458,0
28459,3
28460,3
28461,3
28462,1
28463,3
28464,1
28465,1
28466,1
28467,0
28468,0
28469,3
28470,8
28471,0
28472,1
28473,6
28474,0
28475,6
28476,6
28477,0
28478,6
28479,8
28480,5
28481,5
28482,3
28483,6
28484,5
28485,2
28486,3
28487,1
28488,6
28489,6
28490,1
28491,5
28492,2
28493,1
28494,5
28495,2
28496,3
28497,6
28498,3
28499,8
28500,3
28501,6
28502,6
28503,10
28504,2
28505,0
28506,1
28507,6
28508,3
28509,0
28510,6
28511,5
28512,0
28513,3
28514,5
28515,5
28516,3
28517,0
28518,5
28519,8
28520,6
28521,1
28522,6
28523,1
28524,1
28525,1
28526,2
28527,6
28528,1
28529,8
28530,3
28531,6
28532,0
28533,10
28534,8
28535,3
28536,13
28537,0
28538,13
28539,3
28540,8
28541,5
28542,8
28543,5
28544,5
28545,5
28546,5
28547,1
28548,5
28549,5
28550,5
28551,8
28552,8
28553,5
28554,3
28555,5
28556,5
28557,4
28558,1
28559,8
28560,0
28561,3
28562,2
28563,3
28564,5
28565,2
28566,13
28567,1
28568,3
28569,3
28570,5
28571,0
28572,0
28573,1
28574,5
28575,8
28576,5
28577,6
28578,8
28579,6
28580,1
28581,1
28582,5
28583,5
28584,6
28585,0
28586,5
28587,0
28588,8
28589,0
28590,1
28591,5
28592,5
28593,3
28594,3
28595,3
28596,0
28597,5
28598,3
28599,6
28600,2
28601,5
28602,8
28603,2
28604,0
28605,1
28606,8
28607,2
28608,0
28609,3
28610,8
28611,8
28612,8
28613,1
28614,6
28615,3
28616,5
28617,8
28618,3
28619,3
28620,6
28621,3
28622,1
28623,0
28624,8
28625,13
28626,4
28627,6
28628,6
28629,0
28630,6
28631,5
28632,0
28633,1
28634,0
28635,1
28636,3
28637,3
28638,6
28639,8
28640,8
28641,6
28642,8
28643,8
28644,5
28645,1
28646,3
28647,6
28648,0
28649,5
28650,3
28651,0
28652,1
28653,8
28654,5
28655,8
28656,3
28657,6
28658,6
28659,5
28660,3
28661,2
28662,6
28663,8
28664,6
28665,6
28666,6
28667,5
28668,3
28669,8
28670,6
28671,5
28672,6
28673,8
28674,8
28675,0
28676,0
28677,3
28678,6
28679,0
28680,6
28681,8
28682,5
28683,8
28684,0
28685,6
28686,6
28687,3
28688,8
28689,6
28690,0
28691,5
28692,8
28693,1
28694,1
28695,5
28696,5
28697,4
28698,5
28699,4
28700,1
28701,8
28702,8
28703,8
28704,5
28705,6
28706,8
28707,2
28708,1
28709,5
28710,6
28711,7
28712,5
28713,5
28714,8
28715,5
28716,0
28717,5
28718,8
28719,5
28720,6
28721,6
28722,0
28723,6
28724,8
28725,5
28726,8
28727,8
28728,3
28729,1
28730,0
28731,1
28732,6
28733,1
28734,5
28735,3
28736,1
28737,5
28738,5
28739,1
28740,3
28741,0
28742,3
28743,0
28744,1
28745,8
28746,0
28747,1
28748,6
28749,0
28750,6
28751,11
28752,1
28753,8
28754,8
28755,0
28756,5
28757,5
28758,5
28759,8
28760,1
28761,5
28762,2
28763,8
28764,8
28765,1
28766,6
28767,8
28768,0
28769,7
28770,3
28771,5
28772,5
28773,0
28774,1
28775,8
28776,6
28777,8
28778,6
28779,6
28780,0
28781,7
28782,5
28783,2
28784,13
28785,3
28786,3
28787,6
28788,3
28789,8
28790,5
28791,8
28792,0
28793,0
28794,3
28795,1
28796,8
28797,5
28798,5
28799,0
28800,10
28801,6
28802,8
28803,0
28804,5
28805,1
28806,3
28807,1
28808,2
28809,0
28810,2
28811,0
28812,8
28813,5
28814,5
28815,1
28816,0
28817,6
28818,5
28819,3
28820,1
28821,2
28822,0
28823,6
28824,1
28825,0
28826,2
28827,1
28828,8
28829,6
28830,5
28831,0
28832,0
28833,3
28834,3
28835,6
28836,8
28837,1
28838,5
28839,1
28840,8
28841,6
28842,0
28843,2
28844,2
28845,8
28846,6
28847,3
28848,7
28849,2
28850,6
28851,8
28852,5
28853,1
28854,6
28855,1
28856,0
28857,0
28858,5
28859,6
28860,6
28861,3
28862,1
28863,1
28864,3
28865,1
28866,1
28867,3
28868,0
28869,5
28870,6
28871,8
28872,5
28873,5
28874,8
28875,5
28876,2
28877,2
28878,6
28879,5
28880,8
28881,3
28882,3
28883,0
28884,8
28885,5
28886,8
28887,1
28888,8
28889,0
28890,6
28891,0
28892,6
28893,8
28894,3
28895,1
28896,3
28897,0
28898,0
28899,8
28900,3
28901,6
28902,0
28903,5
28904,3
28905,5
28906,6
28907,5
28908,0
28909,1
28910,5
28911,3
28912,2
28913,2
28914,0
28915,2
28916,6
28917,2
28918,4
28919,0
28920,6
28921,5
28922,2
28923,3
28924,2
28925,3
28926,3
28927,0
28928,1
28929,3
28930,8
28931,1
28932,5
28933,1
28934,1
28935,13
28936,8
28937,1
28938,5
28939,0
28940,0
28941,6
28942,5
28943,3
28944,8
28945,3
28946,1
28947,1
28948,1
28949,6
28950,3
28951,2
28952,8
28953,5
28954,3
28955,0
28956,3
28957,6
28958,2
28959,8
28960,5
28961,0
28962,8
28963,0
28964,5
28965,5
28966,0
28967,0
28968,6
28969,3
28970,1
28971,5
28972,6
28973,5
28974,3
28975,1
28976,11
28977,0
28978,8
28979,0
28980,1
28981,1
28982,6
28983,5
28984,2
28985,8
28986,3
28987,1
28988,6
28989,1
28990,5
28991,6
28992,6
28993,1
28994,0
28995,3
28996,0
28997,6
28998,6
28999,5
29000,5
29001,6
29002,0
29003,8
29004,13
29005,5
29006,1
29007,8
29008,1
29009,12
29010,13
29011,0
29012,8
29013,6
29014,0
29015,5
29016,0
29017,5
29018,8
29019,0
29020,3
29021,8
29022,10
29023,5
29024,5
29025,8
29026,8
29027,8
29028,3
29029,3
29030,0
29031,1
29032,0
29033,6
29034,5
29035,1
29036,6
29037,8
29038,6
29039,0
29040,3
29041,8
29042,6
29043,12
29044,1
29045,8
29046,11
29047,3
29048,0
29049,5
29050,0
29051,0
29052,6
29053,0
29054,0
29055,0
29056,3
29057,0
29058,3
29059,6
29060,3
29061,8
29062,1
29063,8
29064,3
29065,0
29066,6
29067,3
29068,1
29069,5
29070,6
29071,2
29072,6
29073,8
29074,3
29075,5
29076,8
29077,8
29078,0
29079,5
29080,1
29081,5
29082,0
29083,6
29084,8
29085,1
29086,1
29087,0
29088,8
29089,1
29090,3
29091,2
29092,8
29093,3
29094,7
29095,2
29096,8
29097,6
29098,5
29099,8
29100,3
29101,10
29102,5
29103,1
29104,0
29105,10
29106,6
29107,2
29108,5
29109,5
29110,1
29111,6
29112,3
29113,8
29114,5
29115,0
29116,1
29117,8
29118,6
29119,1
29120,8
29121,1
29122,5
29123,4
29124,3
29125,3
29126,8
29127,8
29128,1
29129,6
29130,3
29131,3
29132,3
29133,1
29134,8
29135,3
29136,5
29137,8
29138,10
29139,6
29140,6
29141,8
29142,5
29143,8
29144,6
29145,1
29146,5
29147,4
29148,6
29149,6
29150,6
29151,6
29152,0
29153,3
29154,0
29155,5
29156,8
29157,5
29158,2
29159,6
29160,6
29161,3
29162,0
29163,3
29164,0
29165,8
29166,6
29167,5
29168,2
29169,0
29170,1
29171,3
29172,5
29173,8
29174,0
29175,0
29176,3
29177,6
29178,3
29179,3
29180,3
29181,3
29182,8
29183,7
29184,3
29185,5
29186,0
29187,1
29188,3
29189,3
29190,2
29191,0
29192,6
29193,0
29194,5
29195,8
29196,2
29197,0
29198,2
29199,5
29200,13
29201,8
29202,2
29203,2
29204,5
29205,1
29206,8
29207,5
29208,3
29209,3
29210,8
29211,5
29212,6
29213,6
29214,5
29215,0
29216,8
29217,6
29218,3
29219,3
29220,2
29221,6
29222,5
29223,3
29224,5
29225,1
29226,5
29227,13
29228,6
29229,5
29230,1
29231,0
29232,5
29233,5
29234,3
29235,0
29236,3
29237,3
29238,6
29239,5
29240,6
29241,1
29242,6
29243,1
29244,0
29245,6
29246,10
29247,8
29248,0
29249,8
29250,8
29251,0
29252,6
29253,0
29254,3
29255,3
29256,12
29257,1
29258,0
29259,0
29260,6
29261,0
29262,3
29263,0
29264,5
29265,3
29266,5
29267,2
29268,8
29269,0
29270,1
29271,6
29272,0
29273,6
29274,1
29275,1
29276,8
29277,0
29278,2
29279,10
29280,8
29281,0
29282,5
29283,1
29284,6
29285,7
29286,1
29287,5
29288,1
29289,0
29290,8
29291,1
29292,0
29293,6
29294,2
29295,6
29296,12
29297,3
29298,3
29299,8
29300,8
29301,5
29302,12
29303,1
29304,2
29305,10
29306,8
29307,3
29308,1
29309,0
29310,1
29311,6
29312,1
29313,8
29314,7
29315,5
29316,6
29317,3
29318,5
29319,4
29320,5
29321,2
29322,5
29323,1
29324,0
29325,8
29326,6
29327,3
29328,0
29329,8
29330,8
29331,3
29332,1
29333,1
29334,0
29335,1
29336,8
29337,8
29338,1
29339,0
29340,2
29341,12
29342,6
29343,1
29344,5
29345,3
29346,3
29347,6
29348,6
29349,6
29350,0
29351,1
29352,6
29353,8
29354,1
29355,6
29356,3
29357,5
29358,3
29359,10
29360,6
29361,1
29362,8
29363,6
29364,6
29365,3
29366,6
29367,6
29368,5
29369,11
29370,6
29371,3
29372,1
29373,1
29374,8
29375,1
29376,0
29377,2
29378,3
29379,1
29380,6
29381,8
29382,6
29383,1
29384,6
29385,5
29386,4
29387,5
29388,0
29389,8
29390,6
29391,1
29392,1
29393,3
29394,2
29395,6
29396,5
29397,3
29398,8
29399,5
29400,0
29401,11
29402,10
29403,5
29404,8
29405,8
29406,5
29407,8
29408,5
29409,1
29410,8
29411,2
29412,6
29413,10
29414,3
29415,6
29416,5
29417,5
29418,8
29419,3
29420,8
29421,6
29422,6
29423,1
29424,13
29425,5
29426,3
29427,8
29428,8
29429,3
29430,6
29431,8
29432,3
29433,1
29434,8
29435,8
29436,8
29437,3
29438,0
29439,1
29440,8
29441,5
29442,0
29443,0
29444,7
29445,6
29446,5
29447,5
29448,6
29449,0
29450,2
29451,3
29452,2
29453,0
29454,0
29455,2
29456,1
29457,5
29458,5
29459,6
29460,10
29461,5
29462,8
29463,5
29464,3
29465,8
29466,2
29467,5
29468,8
29469,6
29470,4
29471,0
29472,5
29473,3
29474,8
29475,1
29476,8
29477,5
29478,8
29479,3
29480,0
29481,2
29482,1
29483,13
29484,8
29485,8
29486,6
29487,8
29488,8
29489,3
29490,8
29491,1
29492,5
29493,6
29494,3
29495,6
29496,8
29497,3
29498,4
29499,6
29500,0
29501,10
29502,3
29503,3
29504,3
29505,5
29506,4
29507,0
29508,3
29509,0
29510,5
29511,1
29512,5
29513,1
29514,8
29515,5
29516,5
29517,5
29518,1
29519,5
29520,6
29521,4
29522,6
29523,3
29524,6
29525,2
29526,6
29527,0
29528,1
29529,5
29530,5
29531,5
29532,2
29533,5
29534,5
29535,8
29536,1
29537,0
29538,0
29539,0
29540,6
29541,0
29542,0
29543,5
29544,0
29545,4
29546,5
29547,5
29548,6
29549,5
29550,8
29551,6
29552,1
29553,1
29554,8
29555,0
29556,6
29557,6
29558,8
29559,8
29560,0
29561,1
29562,10
29563,8
29564,2
29565,3
29566,8
29567,8
29568,0
29569,0
29570,10
29571,5
29572,3
29573,1
29574,8
29575,3
29576,1
29577,8
29578,6
29579,1
29580,3
29581,0
29582,5
29583,5
29584,8
29585,3
29586,5
29587,1
29588,5
29589,0
29590,8
29591,8
29592,5
29593,2
29594,8
29595,0
29596,3
29597,3
29598,3
29599,5
29600,6
29601,8
29602,13
29603,12
29604,3
29605,0
29606,3
29607,0
29608,1
29609,1
29610,5
29611,3
29612,0
29613,5
29614,3
29615,6
29616,8
29617,0
29618,0
29619,0
29620,1
29621,10
29622,7
29623,6
29624,3
29625,6
29626,6
29627,1
29628,5
29629,2
29630,0
29631,1
29632,0
29633,5
29634,1
29635,1
29636,8
29637,6
29638,3
29639,8
29640,1
29641,5
29642,8
29643,3
29644,1
29645,1
29646,5
29647,8
29648,5
29649,3
29650,3
29651,5
29652,0
29653,0
29654,3
29655,0
29656,8
29657,0
29658,0
29659,5
29660,1
29661,5
29662,5
29663,5
29664,5
29665,1
29666,3
29667,0
29668,1
29669,2
29670,2
29671,6
29672,5
29673,4
29674,0
29675,1
29676,5
29677,12
29678,6
29679,0
29680,0
29681,1
29682,3
29683,8
29684,8
29685,5
29686,6
29687,6
29688,0
29689,8
29690,3
29691,7
29692,8
29693,1
29694,2
29695,3
29696,0
29697,3
29698,13
29699,3
29700,6
29701,0
29702,0
29703,5
29704,0
29705,10
29706,10
29707,8
29708,5
29709,8
29710,8
29711,6
29712,6
29713,3
29714,12
29715,0
29716,10
29717,5
29718,3
29719,0
29720,0
29721,1
29722,0
29723,0
29724,5
29725,8
29726,6
29727,6
29728,3
29729,1
29730,1
29731,6
29732,8
29733,0
29734,8
29735,5
29736,5
29737,5
29738,1
29739,8
29740,6
29741,5
29742,0
29743,8
29744,8
29745,0
29746,1
29747,5
29748,6
29749,6
29750,3
29751,2
29752,0
29753,6
29754,0
29755,3
29756,3
29757,5
29758,8
29759,5
29760,6
29761,8
29762,1
29763,2
29764,5
29765,3
29766,2
29767,1
29768,6
29769,6
29770,0
29771,7
29772,1
29773,3
29774,0
29775,1
29776,6
29777,0
29778,6
29779,8
29780,0
29781,0
29782,6
29783,3
29784,3
29785,3
29786,5
29787,6
29788,13
29789,3
29790,5
29791,1
29792,1
29793,6
29794,5
29795,1
29796,8
29797,3
29798,3
29799,8
29800,13
29801,5
29802,8
29803,1
29804,6
29805,6
29806,0
29807,1
29808,9
29809,0
29810,0
29811,1
29812,1
29813,1
29814,1
29815,8
29816,0
29817,2
29818,1
29819,1
29820,5
29821,0
29822,6
29823,6
29824,8
29825,4
29826,5
29827,3
29828,1
29829,8
29830,5
29831,5
29832,3
29833,3
29834,0
29835,8
29836,8
29837,8
29838,3
29839,6
29840,5
29841,1
29842,3
29843,0
29844,1
29845,3
29846,0
29847,3
29848,0
29849,5
29850,6
29851,3
29852,1
29853,4
29854,5
29855,6
29856,6
29857,0
29858,5
29859,2
29860,6
29861,1
29862,3
29863,3
29864,0
29865,8
29866,3
29867,3
29868,6
29869,1
29870,8
29871,1
29872,3
29873,5
29874,6
29875,1
29876,5
29877,3
29878,8
29879,6
29880,3
29881,6
29882,0
29883,5
29884,0
29885,6
29886,1
29887,3
29888,3
29889,6
29890,6
29891,1
29892,3
29893,2
29894,8
29895,0
29896,1
29897,1
29898,3
29899,1
29900,6
29901,1
29902,1
29903,1
29904,2
29905,3
29906,5
29907,2
29908,0
29909,5
29910,6
29911,3
29912,8
29913,8
29914,1
29915,0
29916,5
29917,1
29918,1
29919,8
29920,0
29921,5
29922,6
29923,1
29924,0
29925,8
29926,2
29927,6
29928,3
29929,2
29930,5
29931,8
29932,3
29933,3
29934,6
29935,2
29936,3
29937,5
29938,6
29939,6
29940,8
29941,5
29942,3
29943,0
29944,6
29945,1
29946,4
29947,6
29948,5
29949,0
29950,5
29951,3
29952,3
29953,8
29954,6
29955,7
29956,8
29957,8
29958,0
29959,1
29960,3
29961,8
29962,10
29963,5
29964,5
29965,3
29966,6
29967,0
29968,0
29969,1
29970,1
29971,1
29972,3
29973,6
29974,5
29975,8
29976,5
29977,1
29978,1
29979,0
29980,0
29981,3
29982,0
29983,5
29984,8
29985,5
29986,6
29987,6
29988,6
29989,0
29990,13
29991,3
29992,1
29993,5
29994,0
29995,2
29996,6
29997,4
29998,1
29999,6
30000,1
30001,6
30002,8
30003,5
30004,5
30005,1
30006,0
30007,3
30008,5
30009,1
30010,6
30011,0
30012,5
30013,2
30014,0
30015,0
30016,3
30017,10
30018,1
30019,7
30020,3
30021,8
30022,3
30023,8
30024,0
30025,8
30026,3
30027,3
30028,1
30029,0
30030,0
30031,6
30032,0
30033,0
30034,8
30035,3
30036,0
30037,13
30038,1
30039,0
30040,8
30041,3
30042,5
30043,3
30044,5
30045,5
30046,5
30047,3
30048,8
30049,13
30050,1
30051,3
30052,8
30053,0
30054,1
30055,8
30056,3
30057,1
30058,1
30059,0
30060,7
30061,0
30062,6
30063,2
30064,0
30065,3
30066,5
30067,1
30068,0
30069,3
30070,5
30071,8
30072,6
30073,8
30074,10
30075,10
30076,8
30077,8
30078,3
30079,1
30080,13
30081,3
30082,6
30083,2
30084,3
30085,5
30086,3
30087,6
30088,1
30089,8
30090,6
30091,3
30092,8
30093,5
30094,0
30095,5
30096,3
30097,2
30098,3
30099,0
30100,5
30101,5
30102,6
30103,5
30104,8
30105,6
30106,0
30107,0
30108,5
30109,3
30110,6
30111,5
30112,1
30113,1
30114,3
30115,0
30116,1
30117,6
30118,0
30119,10
30120,8
30121,8
30122,0
30123,0
30124,1
30125,5
30126,5
30127,10
30128,13
30129,3
30130,1
30131,3
30132,8
30133,5
30134,6
30135,6
30136,7
30137,6
30138,5
30139,0
30140,8
30141,0
30142,0
30143,6
30144,3
30145,0
30146,1
30147,8
30148,4
30149,3
30150,5
30151,8
30152,2
30153,3
30154,2
30155,3
30156,5
30157,1
30158,3
30159,3
30160,8
30161,8
30162,0
30163,6
30164,8
30165,0
30166,5
30167,3
30168,3
30169,1
30170,10
30171,5
30172,5
30173,0
30174,0
30175,5
30176,3
30177,8
30178,3
30179,3
30180,5
30181,8
30182,10
30183,0
30184,3
30185,10
30186,3
30187,6
30188,8
30189,8
30190,10
30191,6
30192,1
30193,3
30194,2
30195,3
30196,1
30197,1
30198,3
30199,2
30200,5
30201,5
30202,5
30203,1
30204,1
30205,2
30206,5
30207,1
30208,7
30209,2
30210,8
30211,0
30212,6
30213,5
30214,8
30215,0
30216,5
30217,3
30218,6
30219,5
30220,8
30221,5
30222,3
30223,6
30224,6
30225,0
30226,8
30227,1
30228,0
30229,0
30230,5
30231,0
30232,0
30233,0
30234,1
30235,5
30236,6
30237,1
30238,5
30239,8
30240,6
30241,2
30242,8
30243,0
30244,5
30245,0
30246,8
30247,10
30248,10
30249,1
30250,8
30251,8
30252,3
30253,8
30254,0
30255,3
30256,3
30257,5
30258,3
30259,8
30260,0
30261,1
30262,0
30263,1
30264,5
30265,5
30266,3
30267,6
30268,6
30269,6
30270,0
30271,3
30272,3
30273,6
30274,8
30275,5
30276,8
30277,1
30278,8
30279,0
30280,0
30281,8
30282,1
30283,5
30284,3
30285,6
30286,5
30287,1
30288,5
30289,1
30290,5
30291,3
30292,5
30293,1
30294,6
30295,6
30296,0
30297,1
30298,2
30299,1
30300,0
30301,8
30302,6
30303,3
30304,6
30305,0
30306,6
30307,2
30308,10
30309,0
30310,0
30311,6
30312,1
30313,6
30314,3
30315,2
30316,5
30317,1
30318,6
30319,8
30320,8
30321,6
30322,0
30323,8
30324,5
30325,5
30326,1
30327,0
30328,10
30329,8
30330,6
30331,5
30332,8
30333,1
30334,13
30335,0
30336,0
30337,2
30338,5
30339,1
30340,5
30341,3
30342,1
30343,8
30344,1
30345,1
30346,5
30347,3
30348,0
30349,0
30350,6
30351,0
30352,5
30353,0
30354,7
30355,1
30356,5
30357,8
30358,6
30359,8
30360,3
30361,6
30362,1
30363,13
30364,5
30365,0
30366,5
30367,5
30368,6
30369,2
30370,8
30371,0
30372,3
30373,3
30374,6
30375,6
30376,8
30377,0
30378,0
30379,3
30380,1
30381,2
30382,5
30383,8
30384,5
30385,5
30386,0
30387,6
30388,5
30389,5
30390,1
30391,5
30392,3
30393,8
30394,5
30395,8
30396,5
30397,5
30398,8
30399,8
30400,5
30401,0
30402,6
30403,7
30404,3
30405,1
30406,1
30407,1
30408,1
30409,11
30410,3
30411,0
30412,8
30413,6
30414,5
30415,8
30416,1
30417,0
30418,1
30419,6
30420,3
30421,1
30422,0
30423,1
30424,0
30425,1
30426,0
30427,6
30428,5
30429,8
30430,3
30431,1
30432,6
30433,1
30434,11
30435,6
30436,8
30437,5
30438,6
30439,2
30440,3
30441,3
30442,5
30443,1
30444,5
30445,6
30446,0
30447,5
30448,5
30449,1
30450,2
30451,1
30452,5
30453,0
30454,0
30455,6
30456,3
30457,8
30458,8
30459,5
