id,label
22287,3
22288,1
22289,3
22290,2
22291,2
22292,5
22293,2
22294,7
22295,10
22296,3
22297,2
22298,3
22299,12
22300,10
22301,1
22302,10
22303,11
22304,9
22305,0
22306,10
22307,7
22308,10
22309,2
22310,1
22311,5
22312,9
22313,2
22314,5
22315,14
22316,4
22317,11
22318,9
22319,8
22320,6
22321,10
22322,12
22323,10
22324,7
22325,10
22326,3
22327,3
22328,9
22329,7
22330,6
22331,13
22332,10
22333,2
22334,11
22335,5
22336,7
22337,1
22338,13
22339,5
22340,5
22341,8
22342,12
22343,11
22344,9
22345,2
22346,10
22347,11
22348,0
22349,2
22350,7
22351,1
22352,5
22353,11
22354,11
22355,3
22356,7
22357,2
22358,10
22359,2
22360,14
22361,11
22362,8
22363,5
22364,10
22365,2
22366,10
22367,8
22368,8
22369,7
22370,3
22371,11
22372,11
22373,5
22374,2
22375,2
22376,3
22377,3
22378,9
22379,2
22380,9
22381,5
22382,2
22383,13
22384,5
22385,2
22386,3
22387,5
22388,9
22389,10
22390,3
22391,5
22392,10
22393,9
22394,11
22395,3
22396,11
22397,2
22398,5
22399,2
22400,8
22401,5
22402,8
22403,9
22404,4
22405,14
22406,6
22407,8
22408,3
22409,11
22410,13
22411,10
22412,9
22413,5
22414,8
22415,1
22416,9
22417,5
22418,2
22419,10
22420,11
22421,8
22422,10
22423,7
22424,3
22425,2
22426,2
22427,1
22428,3
22429,2
22430,5
22431,5
22432,2
22433,3
22434,9
22435,5
22436,12
22437,10
22438,10
22439,7
22440,8
22441,5
22442,6
22443,5
22444,5
22445,8
22446,2
22447,2
22448,13
22449,10
22450,10
22451,7
22452,8
22453,5
22454,3
22455,2
22456,11
22457,0
22458,11
22459,11
22460,3
22461,2
22462,3
22463,13
22464,5
22465,10
22466,5
22467,10
22468,7
22469,4
22470,2
22471,10
22472,9
22473,5
22474,3
22475,5
22476,11
22477,10
22478,11
22479,12
22480,9
22481,8
22482,5
22483,2
22484,3
22485,13
22486,3
22487,3
22488,11
22489,9
22490,8
22491,3
22492,9
22493,10
22494,3
22495,12
22496,2
22497,5
22498,2
22499,7
22500,7
22501,2
22502,9
22503,12
22504,13
22505,8
22506,2
22507,3
22508,5
22509,8
22510,2
22511,10
22512,11
22513,2
22514,8
22515,5
22516,11
22517,3
22518,11
22519,11
22520,8
22521,7
22522,10
22523,5
22524,2
22525,5
22526,9
22527,11
22528,8
22529,3
22530,3
22531,3
22532,3
22533,12
22534,8
22535,5
22536,1
22537,5
22538,1
22539,10
22540,8
22541,10
22542,3
22543,3
22544,8
22545,5
22546,1
22547,4
22548,5
22549,5
22550,7
22551,2
22552,7
22553,3
22554,2
22555,2
22556,10
22557,5
22558,2
22559,5
22560,8
22561,10
22562,2
22563,13
22564,10
22565,3
22566,4
22567,2
22568,5
22569,11
22570,11
22571,2
22572,1
22573,8
22574,9
22575,2
22576,10
22577,1
22578,11
22579,8
22580,7
22581,2
22582,7
22583,7
22584,11
22585,1
22586,8
22587,1
22588,14
22589,5
22590,3
22591,2
22592,11
22593,7
22594,7
22595,8
22596,5
22597,3
22598,11
22599,10
22600,3
22601,6
22602,2
22603,2
22604,3
22605,2
22606,7
22607,8
22608,11
22609,11
22610,3
22611,7
22612,10
22613,13
22614,7
22615,0
22616,5
22617,7
22618,3
22619,7
22620,11
22621,11
22622,11
22623,3
22624,12
22625,3
22626,14
22627,3
22628,8
22629,2
22630,11
22631,8
22632,10
22633,9
22634,3
22635,10
22636,2
22637,8
22638,2
22639,6
22640,7
22641,11
22642,7
22643,7
22644,5
22645,14
22646,2
22647,2
22648,3
22649,3
22650,2
22651,1
22652,13
22653,10
22654,9
22655,2
22656,10
22657,7
22658,5
22659,4
22660,10
22661,2
22662,3
22663,5
22664,2
22665,8
22666,9
22667,5
22668,10
22669,3
22670,7
22671,11
22672,1
22673,3
22674,2
22675,12
22676,7
22677,3
22678,9
22679,11
22680,8
22681,7
22682,8
22683,9
22684,11
22685,14
22686,8
22687,14
22688,3
22689,2
22690,5
22691,9
22692,9
22693,8
22694,11
22695,10
22696,2
22697,11
22698,0
22699,6
22700,2
22701,10
22702,3
22703,9
22704,3
22705,2
22706,5
22707,7
22708,10
22709,2
22710,11
22711,14
22712,8
22713,6
22714,11
22715,11
22716,8
22717,2
22718,3
22719,5
22720,5
22721,10
22722,13
22723,7
22724,7
22725,9
22726,3
22727,2
22728,2
22729,11
22730,3
22731,5
22732,5
22733,8
22734,9
22735,8
22736,3
22737,10
22738,3
22739,8
22740,9
22741,0
22742,8
22743,10
22744,7
22745,9
22746,2
22747,3
22748,3
22749,3
22750,10
22751,1
22752,3
22753,5
22754,7
22755,3
22756,2
22757,3
22758,10
22759,9
22760,5
22761,2
22762,2
22763,8
22764,12
22765,9
22766,3
22767,3
22768,10
22769,2
22770,8
22771,8
22772,8
22773,10
22774,8
22775,8
22776,11
22777,2
22778,3
22779,2
22780,2
22781,10
22782,1
22783,5
22784,12
22785,2
22786,3
22787,7
22788,7
22789,5
22790,10
22791,14
22792,5
22793,5
22794,3
22795,10
22796,2
22797,5
22798,8
22799,5
22800,8
22801,8
22802,7
22803,5
22804,2
22805,7
22806,8
22807,10
22808,0
22809,10
22810,8
22811,12
22812,10
22813,8
22814,2
22815,3
22816,0
22817,1
22818,3
22819,8
22820,11
22821,8
22822,1
22823,2
22824,7
22825,8
22826,11
22827,8
22828,9
22829,11
22830,5
22831,11
22832,5
22833,5
22834,2
22835,9
22836,4
22837,7
22838,5
22839,1
22840,5
22841,2
22842,5
22843,3
22844,2
22845,10
22846,3
22847,8
22848,9
22849,1
22850,12
22851,9
22852,7
22853,5
22854,3
22855,10
22856,10
22857,5
22858,5
22859,8
22860,11
22861,2
22862,13
22863,9
22864,2
22865,8
22866,3
22867,9
22868,3
22869,2
22870,0
22871,7
22872,3
22873,10
22874,12
22875,9
22876,2
22877,1
22878,5
22879,10
22880,7
22881,5
22882,5
22883,5
22884,9
22885,5
22886,8
22887,2
22888,2
22889,9
22890,8
22891,7
22892,5
22893,1
22894,4
22895,10
22896,7
22897,11
22898,5
22899,5
22900,9
22901,3
22902,5
22903,7
22904,10
22905,2
22906,1
22907,11
22908,2
22909,3
22910,12
22911,8
22912,8
22913,7
22914,1
22915,9
22916,2
22917,11
22918,11
22919,2
22920,3
22921,8
22922,1
22923,5
22924,11
22925,10
22926,8
22927,11
22928,3
22929,2
22930,11
22931,2
22932,2
22933,8
22934,5
22935,2
22936,2
22937,9
22938,8
22939,12
22940,9
22941,8
22942,10
22943,5
22944,9
22945,8
22946,12
22947,2
22948,10
22949,8
22950,8
22951,2
22952,3
22953,12
22954,5
22955,8
22956,2
22957,9
22958,3
22959,3
22960,5
22961,3
22962,8
22963,2
22964,9
22965,3
22966,1
22967,3
22968,5
22969,10
22970,2
22971,8
22972,11
22973,8
22974,5
22975,8
22976,10
22977,10
22978,11
22979,9
22980,9
22981,3
22982,2
22983,11
22984,5
22985,10
22986,9
22987,3
22988,5
22989,7
22990,8
22991,7
22992,8
22993,2
22994,9
22995,3
22996,8
22997,8
22998,10
22999,11
23000,8
23001,9
23002,2
23003,3
23004,9
23005,9
23006,3
23007,5
23008,5
23009,3
23010,2
23011,2
23012,8
23013,8
23014,10
23015,8
23016,11
23017,8
23018,8
23019,9
23020,7
23021,2
23022,3
23023,8
23024,10
23025,8
23026,8
23027,11
23028,5
23029,12
23030,2
23031,8
23032,11
23033,9
23034,13
23035,2
23036,5
23037,5
23038,3
23039,3
23040,0
23041,3
23042,5
23043,5
23044,2
23045,3
23046,9
23047,9
23048,3
23049,8
23050,5
23051,5
23052,5
23053,8
23054,11
23055,1
23056,10
23057,3
23058,5
23059,8
23060,3
23061,10
23062,3
23063,10
23064,8
23065,5
23066,3
23067,11
23068,8
23069,9
23070,11
23071,9
23072,8
23073,10
23074,8
23075,8
23076,9
23077,2
23078,11
23079,3
23080,2
23081,2
23082,12
23083,10
23084,5
23085,3
23086,3
23087,2
23088,7
23089,5
23090,1
23091,5
23092,11
23093,3
23094,2
23095,3
23096,8
23097,2
23098,7
23099,14
23100,0
23101,2
23102,3
23103,3
23104,11
23105,5
23106,8
23107,12
23108,10
23109,5
23110,8
23111,2
23112,8
23113,3
23114,2
23115,9
23116,13
23117,2
23118,11
23119,2
23120,5
23121,10
23122,5
23123,8
23124,3
23125,7
23126,14
23127,2
23128,7
23129,5
23130,10
23131,2
23132,2
23133,10
23134,2
23135,12
23136,2
23137,8
23138,3
23139,3
23140,3
23141,7
23142,8
23143,1
23144,10
23145,8
23146,7
23147,5
23148,3
23149,11
23150,10
23151,3
23152,3
23153,8
23154,5
23155,8
23156,2
23157,8
23158,3
23159,10
23160,3
23161,6
23162,11
23163,3
23164,2
23165,3
23166,8
23167,13
23168,3
23169,9
23170,2
23171,11
23172,7
23173,8
23174,9
23175,8
23176,8
23177,3
23178,8
23179,4
23180,5
23181,2
23182,2
23183,9
23184,5
23185,2
23186,2
23187,12
23188,6
23189,3
23190,8
23191,5
23192,7
23193,3
23194,3
23195,9
23196,5
23197,2
23198,8
23199,2
23200,2
23201,7
23202,5
23203,11
23204,8
23205,8
23206,9
23207,8
23208,3
23209,11
23210,2
23211,8
23212,2
23213,7
23214,3
23215,5
23216,2
23217,8
23218,5
23219,1
23220,5
23221,5
23222,3
23223,9
23224,2
23225,11
23226,11
23227,3
23228,8
23229,4
23230,8
23231,13
23232,10
23233,5
23234,1
23235,10
23236,2
23237,8
23238,11
23239,3
23240,6
23241,8
23242,10
23243,6
23244,10
23245,8
23246,5
23247,8
23248,3
23249,3
23250,2
23251,10
23252,13
23253,12
23254,3
23255,11
23256,2
23257,3
23258,10
23259,8
23260,10
23261,8
23262,2
23263,3
23264,8
23265,13
23266,12
23267,5
23268,2
23269,10
23270,2
23271,11
23272,3
23273,8
23274,8
23275,5
23276,0
23277,8
23278,5
23279,10
23280,12
23281,5
23282,5
23283,5
23284,3
23285,8
23286,11
23287,7
23288,8
23289,7
23290,8
23291,11
23292,8
23293,7
23294,3
23295,3
23296,10
23297,13
23298,5
23299,3
23300,1
23301,12
23302,8
23303,5
23304,11
23305,9
23306,6
23307,6
23308,8
23309,3
23310,8
23311,8
23312,2
23313,2
23314,9
23315,8
23316,5
23317,3
23318,2
23319,8
23320,2
23321,8
23322,10
23323,0
23324,11
23325,7
23326,5
23327,3
23328,8
23329,11
23330,0
23331,7
23332,3
23333,12
23334,3
23335,8
23336,5
23337,8
23338,5
23339,9
23340,11
23341,2
23342,8
23343,11
23344,3
23345,5
23346,10
23347,8
23348,4
23349,0
23350,10
23351,8
23352,2
23353,5
23354,8
23355,2
23356,8
23357,2
23358,5
23359,3
23360,2
23361,3
23362,5
23363,6
23364,3
23365,3
23366,8
23367,3
23368,3
23369,2
23370,5
23371,0
23372,9
23373,3
23374,0
23375,0
23376,5
23377,7
23378,5
23379,5
23380,11
23381,3
23382,2
23383,8
23384,9
23385,11
23386,12
23387,11
23388,2
23389,9
23390,5
23391,10
23392,3
23393,6
23394,11
23395,10
23396,5
23397,8
23398,5
23399,8
23400,3
23401,5
23402,12
23403,3
23404,9
23405,3
23406,6
23407,8
23408,11
23409,8
23410,2
23411,8
23412,2
23413,3
23414,3
23415,5
23416,9
23417,11
23418,3
23419,8
23420,9
23421,5
23422,5
23423,9
23424,2
23425,9
23426,9
23427,9
23428,10
23429,3
23430,3
23431,3
23432,1
23433,11
23434,2
23435,11
23436,8
23437,0
23438,3
23439,5
23440,10
23441,2
23442,3
23443,10
23444,8
23445,0
23446,6
23447,3
23448,10
23449,3
23450,2
23451,7
23452,8
23453,10
23454,9
23455,9
23456,11
23457,9
23458,11
23459,5
23460,6
23461,3
23462,8
23463,2
23464,10
23465,7
23466,8
23467,10
23468,5
23469,3
23470,12
23471,5
23472,11
23473,8
23474,2
23475,11
23476,11
23477,3
23478,10
23479,12
23480,9
23481,9
23482,2
23483,8
23484,8
23485,8
23486,10
23487,12
23488,2
23489,12
23490,10
23491,12
23492,8
23493,7
23494,2
23495,5
23496,6
23497,10
23498,2
23499,3
23500,5
23501,3
23502,11
23503,11
23504,11
23505,5
23506,5
23507,3
23508,2
23509,5
23510,2
23511,4
23512,5
23513,10
23514,2
23515,7
23516,11
23517,2
23518,5
23519,5
23520,10
23521,2
23522,3
23523,10
23524,3
23525,11
23526,11
23527,10
23528,12
23529,10
23530,3
23531,5
23532,11
23533,7
23534,8
23535,5
23536,3
23537,5
23538,7
23539,3
23540,12
23541,10
23542,8
23543,5
23544,2
23545,5
23546,7
23547,7
23548,10
23549,3
23550,11
23551,7
23552,7
23553,2
23554,5
23555,11
23556,7
23557,8
23558,9
23559,5
23560,9
23561,10
23562,1
23563,2
23564,5
23565,8
23566,11
23567,11
23568,11
23569,10
23570,5
23571,12
23572,2
23573,2
23574,1
23575,5
23576,8
23577,3
23578,2
23579,11
23580,2
23581,5
23582,11
23583,2
23584,5
23585,8
23586,5
23587,3
23588,3
23589,9
23590,3
23591,2
23592,5
23593,8
23594,5
23595,3
23596,6
23597,7
23598,5
23599,10
23600,3
23601,2
23602,8
23603,10
23604,11
23605,2
23606,8
23607,3
23608,2
23609,10
23610,10
23611,10
23612,3
23613,2
23614,3
23615,2
23616,10
23617,5
23618,8
23619,10
23620,2
23621,7
23622,13
23623,3
23624,3
23625,10
23626,13
23627,8
23628,2
23629,9
23630,3
23631,5
23632,3
23633,11
23634,11
23635,2
23636,7
23637,3
23638,12
23639,11
23640,5
23641,5
23642,3
23643,2
23644,8
23645,5
23646,8
23647,9
23648,2
23649,5
23650,2
23651,9
23652,9
23653,8
23654,3
23655,10
23656,5
23657,5
23658,12
23659,8
23660,9
23661,10
23662,11
23663,10
23664,10
23665,5
23666,11
23667,3
23668,11
23669,10
23670,8
23671,11
23672,8
23673,7
23674,5
23675,5
23676,5
23677,5
23678,6
23679,10
23680,5
23681,10
23682,11
23683,0
23684,8
23685,0
23686,7
23687,7
23688,2
23689,8
23690,5
23691,3
23692,7
23693,3
23694,2
23695,10
23696,8
23697,9
23698,2
23699,2
23700,12
23701,10
23702,5
23703,3
23704,3
23705,2
23706,5
23707,5
23708,8
23709,5
23710,5
23711,10
23712,2
23713,10
23714,8
23715,7
23716,5
23717,10
23718,5
23719,8
23720,8
23721,11
23722,10
23723,11
23724,5
23725,5
23726,1
23727,8
23728,2
23729,8
23730,10
23731,8
23732,5
23733,11
23734,8
23735,11
23736,9
23737,2
23738,2
23739,11
23740,11
23741,3
23742,11
23743,3
23744,4
23745,5
23746,9
23747,2
23748,5
23749,0
23750,11
23751,3
23752,7
23753,8
23754,5
23755,7
23756,3
23757,2
23758,8
23759,8
23760,3
23761,3
23762,7
23763,7
23764,3
23765,10
23766,6
23767,3
23768,10
23769,11
23770,2
23771,8
23772,11
23773,9
23774,3
23775,3
23776,7
23777,10
23778,2
23779,8
23780,2
23781,3
23782,9
23783,2
23784,3
23785,2
23786,3
23787,7
23788,3
23789,5
23790,9
23791,10
23792,7
23793,3
23794,2
23795,3
23796,5
23797,1
23798,7
23799,8
23800,3
23801,9
23802,2
23803,8
23804,5
23805,7
23806,0
23807,7
23808,5
23809,2
23810,11
23811,8
23812,5
23813,9
23814,2
23815,2
23816,7
23817,5
23818,13
23819,11
23820,10
23821,7
23822,7
23823,11
23824,0
23825,8
23826,5
23827,12
23828,11
23829,3
23830,1
23831,7
23832,8
23833,2
23834,10
23835,9
23836,11
23837,11
23838,10
23839,5
23840,5
23841,9
23842,3
23843,5
23844,6
23845,3
23846,8
23847,8
23848,10
23849,8
23850,2
23851,10
23852,2
23853,10
23854,0
23855,6
23856,0
23857,10
23858,8
23859,1
23860,3
23861,9
23862,11
23863,7
23864,8
23865,11
23866,1
23867,7
23868,3
23869,8
23870,9
23871,7
23872,3
23873,3
23874,1
23875,2
23876,12
23877,11
23878,0
23879,3
23880,3
23881,9
23882,13
23883,5
23884,8
23885,7
23886,1
23887,8
23888,8
23889,3
23890,2
23891,5
23892,5
23893,1
23894,3
23895,5
23896,2
23897,8
23898,5
23899,8
23900,5
23901,10
23902,3
23903,11
23904,8
23905,8
23906,3
23907,11
23908,1
23909,8
23910,5
23911,10
23912,2
23913,8
23914,3
23915,3
23916,5
23917,5
23918,5
23919,9
23920,11
23921,2
23922,2
23923,8
23924,9
23925,5
23926,10
23927,5
23928,3
23929,2
23930,10
23931,10
23932,10
23933,2
23934,3
23935,7
23936,4
23937,10
23938,13
23939,13
23940,7
23941,10
23942,8
23943,2
23944,8
23945,10
23946,3
23947,11
23948,2
23949,11
23950,2
23951,2
23952,5
23953,2
23954,8
23955,8
23956,9
23957,3
23958,11
23959,3
23960,8
23961,7
23962,3
23963,9
23964,10
23965,9
23966,8
23967,3
23968,7
23969,1
23970,1
23971,2
23972,5
23973,12
23974,11
23975,2
23976,5
23977,13
23978,12
23979,3
23980,7
23981,5
23982,4
23983,5
23984,4
23985,14
23986,2
23987,8
23988,11
23989,3
23990,11
23991,2
23992,3
23993,5
23994,7
23995,6
23996,11
23997,7
23998,3
23999,11
24000,8
24001,3
24002,11
24003,3
24004,2
24005,8
24006,10
24007,11
24008,5
24009,8
24010,8
24011,11
24012,2
24013,3
24014,10
24015,11
24016,13
24017,11
24018,8
24019,3
24020,3
24021,6
24022,11
24023,5
24024,11
24025,5
24026,2
24027,10
24028,7
24029,11
24030,8
24031,3
24032,2
24033,3
24034,10
24035,3
24036,11
24037,10
24038,11
24039,10
24040,8
24041,3
24042,13
24043,9
24044,9
24045,3
24046,2
24047,7
24048,8
24049,2
24050,2
24051,10
24052,2
24053,12
24054,2
24055,11
24056,2
24057,2
24058,13
24059,3
24060,8
24061,8
24062,10
24063,10
24064,10
24065,3
24066,5
24067,3
24068,8
24069,5
24070,9
24071,2
24072,2
24073,2
24074,11
24075,2
24076,9
24077,7
24078,7
24079,13
24080,10
24081,5
24082,10
24083,8
24084,12
24085,3
24086,8
24087,2
24088,8
24089,10
24090,5
24091,5
24092,14
24093,2
24094,8
24095,7
24096,5
24097,11
24098,2
24099,3
24100,3
24101,12
24102,5
24103,14
24104,8
24105,3
24106,9
24107,3
24108,8
24109,2
24110,2
24111,5
24112,7
24113,10
24114,8
24115,8
24116,7
24117,3
24118,2
24119,2
24120,9
24121,3
24122,5
24123,2
24124,3
24125,10
24126,2
24127,7
24128,5
24129,5
24130,8
24131,3
24132,7
24133,2
24134,3
24135,2
24136,2
24137,5
24138,2
24139,1
24140,3
24141,0
24142,3
24143,8
24144,3
24145,2
24146,2
24147,11
24148,8
24149,2
24150,11
24151,11
24152,9
24153,8
24154,5
24155,9
24156,2
24157,10
24158,5
24159,11
24160,11
24161,1
24162,5
24163,4
24164,2
24165,13
24166,5
24167,3
24168,5
24169,3
24170,3
24171,8
24172,11
24173,2
24174,8
24175,12
24176,12
24177,8
24178,3
24179,2
24180,0
24181,10
24182,1
24183,7
24184,5
24185,8
24186,8
24187,3
24188,11
24189,7
24190,2
24191,3
24192,3
24193,2
24194,5
24195,1
24196,5
24197,12
24198,11
24199,8
24200,2
24201,3
24202,12
24203,8
24204,6
24205,8
24206,2
24207,7
24208,1
24209,8
24210,0
24211,2
24212,2
24213,2
24214,8
24215,9
24216,10
24217,7
24218,0
24219,3
24220,5
24221,10
24222,8
24223,8
24224,9
24225,12
24226,9
24227,12
24228,2
24229,7
24230,2
24231,12
24232,5
24233,3
24234,9
24235,3
24236,8
24237,5
24238,9
24239,10
24240,7
24241,8
24242,2
24243,7
24244,5
24245,10
24246,8
24247,5
24248,8
24249,8
24250,2
24251,6
24252,10
24253,10
24254,5
24255,3
24256,8
24257,5
24258,11
24259,8
24260,7
24261,8
24262,2
24263,11
24264,7
24265,1
24266,3
24267,3
24268,10
24269,9
24270,9
24271,5
24272,5
24273,3
24274,6
24275,4
24276,3
24277,11
24278,2
24279,10
24280,9
24281,5
24282,6
24283,8
24284,8
24285,9
24286,3
24287,11
24288,10
24289,13
24290,5
24291,11
24292,10
24293,10
24294,8
24295,2
24296,8
24297,5
24298,9
24299,11
24300,11
24301,3
24302,11
24303,5
24304,10
24305,5
24306,7
24307,8
24308,3
24309,0
24310,10
24311,3
24312,2
24313,4
24314,3
24315,10
24316,5
24317,3
24318,6
24319,14
24320,14
24321,10
24322,5
24323,2
24324,8
24325,2
24326,9
24327,2
24328,3
24329,11
24330,5
24331,3
24332,5
24333,3
24334,3
24335,5
24336,11
24337,2
24338,8
24339,10
24340,11
24341,8
24342,14
24343,5
24344,2
24345,8
24346,8
24347,3
24348,10
24349,2
24350,8
24351,5
24352,7
24353,7
24354,8
24355,10
24356,13
24357,2
24358,2
24359,3
24360,8
24361,5
24362,11
24363,0
24364,7
24365,2
24366,8
24367,5
24368,8
24369,3
24370,7
24371,2
24372,9
24373,12
24374,2
24375,12
24376,3
24377,3
24378,10
24379,2
24380,3
24381,10
24382,7
24383,0
24384,7
24385,8
24386,10
24387,5
24388,10
24389,2
24390,5
24391,7
24392,7
24393,3
24394,3
24395,10
24396,2
24397,3
24398,5
24399,3
24400,10
24401,5
24402,3
24403,9
24404,10
24405,11
24406,6
24407,11
24408,2
24409,8
24410,11
24411,4
24412,5
24413,2
24414,2
24415,3
24416,2
24417,2
24418,4
24419,3
24420,3
24421,5
24422,5
24423,0
24424,5
24425,5
24426,8
24427,5
24428,8
24429,2
24430,5
24431,2
24432,2
24433,7
24434,10
24435,3
24436,10
24437,9
24438,9
24439,5
24440,5
24441,8
24442,5
24443,5
24444,14
24445,9
24446,7
24447,10
24448,8
24449,2
24450,8
24451,9
24452,7
24453,14
24454,8
24455,10
24456,9
24457,10
24458,9
24459,3
24460,10
24461,8
24462,14
24463,2
24464,5
24465,8
24466,12
24467,2
24468,3
24469,2
24470,2
24471,5
24472,8
24473,2
24474,8
24475,11
24476,3
24477,5
24478,9
24479,10
24480,2
24481,8
24482,3
24483,10
24484,1
24485,10
24486,2
24487,8
24488,10
24489,7
24490,10
24491,11
24492,0
24493,8
24494,10
24495,2
24496,3
24497,3
24498,3
24499,3
24500,10
24501,3
24502,10
24503,11
24504,11
24505,3
24506,4
24507,8
24508,14
24509,2
24510,5
24511,11
24512,3
24513,3
24514,5
24515,5
24516,10
24517,2
24518,3
24519,3
24520,8
24521,2
24522,11
24523,9
24524,9
24525,7
24526,1
24527,7
24528,11
24529,3
24530,3
24531,2
24532,10
24533,5
24534,3
24535,11
24536,9
24537,3
24538,8
24539,5
24540,2
24541,7
24542,2
24543,3
24544,11
24545,3
24546,11
24547,4
24548,4
24549,10
24550,13
24551,3
24552,8
24553,2
24554,10
24555,5
24556,5
24557,11
24558,8
24559,2
24560,9
24561,11
24562,1
24563,8
24564,2
24565,0
24566,3
24567,10
24568,11
24569,2
24570,10
24571,10
24572,2
24573,5
24574,11
24575,3
24576,11
24577,5
24578,3
24579,3
24580,11
24581,3
24582,2
24583,8
24584,11
24585,13
24586,10
24587,5
24588,5
24589,11
24590,2
24591,1
24592,2
24593,1
24594,2
24595,3
24596,8
24597,2
24598,10
24599,5
24600,11
24601,11
24602,10
24603,11
24604,5
24605,3
24606,11
24607,3
24608,2
24609,10
24610,2
24611,2
24612,5
24613,9
24614,5
24615,3
24616,6
24617,8
24618,8
24619,8
24620,2
24621,5
24622,7
24623,8
24624,3
24625,7
24626,2
24627,8
24628,12
24629,12
24630,0
24631,3
24632,3
24633,3
24634,13
24635,2
24636,5
24637,2
24638,8
24639,9
24640,11
24641,5
24642,2
24643,3
24644,6
24645,1
24646,10
24647,2
24648,8
24649,8
24650,5
24651,3
24652,11
24653,8
24654,5
24655,9
24656,8
24657,2
24658,11
24659,5
24660,5
24661,1
24662,3
24663,3
24664,13
24665,2
24666,8
24667,8
24668,3
24669,5
24670,5
24671,8
24672,2
24673,11
24674,5
24675,2
24676,13
24677,8
24678,7
24679,2
24680,12
24681,9
24682,12
24683,3
24684,10
24685,8
24686,9
24687,11
24688,3
24689,8
24690,11
24691,12
24692,5
24693,7
24694,12
24695,2
24696,11
24697,2
24698,10
24699,5
24700,5
24701,11
24702,6
24703,5
24704,10
24705,1
24706,3
24707,3
24708,7
24709,5
24710,7
24711,2
24712,5
24713,9
24714,10
24715,13
24716,10
24717,5
24718,10
24719,1
24720,2
24721,13
24722,1
24723,8
24724,14
24725,7
24726,11
24727,3
24728,3
24729,2
24730,11
24731,13
24732,11
24733,3
24734,5
24735,5
24736,5
24737,5
24738,8
24739,9
24740,9
24741,11
24742,2
24743,3
24744,0
24745,6
24746,2
24747,2
24748,8
24749,11
24750,3
24751,5
24752,11
24753,8
24754,6
24755,7
24756,2
24757,3
24758,11
24759,8
24760,5
24761,8
24762,5
24763,10
24764,12
24765,4
24766,3
24767,2
24768,8
24769,13
24770,7
24771,2
24772,10
24773,2
24774,12
24775,9
24776,7
24777,2
24778,7
24779,9
24780,9
24781,12
24782,2
24783,5
24784,2
24785,2
24786,12
24787,8
24788,10
24789,1
24790,7
24791,11
24792,1
24793,3
24794,2
24795,5
24796,14
24797,12
24798,1
24799,2
24800,9
24801,10
24802,8
24803,5
24804,2
24805,5
24806,7
24807,7
24808,3
24809,5
24810,5
24811,2
24812,7
24813,2
24814,5
24815,0
24816,8
24817,3
24818,8
24819,3
24820,12
24821,2
24822,2
24823,8
24824,2
24825,5
24826,2
24827,2
24828,8
24829,5
24830,5
24831,2
24832,10
24833,7
24834,3
24835,8
24836,5
24837,3
24838,8
24839,8
24840,9
24841,9
24842,2
24843,1
24844,2
24845,10
24846,5
24847,12
24848,11
24849,9
24850,2
24851,5
24852,7
24853,2
24854,5
24855,5
24856,5
24857,3
24858,5
24859,8
24860,8
24861,5
24862,6
24863,2
24864,3
24865,3
24866,13
24867,10
24868,2
24869,10
24870,3
24871,13
24872,2
24873,5
24874,3
24875,9
24876,10
24877,10
24878,7
24879,2
24880,7
24881,2
24882,3
24883,11
24884,7
24885,11
24886,5
24887,7
24888,7
24889,5
24890,10
24891,9
24892,8
24893,12
24894,8
24895,9
24896,7
24897,10
24898,9
24899,5
24900,5
24901,10
24902,9
24903,2
24904,3
24905,2
24906,8
24907,0
24908,4
24909,7
24910,14
24911,4
24912,8
24913,11
24914,7
24915,1
24916,3
24917,6
24918,2
24919,2
24920,5
24921,5
24922,8
24923,9
24924,5
24925,13
24926,2
24927,12
24928,3
24929,7
24930,5
24931,0
24932,3
24933,2
24934,11
24935,0
24936,10
24937,8
24938,8
24939,2
24940,2
24941,7
24942,10
24943,7
24944,8
24945,9
24946,3
24947,6
24948,5
24949,1
24950,3
24951,8
24952,3
24953,5
24954,3
24955,3
24956,8
24957,10
24958,10
24959,5
24960,5
24961,5
24962,8
24963,12
24964,8
24965,10
24966,8
24967,5
24968,3
24969,8
24970,7
24971,1
24972,3
24973,5
24974,8
24975,5
24976,8
24977,12
24978,3
24979,3
24980,4
24981,9
24982,10
24983,5
24984,10
24985,8
24986,13
24987,6
24988,7
24989,9
24990,8
24991,8
24992,14
24993,8
24994,10
24995,3
24996,8
24997,6
24998,9
24999,0
25000,8
25001,8
25002,5
25003,8
25004,3
25005,5
25006,8
25007,1
25008,10
25009,2
25010,9
25011,8
25012,8
25013,5
25014,8
25015,13
25016,11
25017,5
25018,8
25019,8
25020,3
25021,1
25022,11
25023,2
25024,2
25025,8
25026,11
25027,11
25028,2
25029,3
25030,3
25031,3
25032,10
25033,2
25034,2
25035,9
25036,10
25037,11
25038,12
25039,8
25040,2
25041,3
25042,7
25043,10
25044,3
25045,8
25046,9
25047,2
25048,7
25049,4
25050,4
25051,7
25052,2
25053,2
25054,3
25055,8
25056,13
25057,11
25058,2
25059,3
25060,5
25061,3
25062,3
25063,9
25064,10
25065,10
25066,3
25067,10
25068,5
25069,13
25070,0
25071,8
25072,6
25073,11
25074,9
25075,9
25076,3
25077,2
25078,5
25079,5
25080,2
25081,8
25082,11
25083,2
25084,9
25085,5
