id,label
27617,13
27618,12
27619,12
27620,0
27621,9
27622,12
27623,8
27624,9
27625,1
27626,6
27627,1
27628,0
27629,4
27630,9
27631,4
27632,6
27633,3
27634,13
27635,6
27636,14
27637,12
27638,10
27639,12
27640,12
27641,6
27642,6
27643,1
27644,6
27645,0
27646,6
27647,12
27648,4
27649,3
27650,8
27651,12
27652,13
27653,9
27654,4
27655,4
27656,0
27657,10
27658,9
27659,3
27660,10
27661,0
27662,9
27663,6
27664,9
27665,4
27666,0
27667,2
27668,4
27669,1
27670,0
27671,6
27672,4
27673,3
27674,6
27675,5
27676,7
27677,6
27678,1
27679,8
27680,4
27681,6
27682,10
27683,1
27684,0
27685,1
27686,13
27687,4
27688,13
27689,0
27690,1
27691,6
27692,13
27693,10
27694,6
27695,9
27696,8
27697,0
27698,12
27699,9
27700,6
27701,4
27702,12
27703,6
27704,9
27705,10
27706,4
27707,0
27708,1
27709,9
27710,4
27711,1
27712,4
27713,1
27714,0
27715,5
27716,0
27717,9
27718,10
27719,6
27720,0
27721,6
27722,12
27723,10
27724,12
27725,10
27726,0
27727,9
27728,4
27729,9
27730,9
27731,2
27732,1
27733,6
27734,9
27735,0
27736,6
27737,0
27738,6
27739,9
27740,4
27741,0
27742,4
27743,4
27744,1
27745,5
27746,9
27747,12
27748,4
27749,1
27750,4
27751,0
27752,4
27753,8
27754,8
27755,12
27756,1
27757,0
27758,10
27759,10
27760,4
27761,2
27762,1
27763,0
27764,6
27765,10
27766,0
27767,12
27768,6
27769,0
27770,1
27771,1
27772,0
27773,0
27774,12
27775,9
27776,6
27777,9
27778,0
27779,3
27780,1
27781,1
27782,4
27783,0
27784,12
27785,0
27786,10
27787,6
27788,0
27789,1
27790,6
27791,4
27792,1
27793,4
27794,9
27795,3
27796,9
27797,1
27798,0
27799,2
27800,13
27801,12
27802,13
27803,9
27804,4
27805,10
27806,10
27807,0
27808,0
27809,12
27810,0
27811,0
27812,4
27813,1
27814,9
27815,9
27816,9
27817,8
27818,8
27819,12
27820,9
27821,3
27822,12
27823,9
27824,6
27825,0
27826,0
27827,1
27828,4
27829,0
27830,0
27831,4
27832,6
27833,0
27834,9
27835,8
27836,6
27837,3
27838,0
27839,4
27840,12
27841,12
27842,1
27843,6
27844,6
27845,0
27846,0
27847,4
27848,10
27849,6
27850,9
27851,1
27852,0
27853,12
27854,9
27855,12
27856,9
27857,10
27858,6
27859,6
27860,12
27861,4
27862,12
27863,8
27864,1
27865,12
27866,3
27867,1
27868,6
27869,9
27870,1
27871,12
27872,2
27873,6
27874,1
27875,12
27876,12
27877,0
27878,0
27879,8
27880,4
27881,12
27882,10
27883,12
27884,0
27885,9
27886,6
27887,13
27888,0
27889,1
27890,9
27891,0
27892,8
27893,1
27894,4
27895,0
27896,1
27897,0
27898,12
27899,12
27900,9
27901,4
27902,6
27903,9
27904,10
27905,12
27906,1
27907,0
27908,1
27909,6
27910,8
27911,9
27912,0
27913,12
27914,0
27915,10
27916,1
27917,9
27918,12
27919,9
27920,9
27921,4
27922,4
27923,1
27924,1
27925,5
27926,12
27927,4
27928,6
27929,1
27930,4
27931,3
27932,1
27933,3
27934,4
27935,2
27936,4
27937,6
27938,0
27939,12
27940,6
27941,7
27942,4
27943,8
27944,6
27945,0
27946,12
27947,4
27948,4
27949,5
27950,9
27951,1
27952,0
27953,1
27954,4
27955,6
27956,2
27957,4
27958,8
27959,3
27960,10
27961,1
27962,9
27963,6
27964,2
27965,3
27966,6
27967,9
27968,6
27969,3
27970,0
27971,12
27972,8
27973,1
27974,10
27975,0
27976,6
27977,9
27978,0
27979,4
27980,1
27981,0
27982,6
27983,6
27984,4
27985,1
27986,1
27987,10
27988,0
27989,1
27990,6
27991,10
27992,0
27993,10
27994,14
27995,2
27996,8
27997,10
27998,1
27999,0
28000,8
28001,12
28002,13
28003,9
28004,3
28005,1
28006,1
28007,4
28008,6
28009,6
28010,6
28011,0
28012,1
28013,14
28014,0
28015,3
28016,12
28017,9
28018,6
28019,0
28020,0
28021,0
28022,12
28023,4
28024,8
28025,8
28026,0
28027,13
28028,6
28029,9
28030,6
28031,4
28032,10
28033,12
28034,0
28035,0
28036,0
28037,12
28038,9
28039,1
28040,4
28041,1
28042,4
28043,0
28044,5
28045,0
28046,1
28047,14
28048,5
28049,6
28050,1
28051,0
28052,12
28053,6
28054,10
28055,13
28056,12
28057,4
28058,12
28059,4
28060,12
28061,0
28062,4
28063,1
28064,7
28065,10
28066,4
28067,6
28068,1
28069,0
28070,10
28071,0
28072,9
28073,0
28074,8
28075,13
28076,9
28077,1
28078,1
28079,4
28080,4
28081,0
28082,1
28083,13
28084,6
28085,3
28086,2
28087,1
28088,4
28089,12
28090,0
28091,5
28092,10
28093,4
28094,12
28095,0
28096,3
28097,1
28098,12
28099,10
28100,1
28101,0
28102,12
28103,0
28104,6
28105,7
28106,9
28107,6
28108,1
28109,1
28110,0
28111,1
28112,3
28113,10
28114,10
28115,13
28116,3
28117,6
28118,1
28119,12
28120,6
28121,6
28122,1
28123,1
28124,4
28125,4
28126,9
28127,9
28128,0
28129,4
28130,12
28131,9
28132,14
28133,6
28134,0
28135,12
28136,13
28137,6
28138,1
28139,12
28140,6
28141,12
28142,0
28143,0
28144,0
28145,2
28146,12
28147,3
28148,10
28149,9
28150,1
28151,3
28152,0
28153,1
28154,4
28155,6
28156,10
28157,9
28158,0
28159,4
28160,9
28161,12
28162,9
28163,4
28164,0
28165,5
28166,0
28167,6
28168,9
28169,0
28170,0
28171,1
28172,9
28173,9
28174,0
28175,1
28176,12
28177,10
28178,0
28179,3
28180,12
28181,12
28182,6
28183,12
28184,9
28185,8
28186,6
28187,13
28188,0
28189,12
28190,6
28191,6
28192,6
28193,1
28194,1
28195,9
28196,12
28197,7
28198,10
28199,1
28200,10
28201,6
28202,13
28203,8
28204,1
28205,10
28206,6
28207,12
28208,1
28209,4
28210,6
28211,0
28212,4
28213,4
28214,1
28215,1
28216,12
28217,3
28218,6
28219,9
28220,12
28221,0
28222,1
28223,4
28224,4
28225,8
28226,12
28227,4
28228,1
28229,9
28230,2
28231,4
28232,6
28233,3
28234,1
28235,4
28236,6
28237,12
28238,3
28239,4
28240,0
28241,0
28242,0
28243,6
28244,1
28245,6
28246,1
28247,1
28248,1
28249,12
28250,4
28251,9
28252,0
28253,6
28254,10
28255,4
28256,0
28257,9
28258,4
28259,9
28260,1
28261,1
28262,0
28263,0
28264,4
28265,1
28266,4
28267,0
28268,6
28269,4
28270,1
28271,6
28272,12
28273,4
28274,1
28275,8
28276,4
28277,6
28278,1
28279,10
28280,0
28281,10
28282,5
28283,0
28284,0
28285,3
28286,0
28287,0
28288,12
28289,6
28290,6
28291,0
28292,10
28293,6
28294,10
28295,6
28296,1
28297,8
28298,7
28299,10
28300,14
28301,6
28302,3
28303,1
28304,1
28305,1
28306,12
28307,10
28308,9
28309,6
28310,0
28311,2
28312,4
28313,1
28314,1
28315,9
28316,10
28317,1
28318,0
28319,9
28320,12
28321,10
28322,13
28323,4
28324,10
28325,9
28326,9
28327,1
28328,1
28329,6
28330,9
28331,12
28332,10
28333,0
28334,1
28335,9
28336,12
28337,0
28338,1
28339,12
28340,6
28341,4
28342,0
28343,9
28344,12
28345,1
28346,3
28347,12
28348,1
28349,4
28350,8
28351,12
28352,1
28353,1
28354,1
28355,9
28356,13
28357,10
28358,6
28359,0
28360,13
28361,6
28362,13
28363,1
28364,0
28365,6
28366,2
28367,1
28368,6
28369,6
28370,3
28371,9
28372,0
28373,6
28374,3
28375,10
28376,9
28377,1
28378,10
28379,6
28380,12
28381,0
28382,12
28383,0
28384,4
28385,12
28386,12
28387,0
28388,4
28389,0
28390,9
28391,4
28392,0
28393,0
28394,0
28395,6
28396,1
28397,6
28398,9
28399,9
28400,1
28401,9
28402,4
28403,4
28404,8
28405,1
28406,10
28407,8
28408,1
28409,10
28410,1
28411,0
28412,7
28413,12
28414,4
28415,6
28416,6
28417,9
28418,0
28419,4
28420,0
28421,13
28422,1
28423,1
28424,5
28425,6
28426,6
28427,12
28428,4
28429,3
28430,10
28431,0
28432,12
28433,4
28434,12
28435,10
28436,3
28437,10
28438,4
28439,1
28440,9
28441,12
28442,6
28443,6
28444,12
28445,0
28446,9
28447,1
28448,6
28449,6
28450,12
28451,10
28452,1
28453,6
28454,12
28455,0
28456,4
28457,4
28458,12
28459,8
28460,6
28461,6
28462,10
28463,6
28464,10
28465,9
28466,10
28467,12
28468,12
28469,6
28470,4
28471,12
28472,9
28473,0
28474,12
28475,0
28476,0
28477,13
28478,0
28479,3
28480,1
28481,1
28482,6
28483,0
28484,1
28485,10
28486,6
28487,9
28488,0
28489,1
28490,9
28491,1
28492,10
28493,4
28494,1
28495,7
28496,6
28497,0
28498,6
28499,4
28500,6
28501,0
28502,0
28503,2
28504,14
28505,12
28506,10
28507,0
28508,6
28509,12
28510,0
28511,1
28512,13
28513,8
28514,1
28515,1
28516,6
28517,12
28518,1
28519,4
28520,0
28521,10
28522,4
28523,10
28524,9
28525,10
28526,10
28527,0
28528,10
28529,4
28530,6
28531,1
28532,13
28533,2
28534,4
28535,6
28536,0
28537,12
28538,1
28539,6
28540,4
28541,1
28542,4
28543,1
28544,1
28545,1
28546,1
28547,10
28548,1
28549,1
28550,1
28551,5
28552,4
28553,1
28554,6
28555,1
28556,1
28557,8
28558,9
28559,4
28560,12
28561,8
28562,10
28563,8
28564,1
28565,10
28566,1
28567,9
28568,6
28569,6
28570,1
28571,13
28572,12
28573,10
28574,1
28575,3
28576,1
28577,0
28578,4
28579,0
28580,9
28581,9
28582,2
28583,1
28584,0
28585,12
28586,1
28587,12
28588,3
28589,6
28590,9
28591,1
28592,1
28593,6
28594,6
28595,6
28596,12
28597,1
28598,6
28599,0
28600,0
28601,1
28602,4
28603,14
28604,12
28605,10
28606,4
28607,7
28608,6
28609,6
28610,4
28611,5
28612,4
28613,10
28614,0
28615,6
28616,1
28617,3
28618,6
28619,6
28620,0
28621,6
28622,10
28623,12
28624,4
28625,1
28626,8
28627,0
28628,0
28629,12
28630,0
28631,1
28632,12
28633,9
28634,12
28635,9
28636,6
28637,6
28638,0
28639,4
28640,3
28641,0
28642,4
28643,5
28644,1
28645,9
28646,8
28647,0
28648,12
28649,1
28650,6
28651,13
28652,9
28653,4
28654,6
28655,4
28656,6
28657,0
28658,0
28659,1
28660,6
28661,0
28662,0
28663,4
28664,0
28665,0
28666,0
28667,1
28668,6
28669,4
28670,1
28671,1
28672,0
28673,4
28674,4
28675,12
28676,12
28677,6
28678,0
28679,13
28680,0
28681,3
28682,1
28683,4
28684,13
28685,0
28686,1
28687,6
28688,4
28689,0
28690,12
28691,1
28692,4
28693,9
28694,10
28695,1
28696,1
28697,8
28698,1
28699,8
28700,9
28701,4
28702,4
28703,4
28704,1
28705,0
28706,4
28707,0
28708,9
28709,1
28710,0
28711,4
28712,6
28713,1
28714,4
28715,1
28716,13
28717,1
28718,4
28719,1
28720,0
28721,0
28722,12
28723,1
28724,4
28725,1
28726,4
28727,5
28728,6
28729,9
28730,13
28731,9
28732,1
28733,9
28734,1
28735,6
28736,9
28737,7
28738,1
28739,9
28740,6
28741,12
28742,6
28743,13
28744,9
28745,4
28746,12
28747,9
28748,0
28749,12
28750,0
28751,2
28752,9
28753,4
28754,4
28755,6
28756,1
28757,1
28758,1
28759,3
28760,10
28761,1
28762,10
28763,4
28764,4
28765,9
28766,0
28767,4
28768,6
28769,3
28770,8
28771,1
28772,1
28773,13
28774,9
28775,4
28776,0
28777,5
28778,0
28779,0
28780,13
28781,4
28782,1
28783,0
28784,0
28785,6
28786,6
28787,0
28788,6
28789,4
28790,1
28791,4
28792,12
28793,12
28794,6
28795,10
28796,4
28797,1
28798,1
28799,12
28800,2
28801,0
28802,4
28803,12
28804,1
28805,9
28806,8
28807,10
28808,9
28809,12
28810,4
28811,12
28812,4
28813,1
28814,1
28815,9
28816,6
28817,0
28818,1
28819,6
28820,10
28821,6
28822,12
28823,0
28824,10
28825,12
28826,10
28827,9
28828,4
28829,0
28830,1
28831,12
28832,12
28833,6
28834,8
28835,0
28836,4
28837,9
28838,1
28839,9
28840,4
28841,0
28842,12
28843,6
28844,0
28845,4
28846,0
28847,6
28848,5
28849,9
28850,0
28851,4
28852,1
28853,9
28854,0
28855,9
28856,12
28857,12
28858,1
28859,0
28860,0
28861,6
28862,9
28863,10
28864,6
28865,10
28866,9
28867,8
28868,12
28869,1
28870,4
28871,4
28872,1
28873,1
28874,4
28875,1
28876,14
28877,10
28878,0
28879,1
28880,4
28881,6
28882,6
28883,12
28884,5
28885,1
28886,4
28887,10
28888,4
28889,12
28890,0
28891,13
28892,0
28893,5
28894,6
28895,10
28896,6
28897,12
28898,12
28899,4
28900,8
28901,0
28902,12
28903,1
28904,6
28905,1
28906,0
28907,1
28908,12
28909,10
28910,1
28911,6
28912,10
28913,7
28914,12
28915,14
28916,0
28917,10
28918,8
28919,12
28920,0
28921,1
28922,7
28923,6
28924,10
28925,6
28926,6
28927,12
28928,10
28929,6
28930,4
28931,9
28932,1
28933,9
28934,10
28935,1
28936,4
28937,10
28938,1
28939,13
28940,12
28941,0
28942,1
28943,6
28944,3
28945,6
28946,10
28947,9
28948,9
28949,0
28950,6
28951,0
28952,4
28953,1
28954,6
28955,12
28956,6
28957,5
28958,9
28959,4
28960,1
28961,12
28962,4
28963,13
28964,1
28965,1
28966,12
28967,12
28968,1
28969,6
28970,10
28971,1
28972,0
28973,1
28974,6
28975,9
28976,8
28977,12
28978,4
28979,12
28980,9
28981,9
28982,0
28983,1
28984,9
28985,3
28986,6
28987,10
28988,0
28989,10
28990,1
28991,0
28992,0
28993,9
28994,12
28995,6
28996,12
28997,0
28998,0
28999,1
29000,1
29001,0
29002,12
29003,4
29004,0
29005,1
29006,10
29007,4
29008,10
29009,3
29010,3
29011,13
29012,4
29013,0
29014,12
29015,1
29016,12
29017,1
29018,4
29019,12
29020,6
29021,4
29022,2
29023,1
29024,1
29025,3
29026,4
29027,4
29028,6
29029,6
29030,12
29031,9
29032,12
29033,0
29034,1
29035,9
29036,0
29037,3
29038,0
29039,12
29040,6
29041,3
29042,0
29043,3
29044,9
29045,4
29046,8
29047,6
29048,12
29049,1
29050,12
29051,12
29052,3
29053,12
29054,12
29055,12
29056,6
29057,11
29058,6
29059,0
29060,6
29061,4
29062,9
29063,4
29064,6
29065,12
29066,0
29067,6
29068,9
29069,1
29070,0
29071,0
29072,0
29073,5
29074,8
29075,1
29076,3
29077,3
29078,12
29079,1
29080,10
29081,1
29082,12
29083,0
29084,4
29085,10
29086,9
29087,13
29088,4
29089,9
29090,6
29091,7
29092,4
29093,6
29094,10
29095,14
29096,4
29097,0
29098,1
29099,4
29100,6
29101,2
29102,1
29103,9
29104,12
29105,2
29106,0
29107,14
29108,1
29109,1
29110,10
29111,0
29112,6
29113,5
29114,1
29115,12
29116,10
29117,4
29118,0
29119,9
29120,4
29121,9
29122,1
29123,8
29124,6
29125,6
29126,4
29127,3
29128,9
29129,0
29130,6
29131,6
29132,6
29133,9
29134,4
29135,6
29136,1
29137,4
29138,2
29139,0
29140,0
29141,4
29142,1
29143,3
29144,0
29145,10
29146,1
29147,8
29148,0
29149,0
29150,0
29151,0
29152,12
29153,6
29154,12
29155,1
29156,4
29157,1
29158,0
29159,0
29160,0
29161,8
29162,13
29163,6
29164,12
29165,5
29166,0
29167,1
29168,9
29169,12
29170,10
29171,8
29172,1
29173,4
29174,6
29175,13
29176,6
29177,0
29178,6
29179,6
29180,6
29181,6
29182,4
29183,10
29184,8
29185,1
29186,13
29187,10
29188,6
29189,6
29190,9
29191,12
29192,0
29193,13
29194,1
29195,4
29196,10
29197,12
29198,14
29199,1
29200,2
29201,4
29202,10
29203,9
29204,1
29205,10
29206,4
29207,1
29208,6
29209,6
29210,4
29211,1
29212,0
29213,0
29214,1
29215,12
29216,4
29217,0
29218,8
29219,8
29220,14
29221,1
29222,1
29223,6
29224,1
29225,10
29226,1
29227,0
29228,0
29229,1
29230,9
29231,12
29232,1
29233,1
29234,6
29235,12
29236,6
29237,6
29238,0
29239,1
29240,0
29241,9
29242,5
29243,9
29244,13
29245,0
29246,2
29247,4
29248,13
29249,4
29250,4
29251,12
29252,0
29253,12
29254,6
29255,6
29256,3
29257,10
29258,13
29259,12
29260,0
29261,13
29262,6
29263,12
29264,1
29265,6
29266,1
29267,0
29268,4
29269,12
29270,10
29271,1
29272,12
29273,0
29274,9
29275,9
29276,4
29277,12
29278,14
29279,2
29280,4
29281,13
29282,1
29283,9
29284,0
29285,4
29286,9
29287,1
29288,10
29289,12
29290,4
29291,10
29292,13
29293,0
29294,9
29295,0
29296,1
29297,6
29298,6
29299,4
29300,4
29301,1
29302,3
29303,9
29304,10
29305,2
29306,4
29307,6
29308,10
29309,12
29310,9
29311,0
29312,10
29313,3
29314,4
29315,1
29316,0
29317,6
29318,1
29319,8
29320,1
29321,7
29322,1
29323,9
29324,12
29325,4
29326,0
29327,6
29328,12
29329,4
29330,4
29331,6
29332,9
29333,10
29334,12
29335,10
29336,4
29337,4
29338,9
29339,13
29340,7
29341,3
29342,0
29343,10
29344,1
29345,6
29346,6
29347,0
29348,0
29349,0
29350,13
29351,10
29352,0
29353,4
29354,10
29355,0
29356,8
29357,1
29358,6
29359,2
29360,0
29361,9
29362,4
29363,0
29364,0
29365,8
29366,0
29367,0
29368,1
29369,8
29370,0
29371,8
29372,9
29373,9
29374,4
29375,9
29376,12
29377,0
29378,8
29379,10
29380,0
29381,4
29382,0
29383,9
29384,0
29385,1
29386,8
29387,1
29388,12
29389,4
29390,0
29391,9
29392,10
29393,6
29394,14
29395,0
29396,1
29397,6
29398,4
29399,1
29400,12
29401,8
29402,2
29403,1
29404,4
29405,4
29406,1
29407,4
29408,1
29409,10
29410,4
29411,14
29412,0
29413,2
29414,8
29415,0
29416,1
29417,1
29418,4
29419,8
29420,4
29421,0
29422,0
29423,9
29424,2
29425,1
29426,6
29427,4
29428,4
29429,6
29430,0
29431,4
29432,6
29433,10
29434,3
29435,4
29436,4
29437,6
29438,6
29439,9
29440,4
29441,1
29442,12
29443,12
29444,3
29445,0
29446,1
29447,1
29448,0
29449,12
29450,0
29451,6
29452,7
29453,12
29454,12
29455,10
29456,10
29457,1
29458,1
29459,0
29460,8
29461,7
29462,4
29463,1
29464,6
29465,4
29466,10
29467,1
29468,4
29469,0
29470,13
29471,12
29472,1
29473,6
29474,4
29475,10
29476,3
29477,1
29478,3
29479,6
29480,12
29481,10
29482,10
29483,0
29484,4
29485,5
29486,0
29487,4
29488,4
29489,6
29490,4
29491,9
29492,1
29493,0
29494,6
29495,0
29496,4
29497,6
29498,8
29499,0
29500,12
29501,8
29502,6
29503,6
29504,6
29505,1
29506,8
29507,13
29508,6
29509,12
29510,1
29511,10
29512,1
29513,10
29514,3
29515,1
29516,1
29517,1
29518,9
29519,1
29520,1
29521,8
29522,0
29523,8
29524,0
29525,14
29526,0
29527,12
29528,10
29529,1
29530,1
29531,1
29532,10
29533,2
29534,1
29535,4
29536,9
29537,13
29538,12
29539,12
29540,0
29541,12
29542,12
29543,1
29544,12
29545,8
29546,1
29547,1
29548,1
29549,1
29550,4
29551,0
29552,9
29553,10
29554,4
29555,12
29556,0
29557,3
29558,4
29559,4
29560,12
29561,9
29562,2
29563,4
29564,9
29565,6
29566,4
29567,4
29568,12
29569,12
29570,8
29571,1
29572,8
29573,9
29574,3
29575,6
29576,9
29577,4
29578,0
29579,10
29580,6
29581,13
29582,1
29583,1
29584,4
29585,6
29586,1
29587,9
29588,1
29589,12
29590,4
29591,4
29592,1
29593,9
29594,4
29595,12
29596,6
29597,6
29598,8
29599,1
29600,0
29601,4
29602,3
29603,3
29604,6
29605,13
29606,6
29607,12
29608,10
29609,9
29610,1
29611,6
29612,12
29613,1
29614,8
29615,3
29616,4
29617,12
29618,13
29619,12
29620,9
29621,8
29622,4
29623,0
29624,6
29625,0
29626,0
29627,10
29628,1
29629,14
29630,12
29631,9
29632,12
29633,1
29634,10
29635,9
29636,4
29637,0
29638,6
29639,4
29640,10
29641,1
29642,4
29643,8
29644,9
29645,9
29646,1
29647,0
29648,1
29649,6
29650,6
29651,1
29652,12
29653,13
29654,6
29655,12
29656,5
29657,12
29658,12
29659,1
29660,9
29661,1
29662,1
29663,1
29664,1
29665,10
29666,6
29667,12
29668,9
29669,9
29670,14
29671,0
29672,1
29673,8
29674,12
29675,10
29676,1
29677,0
29678,0
29679,12
29680,12
29681,9
29682,6
29683,3
29684,3
29685,1
29686,5
29687,0
29688,6
29689,4
29690,8
29691,4
29692,4
29693,9
29694,14
29695,6
29696,13
29697,6
29698,1
29699,6
29700,0
29701,12
29702,12
29703,1
29704,12
29705,2
29706,8
29707,4
29708,1
29709,3
29710,3
29711,0
29712,0
29713,6
29714,3
29715,12
29716,2
29717,1
29718,6
29719,12
29720,12
29721,10
29722,13
29723,12
29724,1
29725,4
29726,0
29727,0
29728,6
29729,10
29730,9
29731,0
29732,4
29733,12
29734,4
29735,1
29736,1
29737,1
29738,10
29739,4
29740,0
29741,6
29742,6
29743,3
29744,4
29745,12
29746,10
29747,1
29748,0
29749,1
29750,6
29751,7
29752,12
29753,0
29754,12
29755,6
29756,6
29757,1
29758,4
29759,1
29760,0
29761,4
29762,9
29763,10
29764,1
29765,6
29766,14
29767,9
29768,1
29769,0
29770,12
29771,3
29772,10
29773,8
29774,13
29775,9
29776,0
29777,12
29778,0
29779,5
29780,12
29781,13
29782,0
29783,6
29784,6
29785,6
29786,1
29787,0
29788,0
29789,6
29790,1
29791,9
29792,9
29793,0
29794,1
29795,10
29796,4
29797,6
29798,8
29799,4
29800,3
29801,1
29802,4
29803,10
29804,0
29805,1
29806,12
29807,9
29808,8
29809,6
29810,12
29811,9
29812,9
29813,10
29814,9
29815,1
29816,12
29817,7
29818,9
29819,9
29820,2
29821,12
29822,0
29823,0
29824,5
29825,8
29826,1
29827,6
29828,10
29829,4
29830,1
29831,1
29832,6
29833,6
29834,12
29835,4
29836,4
29837,4
29838,6
29839,0
29840,1
29841,9
29842,6
29843,12
29844,9
29845,8
29846,12
29847,6
29848,12
29849,1
29850,0
29851,8
29852,9
29853,8
29854,1
29855,0
29856,0
29857,12
29858,1
29859,9
29860,0
29861,9
29862,8
29863,6
29864,12
29865,4
29866,6
29867,6
29868,4
29869,9
29870,4
29871,9
29872,6
29873,1
29874,0
29875,9
29876,1
29877,6
29878,4
29879,0
29880,6
29881,0
29882,13
29883,1
29884,12
29885,0
29886,9
29887,6
29888,6
29889,0
29890,0
29891,10
29892,6
29893,0
29894,4
29895,13
29896,10
29897,10
29898,6
29899,10
29900,1
29901,9
29902,10
29903,9
29904,0
29905,6
29906,1
29907,10
29908,12
29909,1
29910,0
29911,6
29912,4
29913,4
29914,9
29915,12
29916,1
29917,9
29918,10
29919,4
29920,13
29921,1
29922,0
29923,9
29924,12
29925,4
29926,0
29927,0
29928,6
29929,14
29930,1
29931,4
29932,6
29933,6
29934,0
29935,0
29936,6
29937,1
29938,0
29939,0
29940,4
29941,1
29942,6
29943,13
29944,0
29945,9
29946,8
29947,0
29948,1
29949,12
29950,1
29951,6
29952,6
29953,4
29954,0
29955,4
29956,4
29957,3
29958,13
29959,9
29960,6
29961,4
29962,2
29963,1
29964,1
29965,6
29966,0
29967,13
29968,12
29969,10
29970,10
29971,9
29972,6
29973,0
29974,1
29975,4
29976,1
29977,10
29978,9
29979,12
29980,13
29981,6
29982,12
29983,1
29984,4
29985,1
29986,0
29987,0
29988,0
29989,13
29990,3
29991,8
29992,9
29993,1
29994,13
29995,9
29996,0
29997,8
29998,9
29999,0
30000,10
30001,0
30002,3
30003,1
30004,1
30005,10
30006,13
30007,6
30008,1
30009,9
30010,0
30011,12
30012,1
30013,9
30014,12
30015,12
30016,6
30017,2
30018,10
30019,4
30020,6
30021,4
30022,8
30023,4
30024,12
30025,4
30026,6
30027,6
30028,9
30029,12
30030,13
30031,0
30032,12
30033,13
30034,4
30035,6
30036,12
30037,1
30038,10
30039,12
30040,4
30041,8
30042,1
30043,6
30044,1
30045,1
30046,1
30047,6
30048,5
30049,1
30050,9
30051,8
30052,4
30053,13
30054,10
30055,4
30056,6
30057,10
30058,9
30059,6
30060,4
30061,12
30062,0
30063,6
30064,12
30065,6
30066,1
30067,9
30068,12
30069,6
30070,1
30071,4
30072,0
30073,3
30074,2
30075,8
30076,4
30077,4
30078,6
30079,10
30080,3
30081,6
30082,0
30083,7
30084,6
30085,1
30086,6
30087,0
30088,9
30089,4
30090,0
30091,6
30092,4
30093,1
30094,12
30095,1
30096,6
30097,7
30098,6
30099,12
30100,1
30101,1
30102,1
30103,1
30104,4
30105,0
30106,12
30107,12
30108,1
30109,6
30110,1
30111,1
30112,10
30113,9
30114,6
30115,12
30116,10
30117,0
30118,12
30119,2
30120,4
30121,4
30122,13
30123,12
30124,9
30125,1
30126,1
30127,8
30128,3
30129,6
30130,9
30131,6
30132,4
30133,1
30134,0
30135,0
30136,4
30137,0
30138,1
30139,12
30140,3
30141,12
30142,12
30143,0
30144,8
30145,12
30146,9
30147,4
30148,8
30149,6
30150,1
30151,4
30152,10
30153,8
30154,7
30155,6
30156,1
30157,9
30158,6
30159,6
30160,3
30161,4
30162,12
30163,0
30164,4
30165,12
30166,1
30167,6
30168,6
30169,9
30170,8
30171,1
30172,1
30173,13
30174,12
30175,1
30176,8
30177,4
30178,6
30179,8
30180,1
30181,5
30182,2
30183,12
30184,6
30185,2
30186,6
30187,0
30188,4
30189,4
30190,8
30191,0
30192,9
30193,6
30194,7
30195,6
30196,9
30197,9
30198,6
30199,0
30200,1
30201,1
30202,1
30203,9
30204,9
30205,10
30206,1
30207,10
30208,4
30209,10
30210,5
30211,12
30212,0
30213,1
30214,4
30215,13
30216,1
30217,6
30218,0
30219,1
30220,4
30221,1
30222,6
30223,0
30224,0
30225,12
30226,4
30227,10
30228,13
30229,13
30230,1
30231,13
30232,13
30233,12
30234,9
30235,1
30236,0
30237,10
30238,1
30239,4
30240,0
30241,0
30242,3
30243,12
30244,1
30245,12
30246,4
30247,8
30248,2
30249,10
30250,4
30251,4
30252,6
30253,4
30254,12
30255,6
30256,8
30257,1
30258,6
30259,4
30260,13
30261,9
30262,13
30263,10
30264,1
30265,1
30266,6
30267,0
30268,0
30269,0
30270,12
30271,6
30272,6
30273,0
30274,4
30275,1
30276,3
30277,9
30278,4
30279,13
30280,12
30281,4
30282,9
30283,1
30284,6
30285,0
30286,1
30287,10
30288,1
30289,9
30290,1
30291,6
30292,1
30293,10
30294,0
30295,0
30296,12
30297,9
30298,0
30299,10
30300,12
30301,4
30302,0
30303,6
30304,0
30305,12
30306,0
30307,0
30308,2
30309,12
30310,12
30311,1
30312,9
30313,0
30314,6
30315,0
30316,1
30317,10
30318,0
30319,4
30320,3
30321,0
30322,13
30323,3
30324,1
30325,1
30326,9
30327,12
30328,2
30329,4
30330,0
30331,1
30332,3
30333,9
30334,3
30335,12
30336,12
30337,7
30338,7
30339,9
30340,1
30341,6
30342,9
30343,5
30344,9
30345,10
30346,1
30347,6
30348,13
30349,12
30350,0
30351,12
30352,1
30353,12
30354,4
30355,9
30356,1
30357,4
30358,0
30359,5
30360,6
30361,0
30362,10
30363,0
30364,1
30365,13
30366,1
30367,1
30368,0
30369,14
30370,4
30371,12
30372,6
30373,6
30374,0
30375,0
30376,4
30377,12
30378,6
30379,6
30380,10
30381,10
30382,1
30383,3
30384,2
30385,1
30386,12
30387,0
30388,1
30389,1
30390,9
30391,1
30392,6
30393,3
30394,1
30395,5
30396,1
30397,7
30398,5
30399,4
30400,1
30401,12
30402,0
30403,4
30404,6
30405,10
30406,9
30407,9
30408,10
30409,8
30410,6
30411,12
30412,4
30413,0
30414,1
30415,4
