id,label
25872,10
25873,11
25874,8
25875,10
25876,4
25877,8
25878,7
25879,8
25880,7
25881,11
25882,6
25883,5
25884,12
25885,6
25886,5
25887,6
25888,6
25889,6
25890,8
25891,10
25892,14
25893,11
25894,11
25895,3
25896,10
25897,11
25898,7
25899,12
25900,6
25901,4
25902,11
25903,5
25904,11
25905,6
25906,11
25907,6
25908,6
25909,10
25910,8
25911,8
25912,6
25913,8
25914,6
25915,11
25916,3
25917,11
25918,14
25919,8
25920,7
25921,11
25922,4
25923,4
25924,8
25925,5
25926,7
25927,8
25928,4
25929,8
25930,14
25931,12
25932,10
25933,1
25934,6
25935,6
25936,3
25937,6
25938,7
25939,10
25940,8
25941,10
25942,13
25943,5
25944,10
25945,10
25946,12
25947,7
25948,8
25949,11
25950,11
25951,10
25952,8
25953,6
25954,10
25955,3
25956,5
25957,10
25958,10
25959,5
25960,6
25961,11
25962,12
25963,3
25964,6
25965,10
25966,4
25967,3
25968,6
25969,11
25970,6
25971,8
25972,8
25973,5
25974,12
25975,8
25976,3
25977,6
25978,11
25979,7
25980,7
25981,6
25982,10
25983,10
25984,6
25985,3
25986,7
25987,6
25988,10
25989,6
25990,10
25991,1
25992,3
25993,11
25994,6
25995,6
25996,7
25997,6
25998,11
25999,10
26000,6
26001,11
26002,4
26003,7
26004,10
26005,10
26006,10
26007,11
26008,3
26009,7
26010,10
26011,7
26012,12
26013,10
26014,11
26015,8
26016,10
26017,8
26018,6
26019,3
26020,6
26021,11
26022,8
26023,10
26024,6
26025,6
26026,6
26027,3
26028,12
26029,11
26030,7
26031,14
26032,12
26033,10
26034,5
26035,12
26036,10
26037,3
26038,6
26039,6
26040,10
26041,6
26042,3
26043,0
26044,3
26045,3
26046,3
26047,11
26048,11
26049,6
26050,6
26051,7
26052,7
26053,3
26054,11
26055,10
26056,7
26057,10
26058,10
26059,11
26060,6
26061,8
26062,4
26063,3
26064,11
26065,1
26066,6
26067,6
26068,1
26069,8
26070,6
26071,5
26072,10
26073,8
26074,3
26075,8
26076,11
26077,8
26078,8
26079,6
26080,11
26081,6
26082,5
26083,6
26084,6
26085,7
26086,11
26087,10
26088,6
26089,0
26090,8
26091,6
26092,4
26093,6
26094,3
26095,10
26096,8
26097,11
26098,10
26099,7
26100,11
26101,8
26102,8
26103,3
26104,7
26105,2
26106,3
26107,11
26108,11
26109,6
26110,7
26111,7
26112,8
26113,8
26114,3
26115,10
26116,7
26117,7
26118,7
26119,3
26120,2
26121,12
26122,6
26123,7
26124,11
26125,8
26126,5
26127,10
26128,8
26129,5
26130,11
26131,4
26132,3
26133,12
26134,11
26135,3
26136,6
26137,6
26138,11
26139,14
26140,11
26141,3
26142,7
26143,11
26144,3
26145,7
26146,3
26147,6
26148,3
26149,7
26150,10
26151,8
26152,12
26153,6
26154,3
26155,4
26156,7
26157,7
26158,6
26159,6
26160,11
26161,6
26162,5
26163,8
26164,4
26165,6
26166,3
26167,6
26168,7
26169,10
26170,11
26171,11
26172,6
26173,6
26174,11
26175,12
26176,8
26177,6
26178,8
26179,1
26180,1
26181,11
26182,10
26183,10
26184,11
26185,7
26186,11
26187,5
26188,8
26189,11
26190,10
26191,7
26192,11
26193,5
26194,8
26195,7
26196,3
26197,1
26198,11
26199,3
26200,6
26201,6
26202,3
26203,7
26204,10
26205,3
26206,10
26207,14
26208,6
26209,3
26210,6
26211,8
26212,5
26213,3
26214,6
26215,3
26216,3
26217,7
26218,4
26219,7
26220,11
26221,10
26222,7
26223,11
26224,7
26225,6
26226,7
26227,6
26228,1
26229,11
26230,6
26231,3
26232,11
26233,5
26234,13
26235,6
26236,3
26237,6
26238,10
26239,6
26240,3
26241,3
26242,6
26243,6
26244,11
26245,11
26246,5
26247,0
26248,3
26249,11
26250,8
26251,8
26252,3
26253,6
26254,11
26255,7
26256,3
26257,11
26258,9
26259,11
26260,12
26261,8
26262,10
26263,3
26264,3
26265,7
26266,8
26267,11
26268,3
26269,8
26270,7
26271,10
26272,11
26273,6
26274,6
26275,12
26276,2
26277,12
26278,10
26279,13
26280,8
26281,9
26282,11
26283,7
26284,4
26285,6
26286,11
26287,8
26288,14
26289,10
26290,8
26291,6
26292,10
26293,10
26294,10
26295,6
26296,7
26297,11
26298,3
26299,4
26300,6
26301,5
26302,8
26303,11
26304,11
26305,10
26306,10
26307,5
26308,7
26309,8
26310,11
26311,8
26312,8
26313,10
26314,11
26315,3
26316,3
26317,12
26318,6
26319,1
26320,3
26321,1
26322,8
26323,7
26324,11
26325,6
26326,10
26327,10
26328,10
26329,11
26330,11
26331,8
26332,11
26333,6
26334,8
26335,1
26336,7
26337,4
26338,4
26339,7
26340,8
26341,5
26342,10
26343,11
26344,13
26345,3
26346,13
26347,7
26348,11
26349,10
26350,6
26351,6
26352,3
26353,4
26354,11
26355,6
26356,11
26357,6
26358,3
26359,6
26360,6
26361,7
26362,5
26363,14
26364,10
26365,6
26366,8
26367,12
26368,8
26369,10
26370,4
26371,8
26372,11
26373,7
26374,3
26375,11
26376,11
26377,11
26378,1
26379,6
26380,5
26381,5
26382,12
26383,3
26384,8
26385,6
26386,8
26387,3
26388,3
26389,10
26390,8
26391,6
26392,10
26393,11
26394,6
26395,11
26396,3
26397,3
26398,6
26399,13
26400,6
26401,11
26402,7
26403,8
26404,3
26405,6
26406,6
26407,3
26408,11
26409,3
26410,8
26411,7
26412,8
26413,6
26414,5
26415,7
26416,10
26417,11
26418,0
26419,11
26420,7
26421,11
26422,5
26423,6
26424,6
26425,3
26426,7
26427,7
26428,3
26429,3
26430,6
26431,11
26432,3
26433,11
26434,10
26435,11
26436,11
26437,5
26438,5
26439,14
26440,3
26441,8
26442,10
26443,3
26444,6
26445,7
26446,8
26447,8
26448,7
26449,3
26450,8
26451,6
26452,8
26453,10
26454,4
26455,11
26456,6
26457,6
26458,10
26459,4
26460,6
26461,12
26462,13
26463,4
26464,8
26465,11
26466,6
26467,3
26468,7
26469,5
26470,8
26471,7
26472,11
26473,0
26474,8
26475,10
26476,3
26477,11
26478,11
26479,8
26480,14
26481,12
26482,11
26483,8
26484,8
26485,8
26486,6
26487,1
26488,7
26489,12
26490,14
26491,11
26492,13
26493,6
26494,4
26495,11
26496,11
26497,6
26498,5
26499,6
26500,6
26501,8
26502,8
26503,8
26504,3
26505,5
26506,10
26507,3
26508,12
26509,4
26510,10
26511,8
26512,8
26513,6
26514,6
26515,6
26516,6
26517,8
26518,7
26519,4
26520,3
26521,3
26522,8
26523,3
26524,3
26525,11
26526,12
26527,14
26528,3
26529,1
26530,8
26531,11
26532,12
26533,7
26534,12
26535,3
26536,8
26537,3
26538,6
26539,3
26540,11
26541,8
26542,8
26543,6
26544,7
26545,8
26546,7
26547,8
26548,7
26549,10
26550,8
26551,8
26552,6
26553,11
26554,10
26555,11
26556,10
26557,7
26558,8
26559,6
26560,11
26561,7
26562,7
26563,7
26564,14
26565,3
26566,11
26567,11
26568,10
26569,13
26570,6
26571,7
26572,6
26573,12
26574,7
26575,8
26576,4
26577,8
26578,6
26579,5
26580,3
26581,7
26582,7
26583,12
26584,7
26585,9
26586,10
26587,1
26588,8
26589,11
26590,8
26591,11
26592,3
26593,6
26594,10
26595,12
26596,1
26597,4
26598,3
26599,11
26600,7
26601,5
26602,8
26603,3
26604,11
26605,7
26606,8
26607,12
26608,11
26609,3
26610,3
26611,11
26612,11
26613,11
26614,7
26615,6
26616,3
26617,5
26618,3
26619,6
26620,6
26621,8
26622,9
26623,9
26624,6
26625,8
26626,6
26627,6
26628,10
26629,7
26630,8
26631,3
26632,14
26633,10
26634,3
26635,6
26636,7
26637,11
26638,4
26639,11
26640,4
26641,11
26642,7
26643,7
26644,6
26645,3
26646,7
26647,6
26648,8
26649,3
26650,3
26651,5
26652,11
26653,3
26654,3
26655,11
26656,4
26657,6
26658,0
26659,7
26660,6
26661,3
26662,11
26663,4
26664,11
26665,11
26666,11
26667,7
26668,6
26669,3
26670,7
26671,11
26672,3
26673,5
26674,8
26675,11
26676,11
26677,8
26678,11
26679,3
26680,6
26681,3
26682,3
26683,7
26684,6
26685,11
26686,6
26687,7
26688,7
26689,7
26690,7
26691,3
26692,6
26693,7
26694,7
26695,7
26696,6
26697,6
26698,7
26699,6
26700,3
26701,6
26702,5
26703,11
26704,3
26705,6
26706,6
26707,7
26708,7
26709,12
26710,4
26711,10
26712,1
26713,10
26714,1
26715,10
26716,10
26717,8
26718,3
26719,6
26720,11
26721,6
26722,11
26723,3
26724,6
26725,6
26726,8
26727,7
26728,10
26729,11
26730,7
26731,7
26732,11
26733,8
26734,12
26735,10
26736,8
26737,12
26738,11
26739,10
26740,7
26741,6
26742,5
26743,3
26744,6
26745,10
26746,7
26747,11
26748,11
26749,3
26750,8
26751,10
26752,8
26753,4
26754,10
26755,10
26756,6
26757,6
26758,6
26759,8
26760,7
26761,10
26762,8
26763,5
26764,0
26765,4
26766,12
26767,6
26768,6
26769,6
26770,6
26771,6
26772,6
26773,10
26774,3
26775,12
26776,10
26777,5
26778,11
26779,10
26780,3
26781,7
26782,7
26783,6
26784,11
26785,7
26786,12
26787,5
26788,11
26789,10
26790,11
26791,10
26792,5
26793,6
26794,6
26795,4
26796,3
26797,6
26798,11
26799,3
26800,10
26801,11
26802,12
26803,11
26804,11
26805,10
26806,3
26807,6
26808,5
26809,12
26810,7
26811,11
26812,8
26813,7
26814,11
26815,10
26816,11
26817,3
26818,6
26819,10
26820,10
26821,3
26822,8
26823,8
26824,7
26825,11
26826,11
26827,7
26828,11
26829,8
26830,11
26831,8
26832,8
26833,10
26834,7
26835,10
26836,3
26837,11
26838,4
26839,6
26840,6
26841,3
26842,11
26843,10
26844,5
26845,6
26846,11
26847,3
26848,1
26849,3
26850,6
26851,12
26852,10
26853,11
26854,6
26855,6
26856,7
26857,10
26858,6
26859,3
26860,4
26861,3
26862,6
26863,6
26864,6
26865,4
26866,5
26867,6
26868,5
26869,7
26870,6
26871,3
26872,11
26873,7
26874,10
26875,11
26876,10
26877,3
26878,8
26879,11
26880,11
26881,6
26882,10
26883,8
26884,10
26885,12
26886,7
26887,8
26888,11
26889,11
26890,11
26891,6
26892,8
26893,10
26894,11
26895,10
26896,6
26897,6
26898,4
26899,6
26900,6
26901,1
26902,8
26903,6
26904,11
26905,8
26906,7
26907,3
26908,11
26909,4
26910,10
26911,7
26912,8
26913,3
26914,14
26915,10
26916,11
26917,11
26918,3
26919,7
26920,10
26921,6
26922,3
26923,1
26924,10
26925,6
26926,8
26927,10
26928,8
26929,5
26930,10
26931,1
26932,7
26933,8
26934,6
26935,6
26936,12
26937,10
26938,3
26939,12
26940,5
26941,6
26942,10
26943,11
26944,14
26945,5
26946,3
26947,4
26948,3
26949,10
26950,13
26951,11
26952,8
26953,7
26954,10
26955,8
26956,8
26957,7
26958,11
26959,3
26960,6
26961,8
26962,6
26963,3
26964,11
26965,10
26966,14
26967,11
26968,6
26969,10
26970,6
26971,11
26972,8
26973,3
26974,6
26975,6
26976,8
26977,10
26978,11
26979,11
26980,3
26981,6
26982,8
26983,4
26984,6
26985,8
26986,7
26987,6
26988,3
26989,8
26990,4
26991,11
26992,8
26993,8
26994,7
26995,10
26996,10
26997,10
26998,8
26999,3
27000,6
27001,14
27002,3
27003,11
27004,11
27005,6
27006,10
27007,1
27008,4
27009,6
27010,10
27011,13
27012,3
27013,11
27014,8
27015,11
27016,10
27017,7
27018,6
27019,8
27020,7
27021,5
27022,14
27023,6
27024,6
27025,3
27026,10
27027,11
27028,10
27029,6
27030,6
27031,3
27032,8
27033,7
27034,11
27035,8
27036,3
27037,9
27038,6
27039,7
27040,4
27041,3
27042,6
27043,12
27044,11
27045,11
27046,7
27047,10
27048,3
27049,10
27050,8
27051,7
27052,6
27053,1
27054,11
27055,7
27056,3
27057,11
27058,8
27059,11
27060,4
27061,8
27062,6
27063,5
27064,10
27065,8
27066,11
27067,12
27068,4
27069,3
27070,4
27071,10
27072,6
27073,4
27074,7
27075,7
27076,10
27077,8
27078,10
27079,10
27080,7
27081,2
27082,11
27083,6
27084,6
27085,11
27086,6
27087,4
27088,14
27089,12
27090,11
27091,4
27092,6
27093,11
27094,3
27095,8
27096,3
27097,8
27098,12
27099,5
27100,4
27101,4
27102,11
27103,6
27104,11
27105,4
27106,6
27107,7
27108,11
27109,3
27110,3
27111,6
27112,7
27113,11
27114,14
27115,6
27116,4
27117,11
27118,4
27119,8
27120,6
27121,7
27122,8
27123,8
27124,6
27125,11
27126,11
27127,0
27128,9
27129,6
27130,6
27131,11
27132,3
27133,0
27134,7
27135,6
27136,10
27137,11
27138,12
27139,4
27140,3
27141,6
27142,11
27143,3
27144,8
27145,3
27146,12
27147,11
27148,11
27149,13
27150,3
27151,8
27152,5
27153,11
27154,13
27155,6
27156,7
27157,7
27158,3
27159,10
27160,11
27161,10
27162,6
27163,11
27164,4
27165,11
27166,11
27167,6
27168,7
27169,7
27170,10
27171,10
27172,4
27173,3
27174,6
27175,8
27176,14
27177,11
27178,7
27179,6
27180,3
27181,8
27182,2
27183,11
27184,12
27185,7
27186,11
27187,6
27188,8
27189,8
27190,6
27191,3
27192,11
27193,10
27194,6
27195,7
27196,7
27197,10
27198,6
27199,3
27200,11
27201,7
27202,3
27203,6
27204,10
27205,3
27206,3
27207,6
27208,11
27209,11
27210,6
27211,7
27212,8
27213,7
27214,7
27215,3
27216,11
27217,7
27218,9
27219,3
27220,7
27221,7
27222,3
27223,13
27224,7
27225,10
27226,4
27227,12
27228,5
27229,10
27230,11
27231,5
27232,6
27233,4
27234,6
27235,6
27236,8
27237,3
27238,3
27239,11
27240,4
27241,9
27242,3
27243,12
27244,10
27245,8
27246,10
27247,11
27248,3
27249,3
27250,1
27251,3
27252,10
27253,11
27254,11
27255,7
27256,8
27257,8
27258,11
27259,14
27260,14
27261,11
27262,6
27263,6
27264,11
27265,8
27266,6
27267,11
27268,3
27269,7
27270,6
27271,14
27272,4
27273,11
27274,11
27275,3
27276,5
27277,5
27278,10
27279,7
27280,11
27281,8
27282,6
27283,5
27284,7
27285,3
27286,7
27287,6
27288,7
27289,11
27290,11
27291,8
27292,10
27293,12
27294,11
27295,4
27296,3
27297,8
27298,4
27299,8
27300,11
27301,11
27302,11
27303,8
27304,3
27305,3
27306,13
27307,8
27308,6
27309,6
27310,10
27311,3
27312,10
27313,3
27314,3
27315,6
27316,12
27317,7
27318,3
27319,6
27320,12
27321,6
27322,3
27323,11
27324,11
27325,7
27326,10
27327,9
27328,3
27329,8
27330,3
27331,10
27332,11
27333,5
27334,2
27335,6
27336,8
27337,6
27338,6
27339,6
27340,12
27341,8
27342,10
27343,13
27344,6
27345,3
27346,3
27347,7
27348,12
27349,6
27350,3
27351,3
27352,11
27353,12
27354,12
27355,1
27356,6
27357,11
27358,1
27359,4
27360,6
27361,11
27362,5
27363,10
27364,7
27365,8
27366,11
27367,8
27368,6
27369,10
27370,12
27371,11
27372,11
27373,7
27374,8
27375,12
27376,4
27377,11
27378,8
27379,10
27380,10
27381,5
27382,12
27383,8
27384,3
27385,5
27386,12
27387,11
27388,6
27389,11
27390,3
27391,5
27392,10
27393,7
27394,11
27395,5
27396,10
27397,6
27398,11
27399,9
27400,12
27401,14
27402,10
27403,8
27404,8
27405,3
27406,5
27407,3
27408,1
27409,8
27410,11
27411,6
27412,11
27413,7
27414,8
27415,11
27416,7
27417,1
27418,8
27419,10
27420,12
27421,8
27422,11
27423,7
27424,11
27425,10
27426,10
27427,3
27428,11
27429,11
27430,6
27431,7
27432,11
27433,3
27434,5
27435,8
27436,11
27437,8
27438,6
27439,6
27440,7
27441,3
27442,3
27443,11
27444,12
27445,11
27446,12
27447,8
27448,7
27449,6
27450,6
27451,8
27452,11
27453,3
27454,8
27455,11
27456,5
27457,11
27458,12
27459,6
27460,11
27461,1
27462,11
27463,7
27464,8
27465,11
27466,7
27467,6
27468,10
27469,4
27470,12
27471,8
27472,7
27473,11
27474,12
27475,11
27476,14
27477,14
27478,12
27479,8
27480,7
27481,6
27482,3
27483,14
27484,6
27485,5
27486,4
27487,5
27488,11
27489,6
27490,6
27491,3
27492,11
27493,11
27494,11
27495,3
27496,6
27497,7
27498,6
27499,5
27500,8
27501,11
27502,7
27503,3
27504,11
27505,12
27506,7
27507,3
27508,6
27509,6
27510,6
27511,11
27512,7
27513,11
27514,7
27515,12
27516,11
27517,4
27518,10
27519,8
27520,5
27521,11
27522,10
27523,11
27524,12
27525,10
27526,11
27527,6
27528,12
27529,12
27530,11
27531,8
27532,7
27533,6
27534,7
27535,6
27536,7
27537,8
27538,3
27539,7
27540,11
27541,6
27542,8
27543,11
27544,7
27545,7
27546,10
27547,6
27548,8
27549,11
27550,3
27551,10
27552,6
27553,7
27554,6
27555,8
27556,6
27557,4
27558,10
27559,6
27560,11
27561,5
27562,6
27563,11
27564,10
27565,8
27566,11
27567,11
27568,7
27569,14
27570,6
27571,6
27572,12
27573,6
27574,6
27575,8
27576,10
27577,8
27578,6
27579,11
27580,12
27581,10
27582,3
27583,6
27584,10
27585,11
27586,11
27587,4
27588,10
27589,11
27590,12
27591,7
27592,6
27593,8
27594,11
27595,6
27596,7
27597,11
27598,10
27599,8
27600,11
27601,12
27602,7
27603,10
27604,6
27605,6
27606,6
27607,3
27608,3
27609,5
27610,1
27611,6
27612,11
27613,10
27614,6
27615,4
27616,6
27617,11
27618,11
27619,11
27620,12
27621,6
27622,11
27623,8
27624,6
27625,3
27626,4
27627,14
27628,6
27629,5
27630,6
27631,10
27632,8
27633,10
27634,11
27635,8
27636,11
27637,11
27638,6
27639,11
27640,11
27641,11
27642,8
27643,3
27644,8
27645,7
27646,8
27647,11
27648,10
27649,2
27650,1
27651,11
27652,11
27653,6
27654,10
27655,10
27656,6
27657,6
27658,6
27659,5
27660,6
27661,7
27662,6
27663,4
27664,6
27665,5
27666,7
27667,9
27668,5
27669,3
27670,7
27671,4
27672,10
27673,5
27674,8
27675,10
27676,11
27677,4
27678,14
27679,4
27680,5
27681,8
27682,6
27683,3
27684,12
27685,12
27686,11
27687,5
27688,11
27689,7
27690,3
27691,11
27692,11
27693,6
27694,8
27695,6
27696,4
27697,7
27698,11
27699,6
27700,4
27701,10
27702,11
27703,8
27704,6
27705,6
27706,10
27707,12
27708,3
27709,6
27710,10
27711,3
27712,10
27713,3
27714,7
27715,5
27716,12
27717,6
27718,6
27719,8
27720,7
27721,8
27722,11
27723,6
27724,11
27725,6
27726,7
27727,6
27728,10
27729,6
27730,6
27731,0
27732,3
27733,8
27734,6
27735,6
27736,8
27737,12
27738,4
27739,6
27740,10
27741,7
27742,10
27743,10
27744,3
27745,10
27746,6
27747,11
27748,10
27749,3
27750,10
27751,7
27752,5
27753,4
27754,4
27755,11
27756,3
27757,7
27758,6
27759,6
27760,10
27761,0
27762,3
27763,7
27764,8
27765,6
27766,7
27767,11
27768,8
27769,6
27770,3
27771,3
27772,7
27773,7
27774,11
27775,6
27776,8
27777,6
27778,12
27779,5
27780,3
27781,14
27782,10
27783,7
27784,11
27785,7
27786,6
27787,8
27788,7
27789,3
27790,8
27791,10
27792,3
27793,10
27794,6
27795,13
27796,6
27797,14
27798,12
27799,0
27800,11
27801,11
27802,11
27803,6
27804,10
27805,6
27806,6
27807,7
27808,7
27809,11
27810,12
27811,7
27812,10
27813,3
27814,6
27815,6
27816,6
27817,4
27818,4
27819,11
27820,6
27821,5
27822,11
27823,6
27824,8
27825,7
27826,7
27827,14
27828,10
27829,7
27830,7
27831,10
27832,8
27833,7
27834,6
27835,4
27836,4
27837,5
27838,7
27839,10
27840,11
27841,11
27842,3
27843,4
27844,8
27845,7
27846,13
27847,10
27848,6
27849,8
27850,6
27851,3
27852,7
27853,11
27854,6
27855,11
27856,6
27857,6
27858,11
27859,8
27860,11
27861,10
27862,11
27863,1
27864,3
27865,11
27866,5
27867,3
27868,4
27869,6
27870,3
27871,11
27872,1
27873,8
27874,3
27875,11
27876,11
27877,12
27878,7
27879,4
27880,10
27881,11
27882,6
27883,11
27884,7
27885,6
27886,8
27887,11
27888,7
27889,3
27890,6
27891,6
27892,4
27893,3
27894,10
27895,7
27896,3
27897,7
27898,11
27899,11
27900,6
27901,10
27902,8
27903,6
27904,6
27905,11
27906,3
27907,7
27908,3
27909,8
27910,4
27911,6
27912,12
27913,11
27914,7
27915,6
27916,3
27917,6
27918,11
27919,6
27920,6
27921,10
27922,10
27923,3
27924,9
27925,5
27926,11
27927,10
27928,8
27929,3
27930,10
27931,13
27932,3
27933,5
27934,10
27935,0
27936,10
27937,8
27938,7
27939,11
27940,8
27941,11
27942,10
27943,4
27944,4
27945,7
27946,11
27947,10
27948,10
27949,10
27950,6
27951,3
27952,7
27953,3
27954,10
27955,8
27956,9
27957,5
27958,4
27959,2
27960,6
27961,3
27962,6
27963,8
27964,0
27965,13
27966,8
27967,6
27968,8
27969,5
27970,7
27971,11
27972,1
27973,3
27974,6
27975,7
27976,8
27977,6
27978,7
27979,10
27980,3
27981,7
27982,8
27983,8
27984,5
27985,3
27986,3
27987,6
27988,7
27989,12
27990,8
27991,6
27992,7
27993,6
27994,11
27995,0
27996,4
27997,6
27998,3
27999,7
28000,4
28001,11
28002,11
28003,6
28004,5
28005,3
28006,3
28007,10
28008,8
28009,8
28010,8
28011,7
28012,3
28013,11
28014,7
28015,5
28016,11
28017,6
28018,11
28019,7
28020,7
28021,7
28022,11
28023,5
28024,4
28025,4
28026,7
28027,11
28028,8
28029,6
28030,8
28031,10
28032,6
28033,11
28034,6
28035,7
28036,12
28037,11
28038,6
28039,14
28040,10
28041,3
28042,10
28043,7
28044,5
28045,7
28046,12
28047,11
28048,5
28049,8
28050,3
28051,7
28052,11
28053,8
28054,6
28055,11
28056,11
28057,10
28058,11
28059,10
28060,11
28061,7
28062,10
28063,3
28064,11
28065,6
28066,10
28067,4
28068,3
28069,7
28070,6
28071,7
28072,6
28073,6
28074,1
28075,11
28076,6
28077,3
28078,3
28079,5
28080,10
28081,7
28082,14
28083,11
28084,8
28085,5
28086,1
28087,3
28088,10
28089,11
28090,7
28091,10
28092,6
28093,10
28094,11
28095,7
28096,5
28097,3
28098,11
28099,6
28100,3
28101,7
28102,11
28103,7
28104,8
28105,11
28106,6
28107,8
28108,3
28109,3
28110,12
28111,3
28112,5
28113,6
28114,6
28115,11
28116,5
28117,8
28118,3
28119,11
28120,8
28121,8
28122,3
28123,14
28124,10
28125,5
28126,6
28127,6
28128,7
28129,10
28130,11
28131,6
28132,11
28133,8
28134,7
28135,11
28136,11
28137,8
28138,3
28139,11
28140,8
28141,11
28142,7
28143,12
28144,7
28145,1
28146,11
28147,5
28148,6
28149,6
28150,3
28151,5
28152,7
28153,3
28154,10
28155,8
28156,6
28157,6
28158,7
28159,10
28160,6
28161,11
28162,6
28163,5
28164,12
28165,10
28166,7
28167,8
28168,6
28169,12
28170,7
28171,3
28172,6
28173,6
28174,12
28175,3
28176,11
28177,6
28178,7
28179,5
28180,11
28181,11
28182,8
28183,11
28184,6
28185,1
28186,8
28187,11
28188,7
28189,11
28190,4
28191,8
28192,8
28193,3
28194,3
28195,6
28196,11
28197,11
28198,6
28199,3
28200,6
28201,8
28202,11
28203,4
28204,3
28205,6
28206,8
28207,11
28208,3
28209,10
28210,4
28211,7
28212,5
28213,10
28214,12
28215,3
28216,11
28217,13
28218,8
28219,6
28220,11
28221,13
28222,3
28223,10
28224,10
28225,8
28226,11
28227,10
28228,3
28229,6
28230,9
28231,5
28232,8
28233,5
28234,3
28235,10
28236,8
28237,11
28238,5
28239,10
28240,7
28241,7
28242,12
28243,8
28244,3
28245,8
28246,3
28247,3
28248,3
28249,11
28250,10
28251,6
28252,7
28253,8
28254,6
28255,10
28256,7
28257,6
28258,10
28259,6
28260,3
28261,3
28262,12
28263,13
28264,5
28265,3
28266,10
28267,7
28268,4
28269,5
28270,3
28271,8
28272,11
28273,5
28274,3
28275,4
28276,5
28277,8
28278,12
28279,6
28280,7
28281,6
28282,6
28283,7
28284,7
28285,5
28286,13
28287,12
28288,11
28289,8
28290,8
28291,12
28292,6
28293,8
28294,6
28295,8
28296,3
28297,8
28298,11
28299,6
28300,11
28301,8
28302,5
28303,3
28304,14
28305,3
28306,11
28307,6
28308,6
28309,8
28310,7
28311,0
28312,10
28313,3
28314,3
28315,6
28316,6
28317,3
28318,7
28319,6
28320,11
28321,6
28322,11
28323,10
28324,6
28325,6
28326,6
28327,14
28328,3
28329,8
28330,6
28331,11
28332,6
28333,12
28334,3
28335,6
28336,11
28337,7
28338,3
28339,11
28340,8
28341,5
28342,12
28343,6
28344,11
28345,3
28346,5
28347,11
28348,3
28349,5
28350,8
28351,11
28352,3
28353,14
28354,2
28355,6
28356,11
28357,6
28358,8
28359,7
28360,11
28361,8
28362,11
28363,3
28364,12
28365,8
28366,0
28367,3
28368,8
28369,8
28370,5
28371,6
28372,7
28373,8
28374,5
28375,6
28376,6
28377,3
28378,6
28379,8
28380,11
28381,7
28382,11
28383,7
28384,5
28385,11
28386,11
28387,7
28388,10
28389,12
28390,6
28391,5
28392,7
28393,7
28394,12
28395,4
28396,3
28397,11
28398,6
28399,6
28400,3
28401,6
28402,5
28403,10
28404,4
28405,3
28406,6
28407,8
28408,3
28409,6
28410,14
28411,12
28412,11
28413,11
28414,5
28415,8
28416,8
28417,6
28418,7
28419,10
28420,12
28421,11
28422,14
28423,3
28424,10
28425,8
28426,8
28427,11
28428,10
28429,13
28430,6
28431,12
28432,11
28433,10
28434,11
28435,6
28436,13
28437,6
28438,5
28439,12
28440,6
28441,11
28442,8
28443,8
28444,11
28445,7
28446,6
28447,3
28448,8
28449,8
28450,11
28451,6
28452,3
28453,4
28454,11
28455,7
28456,10
28457,10
28458,11
28459,4
28460,8
28461,8
28462,6
28463,4
28464,6
28465,6
28466,6
28467,11
28468,11
28469,8
28470,10
28471,11
28472,6
28473,7
28474,11
28475,12
28476,7
28477,11
28478,12
28479,5
28480,3
28481,14
28482,8
28483,7
28484,14
28485,6
28486,8
28487,6
28488,7
28489,12
28490,6
28491,14
28492,6
28493,6
28494,3
28495,11
28496,8
28497,7
28498,8
28499,10
28500,8
28501,7
28502,7
28503,0
28504,11
28505,11
28506,6
28507,7
28508,8
28509,11
28510,7
28511,3
28512,11
28513,4
28514,3
28515,3
28516,8
28517,11
28518,3
28519,5
28520,7
28521,6
28522,10
28523,6
28524,6
28525,6
28526,6
28527,12
28528,6
28529,10
28530,8
28531,12
28532,11
28533,0
28534,10
28535,8
28536,13
28537,11
28538,13
28539,8
28540,10
28541,3
28542,10
28543,3
28544,3
28545,3
28546,3
28547,6
28548,3
28549,3
28550,3
28551,10
28552,10
28553,3
28554,4
28555,14
28556,3
28557,8
28558,6
28559,10
28560,11
28561,4
28562,6
28563,4
28564,3
28565,6
28566,9
28567,6
28568,8
28569,8
28570,3
28571,11
28572,11
28573,6
28574,3
28575,5
28576,3
28577,7
28578,10
28579,7
28580,6
28581,6
28582,14
28583,3
28584,7
28585,11
28586,3
28587,11
28588,5
28589,11
28590,6
28591,3
28592,3
28593,8
28594,8
28595,8
28596,11
28597,3
28598,8
28599,12
28600,6
28601,3
28602,10
28603,11
28604,11
28605,6
28606,10
28607,11
28608,11
28609,8
28610,10
28611,10
28612,10
28613,6
28614,7
28615,8
28616,3
28617,5
28618,8
28619,8
28620,7
28621,8
28622,6
28623,11
28624,10
28625,9
28626,8
28627,7
28628,7
28629,11
28630,7
28631,3
28632,11
28633,6
28634,11
28635,6
28636,8
28637,8
28638,7
28639,10
28640,5
28641,7
28642,10
28643,10
28644,3
28645,6
28646,4
28647,7
28648,11
28649,3
28650,8
28651,11
28652,6
28653,10
28654,4
28655,10
28656,4
28657,7
28658,7
28659,3
28660,8
28661,6
28662,7
28663,10
28664,7
28665,7
28666,7
28667,3
28668,4
28669,10
28670,12
