id,label
23919,6
23920,0
23921,13
23922,11
23923,8
23924,6
23925,1
23926,6
23927,1
23928,4
23929,11
23930,6
23931,6
23932,6
23933,11
23934,4
23935,0
23936,6
23937,6
23938,3
23939,9
23940,0
23941,6
23942,8
23943,11
23944,8
23945,6
23946,4
23947,0
23948,11
23949,0
23950,11
23951,11
23952,1
23953,1
23954,8
23955,8
23956,6
23957,4
23958,0
23959,4
23960,8
23961,0
23962,4
23963,6
23964,6
23965,6
23966,8
23967,4
23968,0
23969,14
23970,7
23971,11
23972,1
23973,2
23974,0
23975,2
23976,1
23977,3
23978,2
23979,4
23980,0
23981,1
23982,6
23983,1
23984,6
23985,6
23986,11
23987,8
23988,0
23989,4
23990,0
23991,11
23992,2
23993,1
23994,0
23995,10
23996,0
23997,0
23998,4
23999,0
24000,8
24001,4
24002,0
24003,4
24004,11
24005,8
24006,6
24007,0
24008,1
24009,8
24010,8
24011,0
24012,11
24013,4
24014,6
24015,0
24016,9
24017,0
24018,8
24019,4
24020,4
24021,5
24022,0
24023,1
24024,0
24025,1
24026,11
24027,6
24028,4
24029,0
24030,8
24031,4
24032,11
24033,4
24034,6
24035,4
24036,0
24037,6
24038,0
24039,6
24040,8
24041,4
24042,9
24043,6
24044,6
24045,4
24046,11
24047,0
24048,8
24049,11
24050,11
24051,6
24052,11
24053,2
24054,11
24055,0
24056,11
24057,11
24058,7
24059,4
24060,8
24061,8
24062,6
24063,6
24064,6
24065,4
24066,1
24067,4
24068,8
24069,1
24070,6
24071,11
24072,11
24073,11
24074,0
24075,11
24076,6
24077,0
24078,0
24079,3
24080,6
24081,1
24082,6
24083,8
24084,2
24085,4
24086,8
24087,11
24088,8
24089,6
24090,1
24091,1
24092,6
24093,11
24094,8
24095,0
24096,1
24097,0
24098,11
24099,4
24100,2
24101,2
24102,1
24103,0
24104,8
24105,4
24106,6
24107,4
24108,8
24109,11
24110,11
24111,1
24112,0
24113,6
24114,8
24115,8
24116,0
24117,4
24118,11
24119,13
24120,6
24121,2
24122,1
24123,11
24124,4
24125,6
24126,11
24127,0
24128,1
24129,1
24130,8
24131,4
24132,0
24133,11
24134,4
24135,11
24136,11
24137,1
24138,11
24139,14
24140,2
24141,4
24142,4
24143,8
24144,4
24145,11
24146,13
24147,0
24148,8
24149,11
24150,0
24151,0
24152,8
24153,8
24154,1
24155,6
24156,11
24157,6
24158,1
24159,0
24160,0
24161,14
24162,1
24163,6
24164,11
24165,3
24166,14
24167,4
24168,1
24169,4
24170,4
24171,8
24172,0
24173,11
24174,8
24175,2
24176,2
24177,8
24178,2
24179,11
24180,4
24181,6
24182,7
24183,0
24184,1
24185,8
24186,8
24187,4
24188,0
24189,0
24190,11
24191,4
24192,4
24193,13
24194,1
24195,14
24196,1
24197,2
24198,0
24199,8
24200,11
24201,4
24202,12
24203,8
24204,13
24205,8
24206,11
24207,0
24208,14
24209,8
24210,4
24211,11
24212,11
24213,11
24214,14
24215,6
24216,6
24217,0
24218,0
24219,4
24220,1
24221,6
24222,8
24223,14
24224,6
24225,10
24226,6
24227,2
24228,11
24229,0
24230,11
24231,2
24232,1
24233,4
24234,8
24235,4
24236,8
24237,1
24238,6
24239,6
24240,4
24241,8
24242,11
24243,0
24244,14
24245,6
24246,8
24247,1
24248,8
24249,8
24250,11
24251,13
24252,6
24253,6
24254,1
24255,2
24256,8
24257,1
24258,0
24259,8
24260,4
24261,8
24262,11
24263,0
24264,0
24265,9
24266,4
24267,4
24268,6
24269,6
24270,6
24271,1
24272,1
24273,4
24274,10
24275,8
24276,4
24277,0
24278,11
24279,6
24280,6
24281,1
24282,5
24283,8
24284,8
24285,6
24286,4
24287,0
24288,6
24289,3
24290,1
24291,0
24292,6
24293,6
24294,8
24295,11
24296,8
24297,1
24298,6
24299,0
24300,0
24301,4
24302,0
24303,1
24304,6
24305,1
24306,0
24307,8
24308,4
24309,4
24310,6
24311,4
24312,11
24313,6
24314,4
24315,6
24316,1
24317,4
24318,13
24319,6
24320,11
24321,6
24322,1
24323,13
24324,8
24325,11
24326,6
24327,11
24328,4
24329,0
24330,1
24331,2
24332,1
24333,4
24334,4
24335,1
24336,0
24337,11
24338,8
24339,6
24340,0
24341,8
24342,6
24343,14
24344,11
24345,8
24346,8
24347,4
24348,6
24349,11
24350,8
24351,1
24352,0
24353,0
24354,8
24355,6
24356,1
24357,13
24358,13
24359,4
24360,8
24361,1
24362,0
24363,0
24364,0
24365,11
24366,8
24367,1
24368,8
24369,4
24370,0
24371,11
24372,6
24373,2
24374,11
24375,2
24376,4
24377,4
24378,6
24379,13
24380,4
24381,6
24382,0
24383,4
24384,0
24385,14
24386,6
24387,1
24388,6
24389,13
24390,1
24391,0
24392,4
24393,4
24394,4
24395,6
24396,13
24397,4
24398,1
24399,4
24400,6
24401,1
24402,4
24403,6
24404,6
24405,0
24406,13
24407,0
24408,11
24409,8
24410,0
24411,6
24412,1
24413,11
24414,13
24415,4
24416,11
24417,11
24418,6
24419,4
24420,4
24421,1
24422,1
24423,0
24424,1
24425,1
24426,8
24427,1
24428,8
24429,11
24430,1
24431,11
24432,11
24433,0
24434,6
24435,4
24436,6
24437,6
24438,6
24439,1
24440,1
24441,8
24442,1
24443,1
24444,6
24445,6
24446,0
24447,6
24448,8
24449,11
24450,8
24451,6
24452,0
24453,0
24454,8
24455,6
24456,6
24457,6
24458,6
24459,4
24460,6
24461,8
24462,6
24463,11
24464,1
24465,8
24466,2
24467,11
24468,4
24469,11
24470,11
24471,1
24472,8
24473,11
24474,8
24475,0
24476,4
24477,1
24478,6
24479,6
24480,13
24481,8
24482,4
24483,6
24484,14
24485,6
24486,11
24487,8
24488,6
24489,0
24490,6
24491,0
24492,0
24493,8
24494,6
24495,11
24496,4
24497,4
24498,4
24499,4
24500,6
24501,4
24502,6
24503,0
24504,0
24505,4
24506,6
24507,8
24508,0
24509,11
24510,1
24511,0
24512,4
24513,4
24514,1
24515,1
24516,6
24517,11
24518,4
24519,4
24520,8
24521,11
24522,0
24523,6
24524,6
24525,0
24526,14
24527,0
24528,0
24529,4
24530,4
24531,11
24532,6
24533,1
24534,4
24535,0
24536,6
24537,2
24538,8
24539,1
24540,11
24541,0
24542,11
24543,4
24544,0
24545,2
24546,0
24547,6
24548,6
24549,6
24550,3
24551,4
24552,8
24553,11
24554,6
24555,1
24556,1
24557,0
24558,8
24559,11
24560,6
24561,0
24562,7
24563,8
24564,11
24565,0
24566,4
24567,6
24568,0
24569,11
24570,6
24571,6
24572,11
24573,1
24574,0
24575,4
24576,0
24577,1
24578,4
24579,4
24580,0
24581,4
24582,11
24583,8
24584,0
24585,3
24586,6
24587,1
24588,1
24589,0
24590,11
24591,7
24592,11
24593,14
24594,11
24595,4
24596,8
24597,11
24598,6
24599,1
24600,0
24601,0
24602,6
24603,0
24604,1
24605,4
24606,0
24607,4
24608,11
24609,6
24610,11
24611,11
24612,1
24613,6
24614,1
24615,4
24616,13
24617,8
24618,8
24619,8
24620,11
24621,1
24622,0
24623,8
24624,4
24625,0
24626,11
24627,8
24628,10
24629,10
24630,0
24631,4
24632,4
24633,4
24634,3
24635,11
24636,1
24637,11
24638,8
24639,6
24640,0
24641,1
24642,11
24643,4
24644,13
24645,14
24646,6
24647,13
24648,8
24649,8
24650,1
24651,4
24652,0
24653,8
24654,1
24655,6
24656,8
24657,11
24658,0
24659,1
24660,1
24661,9
24662,2
24663,4
24664,7
24665,11
24666,8
24667,8
24668,4
24669,1
24670,1
24671,8
24672,11
24673,0
24674,1
24675,11
24676,9
24677,8
24678,0
24679,11
24680,2
24681,6
24682,2
24683,2
24684,6
24685,8
24686,6
24687,0
24688,4
24689,8
24690,0
24691,2
24692,1
24693,0
24694,12
24695,11
24696,0
24697,11
24698,6
24699,1
24700,1
24701,0
24702,5
24703,14
24704,6
24705,14
24706,4
24707,4
24708,0
24709,1
24710,0
24711,11
24712,1
24713,6
24714,6
24715,1
24716,6
24717,1
24718,6
24719,14
24720,11
24721,3
24722,14
24723,14
24724,0
24725,0
24726,0
24727,4
24728,4
24729,11
24730,0
24731,1
24732,0
24733,4
24734,1
24735,1
24736,1
24737,1
24738,8
24739,6
24740,6
24741,0
24742,11
24743,4
24744,4
24745,13
24746,11
24747,11
24748,8
24749,0
24750,4
24751,1
24752,0
24753,8
24754,12
24755,0
24756,11
24757,4
24758,0
24759,8
24760,1
24761,8
24762,1
24763,6
24764,2
24765,6
24766,4
24767,11
24768,8
24769,7
24770,0
24771,11
24772,6
24773,11
24774,2
24775,6
24776,0
24777,11
24778,0
24779,6
24780,6
24781,2
24782,11
24783,1
24784,11
24785,11
24786,10
24787,8
24788,6
24789,7
24790,0
24791,0
24792,14
24793,4
24794,11
24795,1
24796,6
24797,2
24798,14
24799,11
24800,6
24801,6
24802,8
24803,1
24804,11
24805,1
24806,0
24807,0
24808,4
24809,1
24810,1
24811,11
24812,0
24813,11
24814,1
24815,4
24816,8
24817,4
24818,8
24819,4
24820,2
24821,11
24822,11
24823,8
24824,11
24825,1
24826,11
24827,11
24828,8
24829,1
24830,1
24831,11
24832,6
24833,0
24834,4
24835,8
24836,14
24837,4
24838,8
24839,8
24840,6
24841,6
24842,13
24843,7
24844,11
24845,6
24846,8
24847,2
24848,0
24849,6
24850,11
24851,1
24852,0
24853,11
24854,1
24855,1
24856,1
24857,4
24858,1
24859,8
24860,8
24861,1
24862,13
24863,11
24864,4
24865,4
24866,7
24867,6
24868,11
24869,6
24870,4
24871,3
24872,11
24873,1
24874,4
24875,6
24876,6
24877,6
24878,0
24879,11
24880,0
24881,13
24882,4
24883,0
24884,0
24885,0
24886,1
24887,0
24888,0
24889,14
24890,6
24891,8
24892,8
24893,10
24894,8
24895,6
24896,0
24897,6
24898,6
24899,1
24900,1
24901,6
24902,6
24903,11
24904,4
24905,13
24906,8
24907,0
24908,6
24909,0
24910,0
24911,6
24912,8
24913,0
24914,0
24915,14
24916,4
24917,5
24918,11
24919,13
24920,14
24921,1
24922,8
24923,6
24924,1
24925,3
24926,11
24927,2
24928,4
24929,0
24930,1
24931,4
24932,4
24933,11
24934,0
24935,0
24936,6
24937,8
24938,8
24939,11
24940,11
24941,0
24942,6
24943,0
24944,8
24945,6
24946,2
24947,5
24948,1
24949,14
24950,4
24951,8
24952,4
24953,14
24954,4
24955,4
24956,8
24957,6
24958,6
24959,1
24960,1
24961,1
24962,8
24963,2
24964,8
24965,6
24966,8
24967,1
24968,4
24969,8
24970,0
24971,14
24972,4
24973,1
24974,8
24975,1
24976,8
24977,2
24978,4
24979,4
24980,6
24981,6
24982,6
24983,1
24984,6
24985,8
24986,1
24987,13
24988,0
24989,6
24990,8
24991,14
24992,8
24993,8
24994,6
24995,2
24996,8
24997,13
24998,6
24999,0
25000,14
25001,8
25002,1
25003,8
25004,2
25005,1
25006,14
25007,14
25008,6
25009,11
25010,6
25011,14
25012,8
25013,1
25014,8
25015,3
25016,0
25017,1
25018,8
25019,14
25020,4
25021,7
25022,0
25023,11
25024,11
25025,8
25026,0
25027,0
25028,11
25029,4
25030,4
25031,4
25032,6
25033,11
25034,11
25035,6
25036,6
25037,0
25038,2
25039,8
25040,11
25041,4
25042,0
25043,6
25044,4
25045,8
25046,6
25047,11
25048,0
25049,6
25050,6
25051,0
25052,11
25053,11
25054,4
25055,8
25056,7
25057,0
25058,11
25059,4
25060,1
25061,4
25062,4
25063,6
25064,6
25065,6
25066,4
25067,6
25068,1
25069,3
25070,0
25071,8
25072,13
25073,0
25074,6
25075,6
25076,4
25077,11
25078,1
25079,1
25080,11
25081,8
25082,0
25083,11
25084,6
25085,1
25086,11
25087,11
25088,1
25089,11
25090,8
25091,4
25092,1
25093,11
25094,4
25095,1
25096,11
25097,0
25098,11
25099,13
25100,4
25101,11
25102,4
25103,6
25104,11
25105,11
25106,8
25107,4
25108,6
25109,6
25110,1
25111,0
25112,0
25113,6
25114,0
25115,0
25116,1
25117,6
25118,11
25119,10
25120,6
25121,0
25122,4
25123,3
25124,0
25125,2
25126,4
25127,1
25128,11
25129,8
25130,6
25131,1
25132,1
25133,8
25134,4
25135,1
25136,6
25137,1
25138,3
25139,4
25140,11
25141,8
25142,1
25143,0
25144,0
25145,14
25146,11
25147,1
25148,4
25149,0
25150,8
25151,8
25152,13
25153,6
25154,4
25155,8
25156,8
25157,4
25158,8
25159,14
25160,11
25161,2
25162,8
25163,8
25164,8
25165,11
25166,8
25167,4
25168,1
25169,6
25170,0
25171,4
25172,11
25173,1
25174,8
25175,8
25176,11
25177,2
25178,1
25179,10
25180,6
25181,0
25182,1
25183,11
25184,9
25185,6
25186,4
25187,11
25188,0
25189,11
25190,11
25191,8
25192,0
25193,3
25194,0
25195,11
25196,6
25197,11
25198,2
25199,8
25200,6
25201,0
25202,8
25203,0
25204,6
25205,6
25206,8
25207,4
25208,8
25209,4
25210,7
25211,4
25212,0
25213,6
25214,8
25215,11
25216,8
25217,4
25218,11
25219,6
25220,13
25221,11
25222,8
25223,4
25224,4
25225,6
25226,11
25227,6
25228,4
25229,14
25230,8
25231,6
25232,8
25233,0
25234,0
25235,11
25236,0
25237,0
25238,0
25239,2
25240,8
25241,8
25242,8
25243,8
25244,8
25245,4
25246,8
25247,6
25248,8
25249,0
25250,9
25251,6
25252,13
25253,11
25254,8
25255,11
25256,11
25257,1
25258,11
25259,0
25260,11
25261,0
25262,1
25263,2
25264,14
25265,6
25266,0
25267,8
25268,11
25269,1
25270,4
25271,8
25272,8
25273,6
25274,0
25275,1
25276,6
25277,11
25278,8
25279,8
25280,8
25281,14
25282,0
25283,0
25284,2
25285,6
25286,6
25287,8
25288,11
25289,11
25290,0
25291,1
25292,4
25293,14
25294,8
25295,4
25296,1
25297,11
25298,3
25299,1
25300,4
25301,4
25302,0
25303,14
25304,10
25305,8
25306,11
25307,6
25308,6
25309,8
25310,4
25311,6
25312,0
25313,6
25314,4
25315,0
25316,0
25317,0
25318,2
25319,8
25320,1
25321,0
25322,1
25323,1
25324,1
25325,14
25326,0
25327,1
25328,4
25329,6
25330,0
25331,12
25332,4
25333,4
25334,11
25335,11
25336,6
25337,8
25338,0
25339,0
25340,11
25341,6
25342,6
25343,0
25344,8
25345,14
25346,8
25347,8
25348,0
25349,8
25350,0
25351,2
25352,10
25353,0
25354,6
25355,6
25356,11
25357,1
25358,1
25359,4
25360,4
25361,1
25362,8
25363,6
25364,6
25365,0
25366,0
25367,8
25368,11
25369,1
25370,1
25371,0
25372,11
25373,3
25374,1
25375,6
25376,4
25377,6
25378,11
25379,1
25380,1
25381,0
25382,10
25383,14
25384,2
25385,6
25386,4
25387,4
25388,1
25389,7
25390,0
25391,4
25392,3
25393,4
25394,1
25395,6
25396,14
25397,10
25398,4
25399,0
25400,13
25401,14
25402,8
25403,6
25404,6
25405,11
25406,11
25407,11
25408,14
25409,13
25410,8
25411,8
25412,13
25413,0
25414,8
25415,4
25416,11
25417,4
25418,1
25419,8
25420,11
25421,6
25422,4
25423,6
25424,6
25425,11
25426,1
25427,8
25428,4
25429,6
25430,11
25431,4
25432,6
25433,14
25434,6
25435,0
25436,11
25437,6
25438,0
25439,0
25440,6
25441,8
25442,0
25443,2
25444,0
25445,4
25446,6
25447,0
25448,1
25449,6
25450,6
25451,9
25452,12
25453,9
25454,4
25455,2
25456,8
25457,6
25458,11
25459,14
25460,8
25461,4
25462,4
25463,0
25464,11
25465,8
25466,6
25467,7
25468,8
25469,0
25470,6
25471,1
25472,6
25473,6
25474,1
25475,4
25476,0
25477,11
25478,11
25479,10
25480,8
25481,2
25482,0
25483,1
25484,2
25485,8
25486,4
25487,1
25488,6
25489,11
25490,1
25491,0
25492,6
25493,8
25494,4
25495,6
25496,8
25497,6
25498,2
25499,6
25500,8
25501,1
25502,11
25503,0
25504,0
25505,11
25506,6
25507,0
25508,11
25509,4
25510,1
25511,4
25512,6
25513,11
25514,6
25515,6
25516,11
25517,14
25518,1
25519,8
25520,0
25521,8
25522,1
25523,4
25524,8
25525,6
25526,6
25527,6
25528,6
25529,6
25530,9
25531,1
25532,8
25533,0
25534,0
25535,8
25536,8
25537,11
25538,8
25539,4
25540,4
25541,1
25542,8
25543,11
25544,6
25545,6
25546,8
25547,11
25548,6
25549,6
25550,1
25551,4
25552,2
25553,6
25554,6
25555,6
25556,11
25557,0
25558,8
25559,7
25560,1
25561,4
25562,0
25563,6
25564,1
25565,0
25566,0
25567,1
25568,0
25569,4
25570,4
25571,0
25572,6
25573,0
25574,10
25575,8
25576,2
25577,6
25578,6
25579,11
25580,0
25581,14
25582,6
25583,6
25584,6
25585,14
25586,0
25587,6
25588,1
25589,11
25590,1
25591,11
25592,2
25593,8
25594,4
25595,0
25596,7
25597,11
25598,6
25599,1
25600,8
25601,4
25602,10
25603,10
25604,4
25605,0
25606,11
25607,2
25608,0
25609,11
25610,8
25611,6
25612,13
25613,0
25614,1
25615,6
25616,0
25617,1
25618,8
25619,6
25620,6
25621,8
25622,13
25623,7
25624,1
25625,14
25626,4
25627,4
25628,0
25629,13
25630,1
25631,14
25632,8
25633,0
25634,6
25635,8
25636,3
25637,4
25638,6
25639,4
25640,4
25641,2
25642,13
25643,2
25644,11
25645,1
25646,11
25647,8
25648,6
25649,4
25650,1
25651,4
25652,0
25653,0
25654,6
25655,11
25656,11
25657,4
25658,1
25659,0
25660,11
25661,11
25662,7
25663,6
25664,2
25665,4
25666,6
25667,1
25668,13
25669,0
25670,11
25671,0
25672,4
25673,6
25674,8
25675,0
25676,1
25677,11
25678,0
25679,4
25680,0
25681,1
25682,11
25683,4
25684,4
25685,6
25686,6
25687,6
25688,4
25689,4
25690,8
25691,0
25692,8
25693,8
25694,6
25695,1
25696,8
25697,0
25698,0
25699,6
25700,4
25701,1
25702,4
25703,11
25704,0
25705,0
25706,8
25707,6
25708,6
25709,8
25710,0
25711,0
25712,11
25713,1
25714,0
25715,6
25716,4
25717,14
25718,0
25719,8
25720,8
25721,8
25722,0
25723,0
25724,1
25725,6
25726,6
25727,6
25728,6
25729,0
25730,1
25731,4
25732,4
25733,4
25734,0
25735,11
25736,6
25737,6
25738,11
25739,4
25740,6
25741,1
25742,8
25743,0
25744,6
25745,4
25746,0
25747,6
25748,10
25749,2
25750,8
25751,6
25752,6
25753,11
25754,11
25755,6
25756,1
25757,0
25758,0
25759,6
25760,8
25761,0
25762,11
25763,4
25764,0
25765,13
25766,0
25767,1
25768,8
25769,6
25770,8
25771,4
25772,3
25773,4
25774,11
25775,8
25776,6
25777,6
25778,6
25779,4
25780,2
25781,8
25782,0
25783,11
25784,6
25785,0
25786,4
25787,1
25788,4
25789,14
25790,0
25791,11
25792,8
25793,6
25794,4
25795,1
25796,0
25797,3
25798,0
25799,3
25800,4
25801,2
25802,4
25803,6
25804,8
25805,8
25806,6
25807,11
25808,8
25809,14
25810,8
25811,4
25812,6
25813,1
25814,11
25815,4
25816,6
25817,1
25818,6
25819,6
25820,1
25821,0
25822,4
25823,8
25824,0
25825,11
25826,0
25827,8
25828,0
25829,0
25830,1
25831,0
25832,6
25833,6
25834,1
25835,0
25836,8
25837,11
25838,0
25839,0
25840,8
25841,0
25842,4
25843,4
25844,0
25845,8
25846,11
25847,4
25848,8
25849,8
25850,1
25851,0
25852,6
25853,1
25854,11
25855,11
25856,0
25857,11
25858,4
25859,4
25860,6
25861,6
25862,6
25863,6
25864,7
25865,8
25866,6
25867,4
25868,8
25869,4
25870,6
25871,6
25872,4
25873,6
25874,8
25875,4
25876,14
25877,8
25878,11
25879,8
25880,11
25881,6
25882,0
25883,4
25884,13
25885,0
25886,4
25887,0
25888,0
25889,0
25890,8
25891,4
25892,14
25893,6
25894,6
25895,1
25896,4
25897,6
25898,11
25899,13
25900,0
25901,14
25902,6
25903,2
25904,6
25905,6
25906,6
25907,0
25908,0
25909,4
25910,8
25911,8
25912,0
25913,8
25914,0
25915,6
25916,1
25917,6
25918,1
25919,8
25920,11
25921,6
25922,14
25923,14
25924,8
25925,4
25926,11
25927,8
25928,14
25929,8
25930,3
25931,13
25932,4
25933,7
25934,0
25935,4
25936,1
25937,0
25938,11
25939,4
25940,8
25941,4
25942,10
25943,2
25944,4
25945,4
25946,13
25947,11
25948,8
25949,6
25950,6
25951,4
25952,8
25953,0
25954,4
25955,1
25956,2
25957,4
25958,4
25959,4
25960,0
25961,6
25962,13
25963,1
25964,4
25965,4
25966,14
25967,1
25968,0
25969,6
25970,0
25971,8
25972,8
25973,2
25974,13
25975,8
25976,1
25977,4
25978,6
25979,11
25980,11
25981,0
25982,4
25983,4
25984,0
25985,1
25986,11
25987,0
25988,4
25989,4
25990,4
25991,14
25992,1
25993,6
25994,0
25995,0
25996,11
25997,0
25998,6
25999,4
26000,0
26001,6
26002,14
26003,11
26004,4
26005,4
26006,4
26007,6
26008,1
26009,11
26010,4
26011,11
26012,11
26013,4
26014,6
26015,8
26016,4
26017,8
26018,0
26019,1
26020,0
26021,6
26022,8
26023,4
26024,0
26025,11
26026,0
26027,1
26028,13
26029,6
26030,11
26031,14
26032,13
26033,4
26034,4
26035,11
26036,4
26037,1
26038,0
26039,0
26040,4
26041,0
26042,1
26043,9
26044,1
26045,1
26046,1
26047,6
26048,6
26049,0
26050,0
26051,11
26052,11
26053,1
26054,6
26055,4
26056,11
26057,4
26058,4
26059,6
26060,0
26061,8
26062,14
26063,1
26064,6
26065,7
26066,0
26067,0
26068,7
26069,8
26070,0
26071,4
26072,4
26073,8
26074,1
26075,8
26076,6
26077,8
26078,8
26079,0
26080,6
26081,0
26082,2
26083,4
26084,0
26085,11
26086,6
26087,4
26088,0
26089,7
26090,8
26091,0
26092,14
26093,0
26094,1
26095,4
26096,8
26097,6
26098,4
26099,11
26100,6
26101,8
26102,8
26103,1
26104,11
26105,12
26106,1
26107,6
26108,6
26109,4
26110,11
26111,11
26112,8
26113,8
26114,1
26115,4
26116,11
26117,11
26118,11
26119,1
26120,12
26121,11
26122,0
26123,11
26124,6
26125,8
26126,2
26127,4
26128,8
26129,2
26130,6
26131,14
26132,1
26133,13
26134,6
26135,1
26136,0
26137,0
26138,6
26139,14
26140,6
26141,1
26142,11
26143,6
26144,1
26145,11
26146,1
26147,0
26148,1
26149,11
26150,4
26151,8
26152,11
26153,0
26154,1
26155,14
26156,11
26157,11
26158,6
26159,0
26160,6
26161,0
26162,2
26163,8
26164,14
26165,6
26166,1
26167,0
26168,11
26169,4
26170,6
26171,6
26172,0
26173,0
26174,6
26175,13
26176,8
26177,0
26178,8
26179,3
26180,7
26181,6
26182,4
26183,4
26184,6
26185,11
26186,6
26187,2
26188,8
26189,6
26190,4
26191,11
26192,6
26193,4
26194,8
26195,11
26196,1
26197,3
26198,6
26199,1
26200,0
26201,6
26202,1
26203,11
26204,4
26205,1
26206,4
26207,14
26208,0
26209,1
26210,0
26211,8
26212,4
26213,1
26214,0
26215,1
26216,1
26217,11
26218,7
26219,11
26220,6
26221,4
26222,11
26223,6
26224,11
26225,0
26226,11
26227,0
26228,7
26229,6
26230,0
26231,1
26232,6
26233,2
26234,10
26235,0
26236,1
26237,0
26238,4
26239,0
26240,1
26241,1
26242,0
26243,0
26244,6
26245,8
26246,4
26247,9
26248,1
26249,6
26250,8
26251,8
26252,1
26253,0
26254,6
26255,11
26256,1
26257,6
26258,5
26259,6
26260,11
26261,8
26262,4
26263,1
26264,1
26265,11
26266,8
26267,6
26268,1
26269,8
26270,11
26271,4
26272,6
26273,0
26274,0
26275,10
26276,12
26277,11
26278,4
26279,10
26280,8
26281,12
26282,6
26283,11
26284,14
26285,0
26286,6
26287,8
26288,14
26289,4
26290,8
26291,0
26292,4
26293,4
26294,4
26295,0
26296,11
26297,6
26298,1
26299,14
26300,0
26301,2
26302,8
26303,6
26304,6
26305,4
26306,4
26307,4
26308,11
26309,8
26310,6
26311,8
26312,8
26313,4
26314,6
26315,1
26316,1
26317,11
26318,0
26319,14
26320,1
26321,3
26322,8
26323,11
26324,6
26325,0
26326,4
26327,4
26328,4
26329,6
26330,6
26331,8
26332,6
26333,0
26334,8
26335,7
26336,11
26337,14
26338,8
26339,11
26340,8
26341,2
26342,4
26343,6
26344,10
26345,1
26346,10
26347,11
26348,6
26349,4
26350,0
26351,6
26352,1
26353,14
26354,6
26355,0
26356,6
26357,0
26358,1
26359,0
26360,0
26361,11
26362,2
26363,3
26364,4
26365,0
26366,8
26367,13
26368,8
26369,4
26370,14
26371,8
26372,6
26373,11
26374,1
26375,6
26376,6
26377,6
26378,7
26379,0
26380,10
26381,2
26382,13
26383,1
26384,8
26385,0
26386,8
26387,1
26388,1
26389,4
26390,8
26391,0
26392,4
26393,6
26394,0
26395,6
26396,1
26397,1
26398,0
26399,10
26400,0
26401,6
26402,11
26403,8
26404,1
26405,0
26406,0
26407,1
26408,6
26409,1
26410,8
26411,11
26412,8
26413,4
26414,2
26415,11
26416,4
26417,6
26418,7
26419,6
26420,11
26421,6
26422,2
26423,0
26424,4
26425,1
26426,11
26427,11
26428,1
26429,1
26430,0
26431,6
26432,1
26433,6
26434,4
26435,6
26436,6
26437,2
26438,4
26439,14
26440,1
26441,8
26442,4
26443,1
26444,0
26445,11
26446,8
26447,8
26448,11
26449,1
26450,8
26451,0
26452,8
26453,4
26454,14
26455,6
26456,0
26457,0
26458,4
26459,14
26460,0
26461,11
26462,10
26463,14
26464,8
26465,6
26466,0
26467,1
26468,11
26469,4
26470,8
26471,11
26472,6
26473,3
26474,8
26475,4
26476,1
26477,8
26478,6
26479,8
26480,3
26481,13
26482,6
26483,8
26484,8
26485,8
26486,0
26487,3
26488,11
26489,11
26490,3
26491,6
26492,10
26493,0
26494,8
26495,6
26496,6
26497,0
26498,2
26499,0
26500,0
26501,8
26502,8
26503,8
26504,1
26505,2
26506,4
26507,1
26508,11
26509,14
26510,4
26511,8
26512,8
26513,0
26514,0
26515,0
26516,0
26517,8
26518,11
26519,14
26520,1
26521,1
26522,8
26523,1
26524,1
26525,6
26526,13
26527,14
26528,1
26529,7
26530,8
26531,6
26532,13
26533,11
26534,13
26535,1
26536,8
26537,1
26538,0
26539,1
26540,6
26541,8
26542,8
26543,0
26544,11
26545,8
26546,11
26547,8
26548,11
26549,4
26550,8
26551,8
26552,0
26553,6
26554,4
26555,6
26556,4
26557,11
26558,8
26559,0
26560,6
26561,11
26562,11
26563,11
26564,1
26565,1
26566,6
26567,6
26568,4
26569,10
26570,0
26571,11
26572,0
26573,13
26574,11
26575,8
26576,14
26577,8
26578,0
26579,4
26580,1
26581,11
26582,11
26583,13
26584,11
26585,5
26586,4
26587,7
26588,8
26589,6
26590,8
26591,6
26592,1
26593,0
26594,4
26595,5
26596,7
26597,14
26598,1
26599,6
26600,11
26601,2
26602,8
26603,1
26604,6
26605,11
26606,8
26607,11
26608,6
26609,1
26610,1
26611,6
26612,6
26613,6
26614,11
26615,0
26616,1
26617,2
26618,1
26619,0
26620,6
26621,8
26622,5
26623,5
26624,0
26625,8
26626,0
26627,0
26628,4
26629,11
26630,8
26631,1
26632,14
26633,4
26634,1
26635,0
26636,11
26637,6
26638,14
26639,6
26640,14
26641,6
26642,11
26643,11
26644,0
26645,1
26646,11
26647,0
26648,8
26649,1
26650,1
26651,2
26652,6
26653,1
26654,1
26655,6
26656,14
26657,4
26658,9
26659,11
26660,0
26661,1
26662,6
26663,8
26664,6
26665,6
26666,6
26667,11
26668,4
26669,1
26670,11
26671,6
26672,1
26673,2
26674,8
26675,6
26676,8
26677,8
26678,6
26679,1
26680,0
26681,1
26682,1
26683,11
26684,0
26685,6
26686,0
26687,11
26688,11
26689,11
26690,11
26691,1
26692,0
26693,11
26694,11
26695,11
26696,0
26697,0
26698,11
26699,0
26700,1
26701,0
26702,2
26703,6
26704,1
26705,0
26706,0
26707,11
26708,11
26709,11
26710,8
26711,4
26712,7
26713,4
26714,7
26715,4
26716,4
26717,8
